Tick: 0, diff: 2.14684e-05
Tick: 8508, diff: 121.014
Tick: 8509, diff: 121.032
Tick: 8510, diff: 121.049
Tick: 8511, diff: 121.066
Tick: 8512, diff: 121.084
Tick: 8513, diff: 121.101
Tick: 8514, diff: 121.118
Tick: 8515, diff: 121.136
Tick: 8516, diff: 121.153
Tick: 8517, diff: 121.17
Tick: 8518, diff: 121.188
Tick: 8519, diff: 121.205
Tick: 8520, diff: 121.223
Tick: 8521, diff: 121.24
Tick: 8522, diff: 121.257
Tick: 8523, diff: 121.275
Tick: 8524, diff: 121.292
Tick: 8525, diff: 121.31
Tick: 8526, diff: 121.327
Tick: 8527, diff: 121.344
Tick: 8528, diff: 121.362
Tick: 8529, diff: 121.379
Tick: 8530, diff: 121.397
Tick: 8531, diff: 121.414
Tick: 8532, diff: 121.432
Tick: 8533, diff: 121.449
Tick: 8534, diff: 121.467
Tick: 8535, diff: 121.484
Tick: 8536, diff: 121.502
Tick: 8537, diff: 121.519
Tick: 8538, diff: 121.537
Tick: 8539, diff: 121.554
Tick: 8540, diff: 121.572
Tick: 8541, diff: 121.589
Tick: 8542, diff: 121.607
Tick: 8543, diff: 121.624
Tick: 8544, diff: 121.642
Tick: 8545, diff: 121.659
Tick: 8546, diff: 121.677
Tick: 8547, diff: 121.695
Tick: 8548, diff: 121.712
Tick: 8549, diff: 121.73
Tick: 8550, diff: 121.747
Tick: 8551, diff: 121.765
Tick: 8552, diff: 121.783
Tick: 8553, diff: 121.8
Tick: 8554, diff: 121.818
Tick: 8555, diff: 121.835
Tick: 8556, diff: 121.853
Tick: 8557, diff: 121.871
Tick: 8558, diff: 121.888
Tick: 8559, diff: 121.906
Tick: 8560, diff: 121.924
Tick: 8561, diff: 121.941
Tick: 8562, diff: 121.959
Tick: 8563, diff: 121.976
Tick: 8564, diff: 121.994
Tick: 8565, diff: 122.012
Tick: 8566, diff: 122.029
Tick: 8567, diff: 122.047
Tick: 8568, diff: 122.065
Tick: 8569, diff: 122.082
Tick: 8570, diff: 122.1
Tick: 8571, diff: 122.118
Tick: 8572, diff: 122.135
Tick: 8573, diff: 122.153
Tick: 8574, diff: 122.171
Tick: 8575, diff: 122.188
Tick: 8576, diff: 122.206
Tick: 8577, diff: 122.224
Tick: 8578, diff: 122.241
Tick: 8579, diff: 122.259
Tick: 8580, diff: 122.276
Tick: 8581, diff: 122.294
Tick: 8582, diff: 122.312
Tick: 8583, diff: 122.329
Tick: 8584, diff: 122.347
Tick: 8585, diff: 122.364
Tick: 8586, diff: 122.382
Tick: 8587, diff: 122.4
Tick: 8588, diff: 122.417
Tick: 8589, diff: 122.435
Tick: 8590, diff: 122.452
Tick: 8591, diff: 122.47
Tick: 8592, diff: 122.488
Tick: 8593, diff: 122.505
Tick: 8594, diff: 122.523
Tick: 8595, diff: 122.54
Tick: 8596, diff: 122.558
Tick: 8597, diff: 122.576
Tick: 8598, diff: 122.593
Tick: 8599, diff: 122.611
Tick: 8600, diff: 122.628
Tick: 8601, diff: 122.646
Tick: 8602, diff: 122.663
Tick: 8603, diff: 122.681
Tick: 8604, diff: 122.698
Tick: 8605, diff: 122.716
Tick: 8606, diff: 122.733
Tick: 8607, diff: 122.751
Tick: 8608, diff: 122.769
Tick: 8609, diff: 122.786
Tick: 8610, diff: 122.804
Tick: 8611, diff: 122.821
Tick: 8612, diff: 122.839
Tick: 8613, diff: 122.856
Tick: 8614, diff: 122.874
Tick: 8615, diff: 122.891
Tick: 8616, diff: 122.909
Tick: 8617, diff: 122.926
Tick: 8618, diff: 122.944
Tick: 8619, diff: 122.961
Tick: 8620, diff: 122.978
Tick: 8621, diff: 122.996
Tick: 8622, diff: 123.013
Tick: 8623, diff: 123.031
Tick: 8624, diff: 123.048
Tick: 8625, diff: 123.066
Tick: 8626, diff: 123.083
Tick: 8627, diff: 123.101
Tick: 8628, diff: 123.118
Tick: 8629, diff: 123.136
Tick: 8630, diff: 123.153
Tick: 8631, diff: 123.171
Tick: 8632, diff: 123.188
Tick: 8633, diff: 123.206
Tick: 8634, diff: 123.223
Tick: 8635, diff: 123.241
Tick: 8636, diff: 123.258
Tick: 8637, diff: 123.276
Tick: 8638, diff: 123.293
Tick: 8639, diff: 123.311
Tick: 8640, diff: 123.328
Tick: 8641, diff: 123.346
Tick: 8642, diff: 123.363
Tick: 8643, diff: 123.381
Tick: 8644, diff: 123.398
Tick: 8645, diff: 123.416
Tick: 8646, diff: 123.433
Tick: 8647, diff: 123.451
Tick: 8648, diff: 123.468
Tick: 8649, diff: 123.486
Tick: 8650, diff: 123.503
Tick: 8651, diff: 123.521
Tick: 8652, diff: 123.538
Tick: 8653, diff: 123.556
Tick: 8654, diff: 123.574
Tick: 8655, diff: 123.591
Tick: 8656, diff: 123.609
Tick: 8657, diff: 123.626
Tick: 8658, diff: 123.644
Tick: 8659, diff: 123.662
Tick: 8660, diff: 123.679
Tick: 8661, diff: 123.697
Tick: 8662, diff: 123.714
Tick: 8663, diff: 123.732
Tick: 8664, diff: 123.75
Tick: 8665, diff: 123.767
Tick: 8666, diff: 123.785
Tick: 8667, diff: 123.802
Tick: 8668, diff: 123.82
Tick: 8669, diff: 123.838
Tick: 8670, diff: 123.855
Tick: 8671, diff: 123.873
Tick: 8672, diff: 123.891
Tick: 8673, diff: 123.908
Tick: 8674, diff: 123.926
Tick: 8675, diff: 123.944
Tick: 8676, diff: 123.961
Tick: 8677, diff: 123.979
Tick: 8678, diff: 123.997
Tick: 8679, diff: 124.014
Tick: 8680, diff: 124.032
Tick: 8681, diff: 124.05
Tick: 8682, diff: 124.067
Tick: 8683, diff: 124.085
Tick: 8684, diff: 124.102
Tick: 8685, diff: 124.12
Tick: 8686, diff: 124.138
Tick: 8687, diff: 124.155
Tick: 8688, diff: 124.173
Tick: 8689, diff: 124.191
Tick: 8690, diff: 124.208
Tick: 8691, diff: 124.226
Tick: 8692, diff: 124.244
Tick: 8693, diff: 124.261
Tick: 8694, diff: 124.279
Tick: 8695, diff: 124.297
Tick: 8696, diff: 124.314
Tick: 8697, diff: 124.332
Tick: 8698, diff: 124.349
Tick: 8699, diff: 124.367
Tick: 8700, diff: 124.385
Tick: 8701, diff: 124.402
Tick: 8702, diff: 124.42
Tick: 8703, diff: 124.437
Tick: 8704, diff: 124.455
Tick: 8705, diff: 124.472
Tick: 8706, diff: 124.49
Tick: 8707, diff: 124.507
Tick: 8708, diff: 124.525
Tick: 8709, diff: 124.542
Tick: 8710, diff: 124.56
Tick: 8711, diff: 124.577
Tick: 8712, diff: 124.595
Tick: 8713, diff: 124.612
Tick: 8714, diff: 124.63
Tick: 8715, diff: 124.647
Tick: 8716, diff: 124.665
Tick: 8717, diff: 124.682
Tick: 8718, diff: 124.699
Tick: 8719, diff: 124.717
Tick: 8720, diff: 124.734
Tick: 8721, diff: 124.752
Tick: 8722, diff: 124.769
Tick: 8723, diff: 124.786
Tick: 8724, diff: 124.804
Tick: 8725, diff: 124.821
Tick: 8726, diff: 124.839
Tick: 8727, diff: 124.856
Tick: 8728, diff: 124.873
Tick: 8729, diff: 124.891
Tick: 8730, diff: 124.908
Tick: 8731, diff: 124.925
Tick: 8732, diff: 124.943
Tick: 8733, diff: 124.96
Tick: 8734, diff: 124.978
Tick: 8735, diff: 124.995
Tick: 8736, diff: 125.012
Tick: 8737, diff: 125.03
Tick: 8738, diff: 125.047
Tick: 8739, diff: 125.064
Tick: 8740, diff: 125.082
Tick: 8741, diff: 125.099
Tick: 8742, diff: 125.116
Tick: 8743, diff: 125.133
Tick: 8744, diff: 125.151
Tick: 8745, diff: 125.168
Tick: 8746, diff: 125.185
Tick: 8747, diff: 125.203
Tick: 8748, diff: 125.22
Tick: 8749, diff: 125.237
Tick: 8750, diff: 125.255
Tick: 8751, diff: 125.272
Tick: 8752, diff: 125.289
Tick: 8753, diff: 125.307
Tick: 8754, diff: 125.324
Tick: 8755, diff: 125.341
Tick: 8756, diff: 125.358
Tick: 8757, diff: 125.376
Tick: 8758, diff: 125.393
Tick: 8759, diff: 125.41
Tick: 8760, diff: 125.428
Tick: 8761, diff: 125.445
Tick: 8762, diff: 125.462
Tick: 8763, diff: 125.479
Tick: 8764, diff: 125.497
Tick: 8765, diff: 125.514
Tick: 8766, diff: 125.531
Tick: 8767, diff: 125.549
Tick: 8768, diff: 125.566
Tick: 8769, diff: 125.583
Tick: 8770, diff: 125.6
Tick: 8771, diff: 125.618
Tick: 8772, diff: 125.635
Tick: 8773, diff: 125.652
Tick: 8774, diff: 125.669
Tick: 8775, diff: 125.687
Tick: 8776, diff: 125.704
Tick: 8777, diff: 125.721
Tick: 8778, diff: 125.738
Tick: 8779, diff: 125.756
Tick: 8780, diff: 125.773
Tick: 8781, diff: 125.79
Tick: 8782, diff: 125.807
Tick: 8783, diff: 125.824
Tick: 8784, diff: 125.842
Tick: 8785, diff: 125.859
Tick: 8786, diff: 125.876
Tick: 8787, diff: 125.893
Tick: 8788, diff: 125.911
Tick: 8789, diff: 125.928
Tick: 8790, diff: 125.945
Tick: 8791, diff: 125.962
Tick: 8792, diff: 125.979
Tick: 8793, diff: 125.997
Tick: 8794, diff: 126.014
Tick: 8795, diff: 126.031
Tick: 8796, diff: 126.048
Tick: 8797, diff: 126.065
Tick: 8798, diff: 126.082
Tick: 8799, diff: 126.1
Tick: 8800, diff: 126.117
Tick: 8801, diff: 126.134
Tick: 8802, diff: 126.151
Tick: 8803, diff: 126.168
Tick: 8804, diff: 126.185
Tick: 8805, diff: 126.202
Tick: 8806, diff: 126.22
Tick: 8807, diff: 126.237
Tick: 8808, diff: 126.254
Tick: 8809, diff: 126.271
Tick: 8810, diff: 126.288
Tick: 8811, diff: 126.305
Tick: 8812, diff: 126.322
Tick: 8813, diff: 126.339
Tick: 8814, diff: 126.356
Tick: 8815, diff: 126.373
Tick: 8816, diff: 126.39
Tick: 8817, diff: 126.407
Tick: 8818, diff: 126.424
Tick: 8819, diff: 126.441
Tick: 8820, diff: 126.458
Tick: 8821, diff: 126.475
Tick: 8822, diff: 126.492
Tick: 8823, diff: 126.509
Tick: 8824, diff: 126.526
Tick: 8825, diff: 126.543
Tick: 8826, diff: 126.56
Tick: 8827, diff: 126.577
Tick: 8828, diff: 126.594
Tick: 8829, diff: 126.611
Tick: 8830, diff: 126.628
Tick: 8831, diff: 126.645
Tick: 8832, diff: 126.662
Tick: 8833, diff: 126.679
Tick: 8834, diff: 126.695
Tick: 8835, diff: 126.712
Tick: 8836, diff: 126.729
Tick: 8837, diff: 126.746
Tick: 8838, diff: 126.763
Tick: 8839, diff: 126.78
Tick: 8840, diff: 126.796
Tick: 8841, diff: 126.813
Tick: 8842, diff: 126.83
Tick: 8843, diff: 126.847
Tick: 8844, diff: 126.863
Tick: 8845, diff: 126.88
Tick: 8846, diff: 126.897
Tick: 8847, diff: 126.914
Tick: 8848, diff: 126.93
Tick: 8849, diff: 126.947
Tick: 8850, diff: 126.964
Tick: 8851, diff: 126.98
Tick: 8852, diff: 126.997
Tick: 8853, diff: 127.014
Tick: 8854, diff: 127.031
Tick: 8855, diff: 127.047
Tick: 8856, diff: 127.064
Tick: 8857, diff: 127.081
Tick: 8858, diff: 127.097
Tick: 8859, diff: 127.114
Tick: 8860, diff: 127.131
Tick: 8861, diff: 127.147
Tick: 8862, diff: 127.164
Tick: 8863, diff: 127.18
Tick: 8864, diff: 127.197
Tick: 8865, diff: 127.214
Tick: 8866, diff: 127.23
Tick: 8867, diff: 127.247
Tick: 8868, diff: 127.264
Tick: 8869, diff: 127.28
Tick: 8870, diff: 127.297
Tick: 8871, diff: 127.314
Tick: 8872, diff: 127.33
Tick: 8873, diff: 127.347
Tick: 8874, diff: 127.363
Tick: 8875, diff: 127.38
Tick: 8876, diff: 127.397
Tick: 8877, diff: 127.413
Tick: 8878, diff: 127.43
Tick: 8879, diff: 127.446
Tick: 8880, diff: 127.463
Tick: 8881, diff: 127.48
Tick: 8882, diff: 127.496
Tick: 8883, diff: 127.513
Tick: 8884, diff: 127.529
Tick: 8885, diff: 127.546
Tick: 8886, diff: 127.562
Tick: 8887, diff: 127.579
Tick: 8888, diff: 127.596
Tick: 8889, diff: 127.612
Tick: 8890, diff: 127.629
Tick: 8891, diff: 127.645
Tick: 8892, diff: 127.662
Tick: 8893, diff: 127.678
Tick: 8894, diff: 127.695
Tick: 8895, diff: 127.711
Tick: 8896, diff: 127.728
Tick: 8897, diff: 127.744
Tick: 8898, diff: 127.761
Tick: 8899, diff: 127.777
Tick: 8900, diff: 127.794
Tick: 8901, diff: 127.81
Tick: 8902, diff: 127.827
Tick: 8903, diff: 127.843
Tick: 8904, diff: 127.86
Tick: 8905, diff: 127.876
Tick: 8906, diff: 127.893
Tick: 8907, diff: 127.909
Tick: 8908, diff: 127.926
Tick: 8909, diff: 127.942
Tick: 8910, diff: 127.959
Tick: 8911, diff: 127.975
Tick: 8912, diff: 127.991
Tick: 8913, diff: 128.008
Tick: 8914, diff: 128.024
Tick: 8915, diff: 128.041
Tick: 8916, diff: 128.057
Tick: 8917, diff: 128.073
Tick: 8918, diff: 128.09
Tick: 8919, diff: 128.106
Tick: 8920, diff: 128.123
Tick: 8921, diff: 128.139
Tick: 8922, diff: 128.155
Tick: 8923, diff: 128.172
Tick: 8924, diff: 128.188
Tick: 8925, diff: 128.204
Tick: 8926, diff: 128.221
Tick: 8927, diff: 128.237
Tick: 8928, diff: 128.253
Tick: 8929, diff: 128.27
Tick: 8930, diff: 128.286
Tick: 8931, diff: 128.302
Tick: 8932, diff: 128.319
Tick: 8933, diff: 128.335
Tick: 8934, diff: 128.351
Tick: 8935, diff: 128.368
Tick: 8936, diff: 128.384
Tick: 8937, diff: 128.4
Tick: 8938, diff: 128.417
Tick: 8939, diff: 128.433
Tick: 8940, diff: 128.45
Tick: 8941, diff: 128.466
Tick: 8942, diff: 128.482
Tick: 8943, diff: 128.499
Tick: 8944, diff: 128.515
Tick: 8945, diff: 128.531
Tick: 8946, diff: 128.548
Tick: 8947, diff: 128.564
Tick: 8948, diff: 128.58
Tick: 8949, diff: 128.597
Tick: 8950, diff: 128.613
Tick: 8951, diff: 128.629
Tick: 8952, diff: 128.646
Tick: 8953, diff: 128.662
Tick: 8954, diff: 128.678
Tick: 8955, diff: 128.695
Tick: 8956, diff: 128.711
Tick: 8957, diff: 128.728
Tick: 8958, diff: 128.744
Tick: 8959, diff: 128.76
Tick: 8960, diff: 128.777
Tick: 8961, diff: 128.793
Tick: 8962, diff: 128.809
Tick: 8963, diff: 128.826
Tick: 8964, diff: 128.842
Tick: 8965, diff: 128.859
Tick: 8966, diff: 128.875
Tick: 8967, diff: 128.891
Tick: 8968, diff: 128.908
Tick: 8969, diff: 128.924
Tick: 8970, diff: 128.941
Tick: 8971, diff: 128.957
Tick: 8972, diff: 128.973
Tick: 8973, diff: 128.99
Tick: 8974, diff: 129.006
Tick: 8975, diff: 129.022
Tick: 8976, diff: 129.039
Tick: 8977, diff: 129.055
Tick: 8978, diff: 129.072
Tick: 8979, diff: 129.088
Tick: 8980, diff: 129.104
Tick: 8981, diff: 129.121
Tick: 8982, diff: 129.137
Tick: 8983, diff: 129.154
Tick: 8984, diff: 129.17
Tick: 8985, diff: 129.186
Tick: 8986, diff: 129.203
Tick: 8987, diff: 129.219
Tick: 8988, diff: 129.236
Tick: 8989, diff: 129.252
Tick: 8990, diff: 129.268
Tick: 8991, diff: 129.285
Tick: 8992, diff: 129.301
Tick: 8993, diff: 129.318
Tick: 8994, diff: 129.334
Tick: 8995, diff: 129.35
Tick: 8996, diff: 129.367
Tick: 8997, diff: 129.383
Tick: 8998, diff: 129.399
Tick: 8999, diff: 129.416
Tick: 9000, diff: 129.432
Tick: 9001, diff: 129.449
Tick: 9002, diff: 129.465
Tick: 9003, diff: 129.481
Tick: 9004, diff: 129.498
Tick: 9005, diff: 129.514
Tick: 9006, diff: 129.53
Tick: 9007, diff: 129.547
Tick: 9008, diff: 129.563
Tick: 9009, diff: 129.58
Tick: 9010, diff: 129.596
Tick: 9011, diff: 129.612
Tick: 9012, diff: 129.629
Tick: 9013, diff: 129.645
Tick: 9014, diff: 129.661
Tick: 9015, diff: 129.678
Tick: 9016, diff: 129.694
Tick: 9017, diff: 129.71
Tick: 9018, diff: 129.727
Tick: 9019, diff: 129.743
Tick: 9020, diff: 129.76
Tick: 9021, diff: 129.776
Tick: 9022, diff: 129.792
Tick: 9023, diff: 129.809
Tick: 9024, diff: 129.825
Tick: 9025, diff: 129.842
Tick: 9026, diff: 129.858
Tick: 9027, diff: 129.874
Tick: 9028, diff: 129.891
Tick: 9029, diff: 129.907
Tick: 9030, diff: 129.924
Tick: 9031, diff: 129.94
Tick: 9032, diff: 129.956
Tick: 9033, diff: 129.973
Tick: 9034, diff: 129.989
Tick: 9035, diff: 130.006
Tick: 9036, diff: 130.022
Tick: 9037, diff: 130.039
Tick: 9038, diff: 130.055
Tick: 9039, diff: 130.072
Tick: 9040, diff: 130.088
Tick: 9041, diff: 130.105
Tick: 9042, diff: 130.121
Tick: 9043, diff: 130.138
Tick: 9044, diff: 130.154
Tick: 9045, diff: 130.17
Tick: 9046, diff: 130.187
Tick: 9047, diff: 130.203
Tick: 9048, diff: 130.22
Tick: 9049, diff: 130.236
Tick: 9050, diff: 130.253
Tick: 9051, diff: 130.269
Tick: 9052, diff: 130.286
Tick: 9053, diff: 130.302
Tick: 9054, diff: 130.319
Tick: 9055, diff: 130.335
Tick: 9056, diff: 130.352
Tick: 9057, diff: 130.369
Tick: 9058, diff: 130.385
Tick: 9059, diff: 130.402
Tick: 9060, diff: 130.418
Tick: 9061, diff: 130.435
Tick: 9062, diff: 130.451
Tick: 9063, diff: 130.468
Tick: 9064, diff: 130.484
Tick: 9065, diff: 130.501
Tick: 9066, diff: 130.517
Tick: 9067, diff: 130.534
Tick: 9068, diff: 130.55
Tick: 9069, diff: 130.567
Tick: 9070, diff: 130.583
Tick: 9071, diff: 130.6
Tick: 9072, diff: 130.617
Tick: 9073, diff: 130.633
Tick: 9074, diff: 130.65
Tick: 9075, diff: 130.666
Tick: 9076, diff: 130.683
Tick: 9077, diff: 130.699
Tick: 9078, diff: 130.716
Tick: 9079, diff: 130.732
Tick: 9080, diff: 130.749
Tick: 9081, diff: 130.765
Tick: 9082, diff: 130.782
Tick: 9083, diff: 130.799
Tick: 9084, diff: 130.815
Tick: 9085, diff: 130.832
Tick: 9086, diff: 130.848
Tick: 9087, diff: 130.865
Tick: 9088, diff: 130.881
Tick: 9089, diff: 130.898
Tick: 9090, diff: 130.915
Tick: 9091, diff: 130.931
Tick: 9092, diff: 130.948
Tick: 9093, diff: 130.964
Tick: 9094, diff: 130.981
Tick: 9095, diff: 130.998
Tick: 9096, diff: 131.014
Tick: 9097, diff: 131.031
Tick: 9098, diff: 131.047
Tick: 9099, diff: 131.064
Tick: 9100, diff: 131.081
Tick: 9101, diff: 131.097
Tick: 9102, diff: 131.114
Tick: 9103, diff: 131.131
Tick: 9104, diff: 131.147
Tick: 9105, diff: 131.164
Tick: 9106, diff: 131.181
Tick: 9107, diff: 131.197
Tick: 9108, diff: 131.214
Tick: 9109, diff: 131.231
Tick: 9110, diff: 131.247
Tick: 9111, diff: 131.264
Tick: 9112, diff: 131.281
Tick: 9113, diff: 131.297
Tick: 9114, diff: 131.314
Tick: 9115, diff: 131.331
Tick: 9116, diff: 131.348
Tick: 9117, diff: 131.364
Tick: 9118, diff: 131.381
Tick: 9119, diff: 131.398
Tick: 9120, diff: 131.415
Tick: 9121, diff: 131.431
Tick: 9122, diff: 131.448
Tick: 9123, diff: 131.465
Tick: 9124, diff: 131.481
Tick: 9125, diff: 131.498
Tick: 9126, diff: 131.515
Tick: 9127, diff: 131.532
Tick: 9128, diff: 131.548
Tick: 9129, diff: 131.565
Tick: 9130, diff: 131.582
Tick: 9131, diff: 131.599
Tick: 9132, diff: 131.615
Tick: 9133, diff: 131.632
Tick: 9134, diff: 131.649
Tick: 9135, diff: 131.666
Tick: 9136, diff: 131.682
Tick: 9137, diff: 131.699
Tick: 9138, diff: 131.716
Tick: 9139, diff: 131.733
Tick: 9140, diff: 131.749
Tick: 9141, diff: 131.766
Tick: 9142, diff: 131.783
Tick: 9143, diff: 131.799
Tick: 9144, diff: 131.816
Tick: 9145, diff: 131.833
Tick: 9146, diff: 131.85
Tick: 9147, diff: 131.866
Tick: 9148, diff: 131.883
Tick: 9149, diff: 131.9
Tick: 9150, diff: 131.916
Tick: 9151, diff: 131.933
Tick: 9152, diff: 131.95
Tick: 9153, diff: 131.966
Tick: 9154, diff: 131.983
Tick: 9155, diff: 131.999
Tick: 9156, diff: 132.016
Tick: 9157, diff: 132.033
Tick: 9158, diff: 132.049
Tick: 9159, diff: 132.066
Tick: 9160, diff: 132.083
Tick: 9161, diff: 132.099
Tick: 9162, diff: 132.116
Tick: 9163, diff: 132.132
Tick: 9164, diff: 132.149
Tick: 9165, diff: 132.166
Tick: 9166, diff: 132.182
Tick: 9167, diff: 132.199
Tick: 9168, diff: 132.215
Tick: 9169, diff: 132.232
Tick: 9170, diff: 132.249
Tick: 9171, diff: 132.265
Tick: 9172, diff: 132.282
Tick: 9173, diff: 132.298
Tick: 9174, diff: 132.315
Tick: 9175, diff: 132.331
Tick: 9176, diff: 132.348
Tick: 9177, diff: 132.364
Tick: 9178, diff: 132.381
Tick: 9179, diff: 132.398
Tick: 9180, diff: 132.414
Tick: 9181, diff: 132.431
Tick: 9182, diff: 132.447
Tick: 9183, diff: 132.464
Tick: 9184, diff: 132.48
Tick: 9185, diff: 132.497
Tick: 9186, diff: 132.513
Tick: 9187, diff: 132.53
Tick: 9188, diff: 132.547
Tick: 9189, diff: 132.563
Tick: 9190, diff: 132.58
Tick: 9191, diff: 132.596
Tick: 9192, diff: 132.613
Tick: 9193, diff: 132.629
Tick: 9194, diff: 132.646
Tick: 9195, diff: 132.662
Tick: 9196, diff: 132.679
Tick: 9197, diff: 132.695
Tick: 9198, diff: 132.712
Tick: 9199, diff: 132.728
Tick: 9200, diff: 132.745
Tick: 9201, diff: 132.761
Tick: 9202, diff: 132.778
Tick: 9203, diff: 132.795
Tick: 9204, diff: 132.811
Tick: 9205, diff: 132.828
Tick: 9206, diff: 132.844
Tick: 9207, diff: 132.861
Tick: 9208, diff: 132.877
Tick: 9209, diff: 132.894
Tick: 9210, diff: 132.91
Tick: 9211, diff: 132.927
Tick: 9212, diff: 132.943
Tick: 9213, diff: 132.96
Tick: 9214, diff: 132.976
Tick: 9215, diff: 132.993
Tick: 9216, diff: 133.009
Tick: 9217, diff: 133.026
Tick: 9218, diff: 133.042
Tick: 9219, diff: 133.059
Tick: 9220, diff: 133.075
Tick: 9221, diff: 133.091
Tick: 9222, diff: 133.108
Tick: 9223, diff: 133.124
Tick: 9224, diff: 133.141
Tick: 9225, diff: 133.157
Tick: 9226, diff: 133.174
Tick: 9227, diff: 133.19
Tick: 9228, diff: 133.207
Tick: 9229, diff: 133.223
Tick: 9230, diff: 133.239
Tick: 9231, diff: 133.256
Tick: 9232, diff: 133.272
Tick: 9233, diff: 133.289
Tick: 9234, diff: 133.305
Tick: 9235, diff: 133.322
Tick: 9236, diff: 133.338
Tick: 9237, diff: 133.355
Tick: 9238, diff: 133.371
Tick: 9239, diff: 133.387
Tick: 9240, diff: 133.404
Tick: 9241, diff: 133.42
Tick: 9242, diff: 133.437
Tick: 9243, diff: 133.453
Tick: 9244, diff: 133.47
Tick: 9245, diff: 133.486
Tick: 9246, diff: 133.502
Tick: 9247, diff: 133.519
Tick: 9248, diff: 133.535
Tick: 9249, diff: 133.552
Tick: 9250, diff: 133.568
Tick: 9251, diff: 133.585
Tick: 9252, diff: 133.601
Tick: 9253, diff: 133.618
Tick: 9254, diff: 133.634
Tick: 9255, diff: 133.651
Tick: 9256, diff: 133.667
Tick: 9257, diff: 133.683
Tick: 9258, diff: 133.7
Tick: 9259, diff: 133.716
Tick: 9260, diff: 133.733
Tick: 9261, diff: 133.749
Tick: 9262, diff: 133.766
Tick: 9263, diff: 133.783
Tick: 9264, diff: 133.799
Tick: 9265, diff: 133.816
Tick: 9266, diff: 133.832
Tick: 9267, diff: 133.849
Tick: 9268, diff: 133.865
Tick: 9269, diff: 133.882
Tick: 9270, diff: 133.898
Tick: 9271, diff: 133.915
Tick: 9272, diff: 133.931
Tick: 9273, diff: 133.948
Tick: 9274, diff: 133.965
Tick: 9275, diff: 133.981
Tick: 9276, diff: 133.998
Tick: 9277, diff: 134.014
Tick: 9278, diff: 134.031
Tick: 9279, diff: 134.048
Tick: 9280, diff: 134.064
Tick: 9281, diff: 134.081
Tick: 9282, diff: 134.097
Tick: 9283, diff: 134.114
Tick: 9284, diff: 134.131
Tick: 9285, diff: 134.147
Tick: 9286, diff: 134.164
Tick: 9287, diff: 134.181
Tick: 9288, diff: 134.197
Tick: 9289, diff: 134.214
Tick: 9290, diff: 134.23
Tick: 9291, diff: 134.247
Tick: 9292, diff: 134.264
Tick: 9293, diff: 134.28
Tick: 9294, diff: 134.297
Tick: 9295, diff: 134.314
Tick: 9296, diff: 134.33
Tick: 9297, diff: 134.347
Tick: 9298, diff: 134.364
Tick: 9299, diff: 134.38
Tick: 9300, diff: 134.397
Tick: 9301, diff: 134.414
Tick: 9302, diff: 134.43
Tick: 9303, diff: 134.447
Tick: 9304, diff: 134.464
Tick: 9305, diff: 134.48
Tick: 9306, diff: 134.497
Tick: 9307, diff: 134.514
Tick: 9308, diff: 134.53
