Tick: 0, diff: 1.19269e-05
Tick: 9136, diff: 82.7684
Tick: 9137, diff: 82.7791
Tick: 9138, diff: 82.7897
Tick: 9139, diff: 82.8004
Tick: 9140, diff: 82.8111
Tick: 9141, diff: 82.8217
Tick: 9142, diff: 82.8324
Tick: 9143, diff: 82.8431
Tick: 9144, diff: 82.8537
Tick: 9145, diff: 82.8644
Tick: 9146, diff: 82.8751
Tick: 9147, diff: 82.8858
Tick: 9148, diff: 82.8964
Tick: 9149, diff: 82.9071
Tick: 9150, diff: 82.9178
Tick: 9151, diff: 82.9285
Tick: 9152, diff: 82.9391
Tick: 9153, diff: 82.9498
Tick: 9154, diff: 82.9605
Tick: 9155, diff: 82.9712
Tick: 9156, diff: 82.9818
Tick: 9157, diff: 82.9925
Tick: 9158, diff: 83.0032
Tick: 9159, diff: 83.0138
Tick: 9160, diff: 83.0245
Tick: 9161, diff: 83.0352
Tick: 9162, diff: 83.0459
Tick: 9163, diff: 83.0565
Tick: 9164, diff: 83.0672
Tick: 9165, diff: 83.0779
Tick: 9166, diff: 83.0885
Tick: 9167, diff: 83.0992
Tick: 9168, diff: 83.1099
Tick: 9169, diff: 83.1205
Tick: 9170, diff: 83.1312
Tick: 9171, diff: 83.1418
Tick: 9172, diff: 83.1525
Tick: 9173, diff: 83.1632
Tick: 9174, diff: 83.1738
Tick: 9175, diff: 83.1845
Tick: 9176, diff: 83.1951
Tick: 9177, diff: 83.2058
Tick: 9178, diff: 83.2164
Tick: 9179, diff: 83.227
Tick: 9180, diff: 83.2377
Tick: 9181, diff: 83.2483
Tick: 9182, diff: 83.2589
Tick: 9183, diff: 83.2696
Tick: 9184, diff: 83.2802
Tick: 9185, diff: 83.2908
Tick: 9186, diff: 83.3014
Tick: 9187, diff: 83.3121
Tick: 9188, diff: 83.3227
Tick: 9189, diff: 83.3333
Tick: 9190, diff: 83.3439
Tick: 9191, diff: 83.3545
Tick: 9192, diff: 83.3651
Tick: 9193, diff: 83.3757
Tick: 9194, diff: 83.3863
Tick: 9195, diff: 83.3969
Tick: 9196, diff: 83.4075
Tick: 9197, diff: 83.4181
Tick: 9198, diff: 83.4287
Tick: 9199, diff: 83.4393
Tick: 9200, diff: 83.4498
Tick: 9201, diff: 83.4604
Tick: 9202, diff: 83.471
Tick: 9203, diff: 83.4816
Tick: 9204, diff: 83.4922
Tick: 9205, diff: 83.5028
Tick: 9206, diff: 83.5133
Tick: 9207, diff: 83.5239
Tick: 9208, diff: 83.5345
Tick: 9209, diff: 83.5451
Tick: 9210, diff: 83.5557
Tick: 9211, diff: 83.5662
Tick: 9212, diff: 83.5768
Tick: 9213, diff: 83.5874
Tick: 9214, diff: 83.598
Tick: 9215, diff: 83.6085
Tick: 9216, diff: 83.6191
Tick: 9217, diff: 83.6297
Tick: 9218, diff: 83.6403
Tick: 9219, diff: 83.6509
Tick: 9220, diff: 83.6615
Tick: 9221, diff: 83.672
Tick: 9222, diff: 83.6826
Tick: 9223, diff: 83.6932
Tick: 9224, diff: 83.7038
Tick: 9225, diff: 83.7144
Tick: 9226, diff: 83.725
Tick: 9227, diff: 83.7356
Tick: 9228, diff: 83.7462
Tick: 9229, diff: 83.7568
Tick: 9230, diff: 83.7674
Tick: 9231, diff: 83.778
Tick: 9232, diff: 83.7886
Tick: 9233, diff: 83.7992
Tick: 9234, diff: 83.8098
Tick: 9235, diff: 83.8204
Tick: 9236, diff: 83.831
Tick: 9237, diff: 83.8416
Tick: 9238, diff: 83.8522
Tick: 9239, diff: 83.8628
Tick: 9240, diff: 83.8734
Tick: 9241, diff: 83.884
Tick: 9242, diff: 83.8946
Tick: 9243, diff: 83.9052
Tick: 9244, diff: 83.9158
Tick: 9245, diff: 83.9264
Tick: 9246, diff: 83.937
Tick: 9247, diff: 83.9476
Tick: 9248, diff: 83.9582
Tick: 9249, diff: 83.9688
Tick: 9250, diff: 83.9794
Tick: 9251, diff: 83.99
Tick: 9252, diff: 84.0006
Tick: 9253, diff: 84.0112
Tick: 9254, diff: 84.0218
Tick: 9255, diff: 84.0324
Tick: 9256, diff: 84.043
Tick: 9257, diff: 84.0536
Tick: 9258, diff: 84.0642
Tick: 9259, diff: 84.0748
Tick: 9260, diff: 84.0854
Tick: 9261, diff: 84.096
Tick: 9262, diff: 84.1066
Tick: 9263, diff: 84.1172
Tick: 9264, diff: 84.1278
Tick: 9265, diff: 84.1384
Tick: 9266, diff: 84.1489
Tick: 9267, diff: 84.1595
Tick: 9268, diff: 84.1701
Tick: 9269, diff: 84.1807
Tick: 9270, diff: 84.1913
Tick: 9271, diff: 84.2018
Tick: 9272, diff: 84.2124
Tick: 9273, diff: 84.223
Tick: 9274, diff: 84.2336
Tick: 9275, diff: 84.2441
Tick: 9276, diff: 84.2547
Tick: 9277, diff: 84.2653
Tick: 9278, diff: 84.2758
Tick: 9279, diff: 84.2864
Tick: 9280, diff: 84.297
Tick: 9281, diff: 84.3075
Tick: 9282, diff: 84.3181
Tick: 9283, diff: 84.3286
Tick: 9284, diff: 84.3392
Tick: 9285, diff: 84.3497
Tick: 9286, diff: 84.3603
Tick: 9287, diff: 84.3708
Tick: 9288, diff: 84.3814
Tick: 9289, diff: 84.3919
Tick: 9290, diff: 84.4025
Tick: 9291, diff: 84.413
Tick: 9292, diff: 84.4236
Tick: 9293, diff: 84.4341
Tick: 9294, diff: 84.4447
Tick: 9295, diff: 84.4552
Tick: 9296, diff: 84.4657
Tick: 9297, diff: 84.4763
Tick: 9298, diff: 84.4868
Tick: 9299, diff: 84.4974
Tick: 9300, diff: 84.5079
Tick: 9301, diff: 84.5184
Tick: 9302, diff: 84.529
Tick: 9303, diff: 84.5395
Tick: 9304, diff: 84.55
Tick: 9305, diff: 84.5605
Tick: 9306, diff: 84.5711
Tick: 9307, diff: 84.5816
Tick: 9308, diff: 84.5921
Tick: 9309, diff: 84.6027
Tick: 9310, diff: 84.6132
Tick: 9311, diff: 84.6237
Tick: 9312, diff: 84.6342
Tick: 9313, diff: 84.6448
Tick: 9314, diff: 84.6553
Tick: 9315, diff: 84.6658
Tick: 9316, diff: 84.6763
Tick: 9317, diff: 84.6869
Tick: 9318, diff: 84.6974
Tick: 9319, diff: 84.7079
Tick: 9320, diff: 84.7185
Tick: 9321, diff: 84.729
Tick: 9322, diff: 84.7395
Tick: 9323, diff: 84.75
Tick: 9324, diff: 84.7606
Tick: 9325, diff: 84.7711
Tick: 9326, diff: 84.7816
Tick: 9327, diff: 84.7922
Tick: 9328, diff: 84.8027
Tick: 9329, diff: 84.8132
Tick: 9330, diff: 84.8238
Tick: 9331, diff: 84.8343
Tick: 9332, diff: 84.8449
Tick: 9333, diff: 84.8554
Tick: 9334, diff: 84.8659
Tick: 9335, diff: 84.8765
Tick: 9336, diff: 84.887
Tick: 9337, diff: 84.8976
Tick: 9338, diff: 84.9081
Tick: 9339, diff: 84.9187
Tick: 9340, diff: 84.9292
Tick: 9341, diff: 84.9398
Tick: 9342, diff: 84.9503
Tick: 9343, diff: 84.9609
Tick: 9344, diff: 84.9714
Tick: 9345, diff: 84.982
Tick: 9346, diff: 84.9926
Tick: 9347, diff: 85.0031
Tick: 9348, diff: 85.0137
Tick: 9349, diff: 85.0243
Tick: 9350, diff: 85.0349
Tick: 9351, diff: 85.0454
Tick: 9352, diff: 85.056
Tick: 9353, diff: 85.0666
Tick: 9354, diff: 85.0772
Tick: 9355, diff: 85.0878
Tick: 9356, diff: 85.0984
Tick: 9357, diff: 85.109
Tick: 9358, diff: 85.1196
Tick: 9359, diff: 85.1302
Tick: 9360, diff: 85.1408
Tick: 9361, diff: 85.1514
Tick: 9362, diff: 85.162
Tick: 9363, diff: 85.1726
Tick: 9364, diff: 85.1832
Tick: 9365, diff: 85.1939
Tick: 9366, diff: 85.2045
Tick: 9367, diff: 85.2151
Tick: 9368, diff: 85.2258
Tick: 9369, diff: 85.2364
Tick: 9370, diff: 85.2471
Tick: 9371, diff: 85.2577
Tick: 9372, diff: 85.2683
Tick: 9373, diff: 85.279
Tick: 9374, diff: 85.2896
Tick: 9375, diff: 85.3003
Tick: 9376, diff: 85.311
Tick: 9377, diff: 85.3216
Tick: 9378, diff: 85.3323
Tick: 9379, diff: 85.343
Tick: 9380, diff: 85.3536
Tick: 9381, diff: 85.3643
Tick: 9382, diff: 85.375
Tick: 9383, diff: 85.3856
Tick: 9384, diff: 85.3963
Tick: 9385, diff: 85.407
Tick: 9386, diff: 85.4177
Tick: 9387, diff: 85.4283
Tick: 9388, diff: 85.439
Tick: 9389, diff: 85.4497
Tick: 9390, diff: 85.4604
Tick: 9391, diff: 85.471
Tick: 9392, diff: 85.4817
Tick: 9393, diff: 85.4924
Tick: 9394, diff: 85.5031
Tick: 9395, diff: 85.5137
Tick: 9396, diff: 85.5244
Tick: 9397, diff: 85.5351
Tick: 9398, diff: 85.5458
Tick: 9399, diff: 85.5564
Tick: 9400, diff: 85.5671
Tick: 9401, diff: 85.5778
Tick: 9402, diff: 85.5884
Tick: 9403, diff: 85.5991
Tick: 9404, diff: 85.6098
Tick: 9405, diff: 85.6204
Tick: 9406, diff: 85.6311
Tick: 9407, diff: 85.6418
Tick: 9408, diff: 85.6524
Tick: 9409, diff: 85.6631
Tick: 9410, diff: 85.6738
Tick: 9411, diff: 85.6844
Tick: 9412, diff: 85.6951
Tick: 9413, diff: 85.7058
Tick: 9414, diff: 85.7164
Tick: 9415, diff: 85.7271
Tick: 9416, diff: 85.7378
Tick: 9417, diff: 85.7484
Tick: 9418, diff: 85.7591
Tick: 9419, diff: 85.7698
Tick: 9420, diff: 85.7804
Tick: 9421, diff: 85.7911
Tick: 9422, diff: 85.8018
Tick: 9423, diff: 85.8124
Tick: 9424, diff: 85.8231
Tick: 9425, diff: 85.8338
Tick: 9426, diff: 85.8445
Tick: 9427, diff: 85.8552
Tick: 9428, diff: 85.8658
Tick: 9429, diff: 85.8765
Tick: 9430, diff: 85.8872
Tick: 9431, diff: 85.8979
Tick: 9432, diff: 85.9086
Tick: 9433, diff: 85.9193
Tick: 9434, diff: 85.93
Tick: 9435, diff: 85.9407
Tick: 9436, diff: 85.9514
Tick: 9437, diff: 85.9621
Tick: 9438, diff: 85.9728
Tick: 9439, diff: 85.9836
Tick: 9440, diff: 85.9943
Tick: 9441, diff: 86.005
Tick: 9442, diff: 86.0157
Tick: 9443, diff: 86.0265
Tick: 9444, diff: 86.0372
Tick: 9445, diff: 86.0479
Tick: 9446, diff: 86.0587
Tick: 9447, diff: 86.0694
Tick: 9448, diff: 86.0802
Tick: 9449, diff: 86.0909
Tick: 9450, diff: 86.1017
Tick: 9451, diff: 86.1124
Tick: 9452, diff: 86.1232
Tick: 9453, diff: 86.134
Tick: 9454, diff: 86.1447
Tick: 9455, diff: 86.1555
Tick: 9456, diff: 86.1663
Tick: 9457, diff: 86.1771
Tick: 9458, diff: 86.1879
Tick: 9459, diff: 86.1987
Tick: 9460, diff: 86.2094
Tick: 9461, diff: 86.2202
Tick: 9462, diff: 86.231
Tick: 9463, diff: 86.2418
Tick: 9464, diff: 86.2526
Tick: 9465, diff: 86.2634
Tick: 9466, diff: 86.2743
Tick: 9467, diff: 86.2851
Tick: 9468, diff: 86.2959
Tick: 9469, diff: 86.3067
Tick: 9470, diff: 86.3175
Tick: 9471, diff: 86.3283
Tick: 9472, diff: 86.3392
Tick: 9473, diff: 86.35
Tick: 9474, diff: 86.3608
Tick: 9475, diff: 86.3717
Tick: 9476, diff: 86.3825
Tick: 9477, diff: 86.3933
Tick: 9478, diff: 86.4042
Tick: 9479, diff: 86.415
Tick: 9480, diff: 86.4258
Tick: 9481, diff: 86.4367
Tick: 9482, diff: 86.4475
Tick: 9483, diff: 86.4584
Tick: 9484, diff: 86.4692
Tick: 9485, diff: 86.4801
Tick: 9486, diff: 86.4909
Tick: 9487, diff: 86.5018
Tick: 9488, diff: 86.5126
Tick: 9489, diff: 86.5235
Tick: 9490, diff: 86.5343
Tick: 9491, diff: 86.5452
Tick: 9492, diff: 86.556
Tick: 9493, diff: 86.5669
Tick: 9494, diff: 86.5777
Tick: 9495, diff: 86.5886
Tick: 9496, diff: 86.5995
Tick: 9497, diff: 86.6103
Tick: 9498, diff: 86.6212
Tick: 9499, diff: 86.6321
Tick: 9500, diff: 86.6429
Tick: 9501, diff: 86.6538
Tick: 9502, diff: 86.6647
Tick: 9503, diff: 86.6755
Tick: 9504, diff: 86.6864
Tick: 9505, diff: 86.6973
Tick: 9506, diff: 86.7082
Tick: 9507, diff: 86.719
Tick: 9508, diff: 86.7299
Tick: 9509, diff: 86.7408
Tick: 9510, diff: 86.7517
Tick: 9511, diff: 86.7626
Tick: 9512, diff: 86.7735
Tick: 9513, diff: 86.7844
Tick: 9514, diff: 86.7953
Tick: 9515, diff: 86.8062
Tick: 9516, diff: 86.8171
Tick: 9517, diff: 86.828
Tick: 9518, diff: 86.8389
Tick: 9519, diff: 86.8498
Tick: 9520, diff: 86.8607
Tick: 9521, diff: 86.8716
Tick: 9522, diff: 86.8825
Tick: 9523, diff: 86.8934
Tick: 9524, diff: 86.9043
Tick: 9525, diff: 86.9152
Tick: 9526, diff: 86.9261
Tick: 9527, diff: 86.937
Tick: 9528, diff: 86.9479
Tick: 9529, diff: 86.9588
Tick: 9530, diff: 86.9697
Tick: 9531, diff: 86.9806
Tick: 9532, diff: 86.9915
Tick: 9533, diff: 87.0024
Tick: 9534, diff: 87.0133
Tick: 9535, diff: 87.0242
Tick: 9536, diff: 87.0351
Tick: 9537, diff: 87.046
Tick: 9538, diff: 87.0569
Tick: 9539, diff: 87.0678
Tick: 9540, diff: 87.0786
Tick: 9541, diff: 87.0895
Tick: 9542, diff: 87.1004
Tick: 9543, diff: 87.1113
Tick: 9544, diff: 87.1222
Tick: 9545, diff: 87.133
Tick: 9546, diff: 87.1439
Tick: 9547, diff: 87.1548
Tick: 9548, diff: 87.1656
Tick: 9549, diff: 87.1765
Tick: 9550, diff: 87.1873
Tick: 9551, diff: 87.1982
Tick: 9552, diff: 87.209
Tick: 9553, diff: 87.2199
Tick: 9554, diff: 87.2307
Tick: 9555, diff: 87.2416
Tick: 9556, diff: 87.2524
Tick: 9557, diff: 87.2632
Tick: 9558, diff: 87.274
Tick: 9559, diff: 87.2848
Tick: 9560, diff: 87.2957
Tick: 9561, diff: 87.3065
Tick: 9562, diff: 87.3173
Tick: 9563, diff: 87.3281
Tick: 9564, diff: 87.3388
Tick: 9565, diff: 87.3496
Tick: 9566, diff: 87.3604
Tick: 9567, diff: 87.3712
Tick: 9568, diff: 87.3819
Tick: 9569, diff: 87.3927
Tick: 9570, diff: 87.4035
Tick: 9571, diff: 87.4142
Tick: 9572, diff: 87.425
Tick: 9573, diff: 87.4357
Tick: 9574, diff: 87.4464
Tick: 9575, diff: 87.4572
Tick: 9576, diff: 87.4679
Tick: 9577, diff: 87.4786
Tick: 9578, diff: 87.4893
Tick: 9579, diff: 87.5
Tick: 9580, diff: 87.5107
Tick: 9581, diff: 87.5214
Tick: 9582, diff: 87.5321
Tick: 9583, diff: 87.5428
Tick: 9584, diff: 87.5535
Tick: 9585, diff: 87.5642
Tick: 9586, diff: 87.5749
Tick: 9587, diff: 87.5855
Tick: 9588, diff: 87.5962
Tick: 9589, diff: 87.6069
Tick: 9590, diff: 87.6175
Tick: 9591, diff: 87.6282
Tick: 9592, diff: 87.6388
Tick: 9593, diff: 87.6495
Tick: 9594, diff: 87.6601
Tick: 9595, diff: 87.6708
Tick: 9596, diff: 87.6814
Tick: 9597, diff: 87.692
Tick: 9598, diff: 87.7027
Tick: 9599, diff: 87.7133
Tick: 9600, diff: 87.7239
Tick: 9601, diff: 87.7345
Tick: 9602, diff: 87.7452
Tick: 9603, diff: 87.7558
Tick: 9604, diff: 87.7664
Tick: 9605, diff: 87.777
Tick: 9606, diff: 87.7876
Tick: 9607, diff: 87.7982
Tick: 9608, diff: 87.8088
Tick: 9609, diff: 87.8194
Tick: 9610, diff: 87.83
Tick: 9611, diff: 87.8406
Tick: 9612, diff: 87.8512
Tick: 9613, diff: 87.8617
Tick: 9614, diff: 87.8723
Tick: 9615, diff: 87.8829
Tick: 9616, diff: 87.8935
Tick: 9617, diff: 87.9041
Tick: 9618, diff: 87.9147
Tick: 9619, diff: 87.9252
Tick: 9620, diff: 87.9358
Tick: 9621, diff: 87.9464
Tick: 9622, diff: 87.957
Tick: 9623, diff: 87.9675
Tick: 9624, diff: 87.9781
Tick: 9625, diff: 87.9887
Tick: 9626, diff: 87.9992
Tick: 9627, diff: 88.0098
Tick: 9628, diff: 88.0204
Tick: 9629, diff: 88.031
Tick: 9630, diff: 88.0415
Tick: 9631, diff: 88.0521
Tick: 9632, diff: 88.0627
Tick: 9633, diff: 88.0732
Tick: 9634, diff: 88.0838
Tick: 9635, diff: 88.0944
Tick: 9636, diff: 88.1049
Tick: 9637, diff: 88.1155
Tick: 9638, diff: 88.1261
Tick: 9639, diff: 88.1366
Tick: 9640, diff: 88.1472
Tick: 9641, diff: 88.1578
Tick: 9642, diff: 88.1683
Tick: 9643, diff: 88.1789
Tick: 9644, diff: 88.1895
Tick: 9645, diff: 88.2
Tick: 9646, diff: 88.2106
Tick: 9647, diff: 88.2212
Tick: 9648, diff: 88.2317
Tick: 9649, diff: 88.2423
Tick: 9650, diff: 88.2529
Tick: 9651, diff: 88.2634
Tick: 9652, diff: 88.274
Tick: 9653, diff: 88.2845
Tick: 9654, diff: 88.2951
Tick: 9655, diff: 88.3056
Tick: 9656, diff: 88.3162
Tick: 9657, diff: 88.3267
Tick: 9658, diff: 88.3373
Tick: 9659, diff: 88.3478
Tick: 9660, diff: 88.3584
Tick: 9661, diff: 88.3689
Tick: 9662, diff: 88.3795
Tick: 9663, diff: 88.39
Tick: 9664, diff: 88.4005
Tick: 9665, diff: 88.4111
Tick: 9666, diff: 88.4216
Tick: 9667, diff: 88.4321
Tick: 9668, diff: 88.4427
Tick: 9669, diff: 88.4532
Tick: 9670, diff: 88.4637
Tick: 9671, diff: 88.4743
Tick: 9672, diff: 88.4848
Tick: 9673, diff: 88.4953
Tick: 9674, diff: 88.5058
Tick: 9675, diff: 88.5164
Tick: 9676, diff: 88.5269
Tick: 9677, diff: 88.5374
Tick: 9678, diff: 88.5479
Tick: 9679, diff: 88.5584
Tick: 9680, diff: 88.569
Tick: 9681, diff: 88.5795
Tick: 9682, diff: 88.59
Tick: 9683, diff: 88.6005
Tick: 9684, diff: 88.611
Tick: 9685, diff: 88.6215
Tick: 9686, diff: 88.6321
Tick: 9687, diff: 88.6426
Tick: 9688, diff: 88.6531
Tick: 9689, diff: 88.6636
Tick: 9690, diff: 88.6741
Tick: 9691, diff: 88.6846
Tick: 9692, diff: 88.6951
Tick: 9693, diff: 88.7056
Tick: 9694, diff: 88.7162
Tick: 9695, diff: 88.7267
Tick: 9696, diff: 88.7372
Tick: 9697, diff: 88.7477
Tick: 9698, diff: 88.7582
Tick: 9699, diff: 88.7688
Tick: 9700, diff: 88.7793
Tick: 9701, diff: 88.7898
Tick: 9702, diff: 88.8003
Tick: 9703, diff: 88.8108
Tick: 9704, diff: 88.8214
Tick: 9705, diff: 88.8319
Tick: 9706, diff: 88.8424
Tick: 9707, diff: 88.853
Tick: 9708, diff: 88.8635
Tick: 9709, diff: 88.8741
Tick: 9710, diff: 88.8846
Tick: 9711, diff: 88.8951
Tick: 9712, diff: 88.9057
Tick: 9713, diff: 88.9162
Tick: 9714, diff: 88.9268
Tick: 9715, diff: 88.9374
Tick: 9716, diff: 88.9479
Tick: 9717, diff: 88.9585
Tick: 9718, diff: 88.9691
Tick: 9719, diff: 88.9796
Tick: 9720, diff: 88.9902
Tick: 9721, diff: 89.0008
Tick: 9722, diff: 89.0114
Tick: 9723, diff: 89.022
Tick: 9724, diff: 89.0326
Tick: 9725, diff: 89.0432
Tick: 9726, diff: 89.0538
Tick: 9727, diff: 89.0644
Tick: 9728, diff: 89.075
Tick: 9729, diff: 89.0856
Tick: 9730, diff: 89.0963
Tick: 9731, diff: 89.1069
Tick: 9732, diff: 89.1175
Tick: 9733, diff: 89.1282
Tick: 9734, diff: 89.1388
Tick: 9735, diff: 89.1495
Tick: 9736, diff: 89.1602
Tick: 9737, diff: 89.1708
Tick: 9738, diff: 89.1815
Tick: 9739, diff: 89.1922
Tick: 9740, diff: 89.2029
Tick: 9741, diff: 89.2136
Tick: 9742, diff: 89.2243
Tick: 9743, diff: 89.235
Tick: 9744, diff: 89.2457
Tick: 9745, diff: 89.2564
Tick: 9746, diff: 89.2672
Tick: 9747, diff: 89.2779
Tick: 9748, diff: 89.2886
Tick: 9749, diff: 89.2994
Tick: 9750, diff: 89.3101
Tick: 9751, diff: 89.3209
Tick: 9752, diff: 89.3317
Tick: 9753, diff: 89.3425
Tick: 9754, diff: 89.3532
Tick: 9755, diff: 89.364
Tick: 9756, diff: 89.3748
Tick: 9757, diff: 89.3856
Tick: 9758, diff: 89.3964
Tick: 9759, diff: 89.4072
Tick: 9760, diff: 89.4181
Tick: 9761, diff: 89.4289
Tick: 9762, diff: 89.4397
Tick: 9763, diff: 89.4505
Tick: 9764, diff: 89.4614
Tick: 9765, diff: 89.4722
Tick: 9766, diff: 89.4831
Tick: 9767, diff: 89.4939
Tick: 9768, diff: 89.5048
Tick: 9769, diff: 89.5157
Tick: 9770, diff: 89.5265
Tick: 9771, diff: 89.5374
Tick: 9772, diff: 89.5483
Tick: 9773, diff: 89.5592
Tick: 9774, diff: 89.57
Tick: 9775, diff: 89.5809
Tick: 9776, diff: 89.5918
Tick: 9777, diff: 89.6027
Tick: 9778, diff: 89.6136
Tick: 9779, diff: 89.6245
Tick: 9780, diff: 89.6354
Tick: 9781, diff: 89.6463
Tick: 9782, diff: 89.6572
Tick: 9783, diff: 89.6681
Tick: 9784, diff: 89.679
Tick: 9785, diff: 89.69
Tick: 9786, diff: 89.7009
Tick: 9787, diff: 89.7118
Tick: 9788, diff: 89.7227
Tick: 9789, diff: 89.7336
Tick: 9790, diff: 89.7445
Tick: 9791, diff: 89.7555
Tick: 9792, diff: 89.7664
Tick: 9793, diff: 89.7773
Tick: 9794, diff: 89.7882
Tick: 9795, diff: 89.7991
Tick: 9796, diff: 89.81
Tick: 9797, diff: 89.821
Tick: 9798, diff: 89.8319
Tick: 9799, diff: 89.8428
Tick: 9800, diff: 89.8537
Tick: 9801, diff: 89.8646
Tick: 9802, diff: 89.8755
Tick: 9803, diff: 89.8865
Tick: 9804, diff: 89.8974
Tick: 9805, diff: 89.9083
Tick: 9806, diff: 89.9192
Tick: 9807, diff: 89.9301
Tick: 9808, diff: 89.941
Tick: 9809, diff: 89.952
Tick: 9810, diff: 89.9629
Tick: 9811, diff: 89.9738
Tick: 9812, diff: 89.9847
Tick: 9813, diff: 89.9956
Tick: 9814, diff: 90.0066
Tick: 9815, diff: 90.0175
Tick: 9816, diff: 90.0284
Tick: 9817, diff: 90.0393
Tick: 9818, diff: 90.0503
Tick: 9819, diff: 90.0612
Tick: 9820, diff: 90.0721
Tick: 9821, diff: 90.083
Tick: 9822, diff: 90.094
Tick: 9823, diff: 90.1049
Tick: 9824, diff: 90.1158
Tick: 9825, diff: 90.1268
Tick: 9826, diff: 90.1377
Tick: 9827, diff: 90.1487
Tick: 9828, diff: 90.1596
Tick: 9829, diff: 90.1706
Tick: 9830, diff: 90.1815
Tick: 9831, diff: 90.1925
Tick: 9832, diff: 90.2034
Tick: 9833, diff: 90.2144
Tick: 9834, diff: 90.2254
Tick: 9835, diff: 90.2363
Tick: 9836, diff: 90.2473
Tick: 9837, diff: 90.2583
Tick: 9838, diff: 90.2693
Tick: 9839, diff: 90.2803
Tick: 9840, diff: 90.2913
Tick: 9841, diff: 90.3023
Tick: 9842, diff: 90.3133
Tick: 9843, diff: 90.3243
Tick: 9844, diff: 90.3353
Tick: 9845, diff: 90.3463
Tick: 9846, diff: 90.3573
Tick: 9847, diff: 90.3684
Tick: 9848, diff: 90.3794
Tick: 9849, diff: 90.3904
Tick: 9850, diff: 90.4015
Tick: 9851, diff: 90.4125
Tick: 9852, diff: 90.4236
Tick: 9853, diff: 90.4347
Tick: 9854, diff: 90.4457
Tick: 9855, diff: 90.4568
Tick: 9856, diff: 90.4679
Tick: 9857, diff: 90.479
Tick: 9858, diff: 90.4901
Tick: 9859, diff: 90.5012
Tick: 9860, diff: 90.5123
Tick: 9861, diff: 90.5234
Tick: 9862, diff: 90.5345
Tick: 9863, diff: 90.5456
Tick: 9864, diff: 90.5567
Tick: 9865, diff: 90.5679
Tick: 9866, diff: 90.579
Tick: 9867, diff: 90.5902
Tick: 9868, diff: 90.6013
Tick: 9869, diff: 90.6125
Tick: 9870, diff: 90.6236
Tick: 9871, diff: 90.6348
Tick: 9872, diff: 90.646
Tick: 9873, diff: 90.6571
Tick: 9874, diff: 90.6683
Tick: 9875, diff: 90.6795
Tick: 9876, diff: 90.6907
Tick: 9877, diff: 90.7019
Tick: 9878, diff: 90.7131
Tick: 9879, diff: 90.7243
Tick: 9880, diff: 90.7355
Tick: 9881, diff: 90.7467
Tick: 9882, diff: 90.7579
Tick: 9883, diff: 90.7691
Tick: 9884, diff: 90.7803
Tick: 9885, diff: 90.7915
Tick: 9886, diff: 90.8027
Tick: 9887, diff: 90.8139
Tick: 9888, diff: 90.8251
Tick: 9889, diff: 90.8363
Tick: 9890, diff: 90.8476
Tick: 9891, diff: 90.8588
Tick: 9892, diff: 90.87
Tick: 9893, diff: 90.8812
Tick: 9894, diff: 90.8924
Tick: 9895, diff: 90.9036
Tick: 9896, diff: 90.9148
Tick: 9897, diff: 90.926
Tick: 9898, diff: 90.9372
Tick: 9899, diff: 90.9484
Tick: 9900, diff: 90.9595
Tick: 9901, diff: 90.9707
Tick: 9902, diff: 90.9819
Tick: 9903, diff: 90.9931
Tick: 9904, diff: 91.0042
Tick: 9905, diff: 91.0154
Tick: 9906, diff: 91.0266
Tick: 9907, diff: 91.0377
Tick: 9908, diff: 91.0489
Tick: 9909, diff: 91.06
Tick: 9910, diff: 91.0711
Tick: 9911, diff: 91.0823
Tick: 9912, diff: 91.0934
Tick: 9913, diff: 91.1045
Tick: 9914, diff: 91.1157
Tick: 9915, diff: 91.1268
Tick: 9916, diff: 91.1379
Tick: 9917, diff: 91.149
Tick: 9918, diff: 91.1601
Tick: 9919, diff: 91.1712
Tick: 9920, diff: 91.1823
Tick: 9921, diff: 91.1934
Tick: 9922, diff: 91.2045
Tick: 9923, diff: 91.2156
Tick: 9924, diff: 91.2267
Tick: 9925, diff: 91.2378
Tick: 9926, diff: 91.2488
Tick: 9927, diff: 91.2599
Tick: 9928, diff: 91.271
Tick: 9929, diff: 91.2821
Tick: 9930, diff: 91.2931
Tick: 9931, diff: 91.3042
Tick: 9932, diff: 91.3153
Tick: 9933, diff: 91.3263
Tick: 9934, diff: 91.3374
Tick: 9935, diff: 91.3484
Tick: 9936, diff: 91.3595
Tick: 9937, diff: 91.3705
Tick: 9938, diff: 91.3816
Tick: 9939, diff: 91.3926
Tick: 9940, diff: 91.4036
Tick: 9941, diff: 91.4147
Tick: 9942, diff: 91.4257
Tick: 9943, diff: 91.4367
Tick: 9944, diff: 91.4477
Tick: 9945, diff: 91.4587
Tick: 9946, diff: 91.4697
Tick: 9947, diff: 91.4807
Tick: 9948, diff: 91.4917
Tick: 9949, diff: 91.5027
Tick: 9950, diff: 91.5137
Tick: 9951, diff: 91.5247
Tick: 9952, diff: 91.5357
Tick: 9953, diff: 91.5467
Tick: 9954, diff: 91.5576
Tick: 9955, diff: 91.5686
Tick: 9956, diff: 91.5796
Tick: 9957, diff: 91.5905
Tick: 9958, diff: 91.6015
Tick: 9959, diff: 91.6124
Tick: 9960, diff: 91.6234
Tick: 9961, diff: 91.6343
Tick: 9962, diff: 91.6452
