Tick: 0, diff: 2.98172e-05
Tick: 8745, diff: 147.028
Tick: 8746, diff: 147.047
Tick: 8747, diff: 147.067
Tick: 8748, diff: 147.087
Tick: 8749, diff: 147.107
Tick: 8750, diff: 147.127
Tick: 8751, diff: 147.147
Tick: 8752, diff: 147.166
Tick: 8753, diff: 147.186
Tick: 8754, diff: 147.206
Tick: 8755, diff: 147.226
Tick: 8756, diff: 147.245
Tick: 8757, diff: 147.265
Tick: 8758, diff: 147.285
Tick: 8759, diff: 147.304
Tick: 8760, diff: 147.324
Tick: 8761, diff: 147.344
Tick: 8762, diff: 147.363
Tick: 8763, diff: 147.383
Tick: 8764, diff: 147.403
Tick: 8765, diff: 147.422
Tick: 8766, diff: 147.442
Tick: 8767, diff: 147.461
Tick: 8768, diff: 147.481
Tick: 8769, diff: 147.5
Tick: 8770, diff: 147.52
Tick: 8771, diff: 147.54
Tick: 8772, diff: 147.559
Tick: 8773, diff: 147.579
Tick: 8774, diff: 147.598
Tick: 8775, diff: 147.618
Tick: 8776, diff: 147.637
Tick: 8777, diff: 147.657
Tick: 8778, diff: 147.676
Tick: 8779, diff: 147.696
Tick: 8780, diff: 147.715
Tick: 8781, diff: 147.735
Tick: 8782, diff: 147.754
Tick: 8783, diff: 147.774
Tick: 8784, diff: 147.793
Tick: 8785, diff: 147.813
Tick: 8786, diff: 147.832
Tick: 8787, diff: 147.851
Tick: 8788, diff: 147.871
Tick: 8789, diff: 147.89
Tick: 8790, diff: 147.91
Tick: 8791, diff: 147.929
Tick: 8792, diff: 147.948
Tick: 8793, diff: 147.968
Tick: 8794, diff: 147.987
Tick: 8795, diff: 148.006
Tick: 8796, diff: 148.026
Tick: 8797, diff: 148.045
Tick: 8798, diff: 148.065
Tick: 8799, diff: 148.084
Tick: 8800, diff: 148.103
Tick: 8801, diff: 148.123
Tick: 8802, diff: 148.142
Tick: 8803, diff: 148.161
Tick: 8804, diff: 148.181
Tick: 8805, diff: 148.2
Tick: 8806, diff: 148.219
Tick: 8807, diff: 148.239
Tick: 8808, diff: 148.258
Tick: 8809, diff: 148.277
Tick: 8810, diff: 148.297
Tick: 8811, diff: 148.316
Tick: 8812, diff: 148.335
Tick: 8813, diff: 148.354
Tick: 8814, diff: 148.374
Tick: 8815, diff: 148.393
Tick: 8816, diff: 148.412
Tick: 8817, diff: 148.432
Tick: 8818, diff: 148.451
Tick: 8819, diff: 148.47
Tick: 8820, diff: 148.49
Tick: 8821, diff: 148.509
Tick: 8822, diff: 148.528
Tick: 8823, diff: 148.548
Tick: 8824, diff: 148.567
Tick: 8825, diff: 148.586
Tick: 8826, diff: 148.606
Tick: 8827, diff: 148.625
Tick: 8828, diff: 148.644
Tick: 8829, diff: 148.664
Tick: 8830, diff: 148.683
Tick: 8831, diff: 148.702
Tick: 8832, diff: 148.722
Tick: 8833, diff: 148.741
Tick: 8834, diff: 148.76
Tick: 8835, diff: 148.779
Tick: 8836, diff: 148.799
Tick: 8837, diff: 148.818
Tick: 8838, diff: 148.837
Tick: 8839, diff: 148.857
Tick: 8840, diff: 148.876
Tick: 8841, diff: 148.895
Tick: 8842, diff: 148.915
Tick: 8843, diff: 148.934
Tick: 8844, diff: 148.953
Tick: 8845, diff: 148.972
Tick: 8846, diff: 148.992
Tick: 8847, diff: 149.011
Tick: 8848, diff: 149.03
Tick: 8849, diff: 149.05
Tick: 8850, diff: 149.069
Tick: 8851, diff: 149.088
Tick: 8852, diff: 149.107
Tick: 8853, diff: 149.127
Tick: 8854, diff: 149.146
Tick: 8855, diff: 149.165
Tick: 8856, diff: 149.184
Tick: 8857, diff: 149.204
Tick: 8858, diff: 149.223
Tick: 8859, diff: 149.242
Tick: 8860, diff: 149.261
Tick: 8861, diff: 149.281
Tick: 8862, diff: 149.3
Tick: 8863, diff: 149.319
Tick: 8864, diff: 149.338
Tick: 8865, diff: 149.358
Tick: 8866, diff: 149.377
Tick: 8867, diff: 149.396
Tick: 8868, diff: 149.415
Tick: 8869, diff: 149.435
Tick: 8870, diff: 149.454
Tick: 8871, diff: 149.473
Tick: 8872, diff: 149.492
Tick: 8873, diff: 149.511
Tick: 8874, diff: 149.531
Tick: 8875, diff: 149.55
Tick: 8876, diff: 149.569
Tick: 8877, diff: 149.588
Tick: 8878, diff: 149.607
Tick: 8879, diff: 149.627
Tick: 8880, diff: 149.646
Tick: 8881, diff: 149.665
Tick: 8882, diff: 149.684
Tick: 8883, diff: 149.703
Tick: 8884, diff: 149.723
Tick: 8885, diff: 149.742
Tick: 8886, diff: 149.761
Tick: 8887, diff: 149.78
Tick: 8888, diff: 149.799
Tick: 8889, diff: 149.819
Tick: 8890, diff: 149.838
Tick: 8891, diff: 149.857
Tick: 8892, diff: 149.876
Tick: 8893, diff: 149.895
Tick: 8894, diff: 149.915
Tick: 8895, diff: 149.934
Tick: 8896, diff: 149.953
Tick: 8897, diff: 149.972
Tick: 8898, diff: 149.991
Tick: 8899, diff: 150.011
Tick: 8900, diff: 150.03
Tick: 8901, diff: 150.049
Tick: 8902, diff: 150.068
Tick: 8903, diff: 150.087
Tick: 8904, diff: 150.106
Tick: 8905, diff: 150.126
Tick: 8906, diff: 150.145
Tick: 8907, diff: 150.164
Tick: 8908, diff: 150.183
Tick: 8909, diff: 150.203
Tick: 8910, diff: 150.222
Tick: 8911, diff: 150.241
Tick: 8912, diff: 150.26
Tick: 8913, diff: 150.279
Tick: 8914, diff: 150.299
Tick: 8915, diff: 150.318
Tick: 8916, diff: 150.337
Tick: 8917, diff: 150.356
Tick: 8918, diff: 150.376
Tick: 8919, diff: 150.395
Tick: 8920, diff: 150.414
Tick: 8921, diff: 150.433
Tick: 8922, diff: 150.453
Tick: 8923, diff: 150.472
Tick: 8924, diff: 150.491
Tick: 8925, diff: 150.51
Tick: 8926, diff: 150.53
Tick: 8927, diff: 150.549
Tick: 8928, diff: 150.568
Tick: 8929, diff: 150.588
Tick: 8930, diff: 150.607
Tick: 8931, diff: 150.626
Tick: 8932, diff: 150.646
Tick: 8933, diff: 150.665
Tick: 8934, diff: 150.684
Tick: 8935, diff: 150.704
Tick: 8936, diff: 150.723
Tick: 8937, diff: 150.742
Tick: 8938, diff: 150.762
Tick: 8939, diff: 150.781
Tick: 8940, diff: 150.8
Tick: 8941, diff: 150.82
Tick: 8942, diff: 150.839
Tick: 8943, diff: 150.858
Tick: 8944, diff: 150.878
Tick: 8945, diff: 150.897
Tick: 8946, diff: 150.917
Tick: 8947, diff: 150.936
Tick: 8948, diff: 150.955
Tick: 8949, diff: 150.975
Tick: 8950, diff: 150.994
Tick: 8951, diff: 151.013
Tick: 8952, diff: 151.033
Tick: 8953, diff: 151.052
Tick: 8954, diff: 151.072
Tick: 8955, diff: 151.091
Tick: 8956, diff: 151.111
Tick: 8957, diff: 151.13
Tick: 8958, diff: 151.149
Tick: 8959, diff: 151.169
Tick: 8960, diff: 151.188
Tick: 8961, diff: 151.208
Tick: 8962, diff: 151.227
Tick: 8963, diff: 151.246
Tick: 8964, diff: 151.266
Tick: 8965, diff: 151.285
Tick: 8966, diff: 151.305
Tick: 8967, diff: 151.324
Tick: 8968, diff: 151.343
Tick: 8969, diff: 151.363
Tick: 8970, diff: 151.382
Tick: 8971, diff: 151.402
Tick: 8972, diff: 151.421
Tick: 8973, diff: 151.44
Tick: 8974, diff: 151.46
Tick: 8975, diff: 151.479
Tick: 8976, diff: 151.499
Tick: 8977, diff: 151.518
Tick: 8978, diff: 151.537
Tick: 8979, diff: 151.557
Tick: 8980, diff: 151.576
Tick: 8981, diff: 151.595
Tick: 8982, diff: 151.615
Tick: 8983, diff: 151.634
Tick: 8984, diff: 151.653
Tick: 8985, diff: 151.673
Tick: 8986, diff: 151.692
Tick: 8987, diff: 151.711
Tick: 8988, diff: 151.731
Tick: 8989, diff: 151.75
Tick: 8990, diff: 151.769
Tick: 8991, diff: 151.789
Tick: 8992, diff: 151.808
Tick: 8993, diff: 151.827
Tick: 8994, diff: 151.847
Tick: 8995, diff: 151.866
Tick: 8996, diff: 151.885
Tick: 8997, diff: 151.905
Tick: 8998, diff: 151.924
Tick: 8999, diff: 151.943
Tick: 9000, diff: 151.963
Tick: 9001, diff: 151.982
Tick: 9002, diff: 152.001
Tick: 9003, diff: 152.021
Tick: 9004, diff: 152.04
Tick: 9005, diff: 152.059
Tick: 9006, diff: 152.079
Tick: 9007, diff: 152.098
Tick: 9008, diff: 152.118
Tick: 9009, diff: 152.137
Tick: 9010, diff: 152.156
Tick: 9011, diff: 152.176
Tick: 9012, diff: 152.195
Tick: 9013, diff: 152.215
Tick: 9014, diff: 152.234
Tick: 9015, diff: 152.253
Tick: 9016, diff: 152.273
Tick: 9017, diff: 152.292
Tick: 9018, diff: 152.312
Tick: 9019, diff: 152.331
Tick: 9020, diff: 152.351
Tick: 9021, diff: 152.37
Tick: 9022, diff: 152.39
Tick: 9023, diff: 152.409
Tick: 9024, diff: 152.429
Tick: 9025, diff: 152.449
Tick: 9026, diff: 152.468
Tick: 9027, diff: 152.488
Tick: 9028, diff: 152.507
Tick: 9029, diff: 152.527
Tick: 9030, diff: 152.546
Tick: 9031, diff: 152.566
Tick: 9032, diff: 152.586
Tick: 9033, diff: 152.605
Tick: 9034, diff: 152.625
Tick: 9035, diff: 152.644
Tick: 9036, diff: 152.664
Tick: 9037, diff: 152.684
Tick: 9038, diff: 152.703
Tick: 9039, diff: 152.723
Tick: 9040, diff: 152.742
Tick: 9041, diff: 152.762
Tick: 9042, diff: 152.782
Tick: 9043, diff: 152.801
Tick: 9044, diff: 152.821
Tick: 9045, diff: 152.841
Tick: 9046, diff: 152.86
Tick: 9047, diff: 152.88
Tick: 9048, diff: 152.9
Tick: 9049, diff: 152.919
Tick: 9050, diff: 152.939
Tick: 9051, diff: 152.958
Tick: 9052, diff: 152.978
Tick: 9053, diff: 152.998
Tick: 9054, diff: 153.017
Tick: 9055, diff: 153.037
Tick: 9056, diff: 153.057
Tick: 9057, diff: 153.076
Tick: 9058, diff: 153.096
Tick: 9059, diff: 153.116
Tick: 9060, diff: 153.135
Tick: 9061, diff: 153.155
Tick: 9062, diff: 153.174
Tick: 9063, diff: 153.194
Tick: 9064, diff: 153.214
Tick: 9065, diff: 153.233
Tick: 9066, diff: 153.253
Tick: 9067, diff: 153.273
Tick: 9068, diff: 153.292
Tick: 9069, diff: 153.312
Tick: 9070, diff: 153.331
Tick: 9071, diff: 153.351
Tick: 9072, diff: 153.371
Tick: 9073, diff: 153.39
Tick: 9074, diff: 153.41
Tick: 9075, diff: 153.43
Tick: 9076, diff: 153.449
Tick: 9077, diff: 153.469
Tick: 9078, diff: 153.488
Tick: 9079, diff: 153.508
Tick: 9080, diff: 153.528
Tick: 9081, diff: 153.547
Tick: 9082, diff: 153.567
Tick: 9083, diff: 153.586
Tick: 9084, diff: 153.606
Tick: 9085, diff: 153.626
Tick: 9086, diff: 153.645
Tick: 9087, diff: 153.665
Tick: 9088, diff: 153.684
Tick: 9089, diff: 153.704
Tick: 9090, diff: 153.724
Tick: 9091, diff: 153.743
Tick: 9092, diff: 153.763
Tick: 9093, diff: 153.782
Tick: 9094, diff: 153.802
Tick: 9095, diff: 153.822
Tick: 9096, diff: 153.841
Tick: 9097, diff: 153.861
Tick: 9098, diff: 153.881
Tick: 9099, diff: 153.9
Tick: 9100, diff: 153.92
Tick: 9101, diff: 153.939
Tick: 9102, diff: 153.959
Tick: 9103, diff: 153.979
Tick: 9104, diff: 153.998
Tick: 9105, diff: 154.018
Tick: 9106, diff: 154.038
Tick: 9107, diff: 154.057
Tick: 9108, diff: 154.077
Tick: 9109, diff: 154.097
Tick: 9110, diff: 154.116
Tick: 9111, diff: 154.136
Tick: 9112, diff: 154.156
Tick: 9113, diff: 154.175
Tick: 9114, diff: 154.195
Tick: 9115, diff: 154.215
Tick: 9116, diff: 154.235
Tick: 9117, diff: 154.254
Tick: 9118, diff: 154.274
Tick: 9119, diff: 154.294
Tick: 9120, diff: 154.313
Tick: 9121, diff: 154.333
Tick: 9122, diff: 154.353
Tick: 9123, diff: 154.373
Tick: 9124, diff: 154.392
Tick: 9125, diff: 154.412
Tick: 9126, diff: 154.432
Tick: 9127, diff: 154.452
Tick: 9128, diff: 154.471
Tick: 9129, diff: 154.491
Tick: 9130, diff: 154.511
Tick: 9131, diff: 154.531
Tick: 9132, diff: 154.55
Tick: 9133, diff: 154.57
Tick: 9134, diff: 154.59
Tick: 9135, diff: 154.61
Tick: 9136, diff: 154.629
Tick: 9137, diff: 154.649
Tick: 9138, diff: 154.669
Tick: 9139, diff: 154.689
Tick: 9140, diff: 154.709
Tick: 9141, diff: 154.728
Tick: 9142, diff: 154.748
Tick: 9143, diff: 154.768
Tick: 9144, diff: 154.788
Tick: 9145, diff: 154.808
Tick: 9146, diff: 154.827
Tick: 9147, diff: 154.847
Tick: 9148, diff: 154.867
Tick: 9149, diff: 154.887
Tick: 9150, diff: 154.907
Tick: 9151, diff: 154.927
Tick: 9152, diff: 154.946
Tick: 9153, diff: 154.966
Tick: 9154, diff: 154.986
Tick: 9155, diff: 155.006
Tick: 9156, diff: 155.026
Tick: 9157, diff: 155.046
Tick: 9158, diff: 155.065
Tick: 9159, diff: 155.085
Tick: 9160, diff: 155.105
Tick: 9161, diff: 155.125
Tick: 9162, diff: 155.145
Tick: 9163, diff: 155.165
Tick: 9164, diff: 155.184
Tick: 9165, diff: 155.204
Tick: 9166, diff: 155.224
Tick: 9167, diff: 155.244
Tick: 9168, diff: 155.264
Tick: 9169, diff: 155.284
Tick: 9170, diff: 155.304
Tick: 9171, diff: 155.323
Tick: 9172, diff: 155.343
Tick: 9173, diff: 155.363
Tick: 9174, diff: 155.383
Tick: 9175, diff: 155.403
Tick: 9176, diff: 155.423
Tick: 9177, diff: 155.443
Tick: 9178, diff: 155.463
Tick: 9179, diff: 155.482
Tick: 9180, diff: 155.502
Tick: 9181, diff: 155.522
Tick: 9182, diff: 155.542
Tick: 9183, diff: 155.562
Tick: 9184, diff: 155.582
Tick: 9185, diff: 155.602
Tick: 9186, diff: 155.622
Tick: 9187, diff: 155.642
Tick: 9188, diff: 155.662
Tick: 9189, diff: 155.682
Tick: 9190, diff: 155.702
Tick: 9191, diff: 155.721
Tick: 9192, diff: 155.741
Tick: 9193, diff: 155.761
Tick: 9194, diff: 155.781
Tick: 9195, diff: 155.801
Tick: 9196, diff: 155.821
Tick: 9197, diff: 155.841
Tick: 9198, diff: 155.861
Tick: 9199, diff: 155.881
Tick: 9200, diff: 155.901
Tick: 9201, diff: 155.921
Tick: 9202, diff: 155.941
Tick: 9203, diff: 155.961
Tick: 9204, diff: 155.981
Tick: 9205, diff: 156.001
Tick: 9206, diff: 156.021
Tick: 9207, diff: 156.041
Tick: 9208, diff: 156.061
Tick: 9209, diff: 156.081
Tick: 9210, diff: 156.101
Tick: 9211, diff: 156.121
Tick: 9212, diff: 156.141
Tick: 9213, diff: 156.162
Tick: 9214, diff: 156.182
Tick: 9215, diff: 156.202
Tick: 9216, diff: 156.222
Tick: 9217, diff: 156.242
Tick: 9218, diff: 156.262
Tick: 9219, diff: 156.282
Tick: 9220, diff: 156.302
Tick: 9221, diff: 156.322
Tick: 9222, diff: 156.342
Tick: 9223, diff: 156.362
Tick: 9224, diff: 156.383
Tick: 9225, diff: 156.403
Tick: 9226, diff: 156.423
Tick: 9227, diff: 156.443
Tick: 9228, diff: 156.463
Tick: 9229, diff: 156.483
Tick: 9230, diff: 156.503
Tick: 9231, diff: 156.523
Tick: 9232, diff: 156.543
Tick: 9233, diff: 156.564
Tick: 9234, diff: 156.584
Tick: 9235, diff: 156.604
Tick: 9236, diff: 156.624
Tick: 9237, diff: 156.644
Tick: 9238, diff: 156.664
Tick: 9239, diff: 156.684
Tick: 9240, diff: 156.704
Tick: 9241, diff: 156.725
Tick: 9242, diff: 156.745
Tick: 9243, diff: 156.765
Tick: 9244, diff: 156.785
Tick: 9245, diff: 156.805
Tick: 9246, diff: 156.825
Tick: 9247, diff: 156.845
Tick: 9248, diff: 156.866
Tick: 9249, diff: 156.886
Tick: 9250, diff: 156.906
Tick: 9251, diff: 156.926
Tick: 9252, diff: 156.946
Tick: 9253, diff: 156.966
Tick: 9254, diff: 156.986
Tick: 9255, diff: 157.007
Tick: 9256, diff: 157.027
Tick: 9257, diff: 157.047
Tick: 9258, diff: 157.067
Tick: 9259, diff: 157.087
Tick: 9260, diff: 157.107
Tick: 9261, diff: 157.128
Tick: 9262, diff: 157.148
Tick: 9263, diff: 157.168
Tick: 9264, diff: 157.188
Tick: 9265, diff: 157.208
Tick: 9266, diff: 157.229
Tick: 9267, diff: 157.249
Tick: 9268, diff: 157.269
Tick: 9269, diff: 157.289
Tick: 9270, diff: 157.309
Tick: 9271, diff: 157.33
Tick: 9272, diff: 157.35
Tick: 9273, diff: 157.37
Tick: 9274, diff: 157.39
Tick: 9275, diff: 157.41
Tick: 9276, diff: 157.431
Tick: 9277, diff: 157.451
Tick: 9278, diff: 157.471
Tick: 9279, diff: 157.491
Tick: 9280, diff: 157.511
Tick: 9281, diff: 157.531
Tick: 9282, diff: 157.552
Tick: 9283, diff: 157.572
Tick: 9284, diff: 157.592
Tick: 9285, diff: 157.612
Tick: 9286, diff: 157.633
Tick: 9287, diff: 157.653
Tick: 9288, diff: 157.673
Tick: 9289, diff: 157.693
Tick: 9290, diff: 157.713
Tick: 9291, diff: 157.734
Tick: 9292, diff: 157.754
Tick: 9293, diff: 157.774
Tick: 9294, diff: 157.794
Tick: 9295, diff: 157.815
Tick: 9296, diff: 157.835
Tick: 9297, diff: 157.855
Tick: 9298, diff: 157.875
Tick: 9299, diff: 157.896
Tick: 9300, diff: 157.916
Tick: 9301, diff: 157.936
Tick: 9302, diff: 157.956
Tick: 9303, diff: 157.977
Tick: 9304, diff: 157.997
Tick: 9305, diff: 158.017
Tick: 9306, diff: 158.037
Tick: 9307, diff: 158.058
Tick: 9308, diff: 158.078
Tick: 9309, diff: 158.098
Tick: 9310, diff: 158.119
Tick: 9311, diff: 158.139
Tick: 9312, diff: 158.159
Tick: 9313, diff: 158.18
Tick: 9314, diff: 158.2
Tick: 9315, diff: 158.22
Tick: 9316, diff: 158.241
Tick: 9317, diff: 158.261
Tick: 9318, diff: 158.281
Tick: 9319, diff: 158.302
Tick: 9320, diff: 158.322
Tick: 9321, diff: 158.342
Tick: 9322, diff: 158.363
Tick: 9323, diff: 158.383
Tick: 9324, diff: 158.404
Tick: 9325, diff: 158.424
Tick: 9326, diff: 158.444
Tick: 9327, diff: 158.465
Tick: 9328, diff: 158.485
Tick: 9329, diff: 158.505
Tick: 9330, diff: 158.526
Tick: 9331, diff: 158.546
Tick: 9332, diff: 158.567
Tick: 9333, diff: 158.587
Tick: 9334, diff: 158.607
Tick: 9335, diff: 158.628
Tick: 9336, diff: 158.648
Tick: 9337, diff: 158.669
Tick: 9338, diff: 158.689
Tick: 9339, diff: 158.71
Tick: 9340, diff: 158.73
Tick: 9341, diff: 158.75
Tick: 9342, diff: 158.771
Tick: 9343, diff: 158.791
Tick: 9344, diff: 158.812
Tick: 9345, diff: 158.832
Tick: 9346, diff: 158.852
Tick: 9347, diff: 158.873
Tick: 9348, diff: 158.893
Tick: 9349, diff: 158.914
Tick: 9350, diff: 158.934
Tick: 9351, diff: 158.955
Tick: 9352, diff: 158.975
Tick: 9353, diff: 158.995
Tick: 9354, diff: 159.016
Tick: 9355, diff: 159.036
Tick: 9356, diff: 159.057
Tick: 9357, diff: 159.077
Tick: 9358, diff: 159.098
Tick: 9359, diff: 159.118
Tick: 9360, diff: 159.138
Tick: 9361, diff: 159.159
Tick: 9362, diff: 159.179
Tick: 9363, diff: 159.2
Tick: 9364, diff: 159.22
Tick: 9365, diff: 159.24
Tick: 9366, diff: 159.261
Tick: 9367, diff: 159.281
Tick: 9368, diff: 159.302
Tick: 9369, diff: 159.322
Tick: 9370, diff: 159.342
Tick: 9371, diff: 159.363
Tick: 9372, diff: 159.383
Tick: 9373, diff: 159.404
Tick: 9374, diff: 159.424
Tick: 9375, diff: 159.444
Tick: 9376, diff: 159.465
Tick: 9377, diff: 159.485
Tick: 9378, diff: 159.506
Tick: 9379, diff: 159.526
Tick: 9380, diff: 159.546
Tick: 9381, diff: 159.567
Tick: 9382, diff: 159.587
Tick: 9383, diff: 159.607
Tick: 9384, diff: 159.628
Tick: 9385, diff: 159.648
Tick: 9386, diff: 159.668
Tick: 9387, diff: 159.689
Tick: 9388, diff: 159.709
Tick: 9389, diff: 159.729
Tick: 9390, diff: 159.749
Tick: 9391, diff: 159.77
Tick: 9392, diff: 159.79
Tick: 9393, diff: 159.81
Tick: 9394, diff: 159.831
Tick: 9395, diff: 159.851
Tick: 9396, diff: 159.871
Tick: 9397, diff: 159.891
Tick: 9398, diff: 159.912
Tick: 9399, diff: 159.932
Tick: 9400, diff: 159.952
Tick: 9401, diff: 159.972
Tick: 9402, diff: 159.992
Tick: 9403, diff: 160.013
Tick: 9404, diff: 160.033
Tick: 9405, diff: 160.053
Tick: 9406, diff: 160.073
Tick: 9407, diff: 160.093
Tick: 9408, diff: 160.114
Tick: 9409, diff: 160.134
Tick: 9410, diff: 160.154
Tick: 9411, diff: 160.174
Tick: 9412, diff: 160.194
Tick: 9413, diff: 160.215
Tick: 9414, diff: 160.235
Tick: 9415, diff: 160.255
Tick: 9416, diff: 160.275
Tick: 9417, diff: 160.295
Tick: 9418, diff: 160.316
Tick: 9419, diff: 160.336
Tick: 9420, diff: 160.356
Tick: 9421, diff: 160.376
Tick: 9422, diff: 160.396
Tick: 9423, diff: 160.416
Tick: 9424, diff: 160.437
Tick: 9425, diff: 160.457
Tick: 9426, diff: 160.477
Tick: 9427, diff: 160.497
Tick: 9428, diff: 160.517
Tick: 9429, diff: 160.538
Tick: 9430, diff: 160.558
Tick: 9431, diff: 160.578
Tick: 9432, diff: 160.598
Tick: 9433, diff: 160.618
Tick: 9434, diff: 160.639
Tick: 9435, diff: 160.659
Tick: 9436, diff: 160.679
Tick: 9437, diff: 160.699
Tick: 9438, diff: 160.719
Tick: 9439, diff: 160.739
Tick: 9440, diff: 160.76
Tick: 9441, diff: 160.78
Tick: 9442, diff: 160.8
Tick: 9443, diff: 160.82
Tick: 9444, diff: 160.84
Tick: 9445, diff: 160.86
Tick: 9446, diff: 160.881
Tick: 9447, diff: 160.901
Tick: 9448, diff: 160.921
Tick: 9449, diff: 160.941
Tick: 9450, diff: 160.961
Tick: 9451, diff: 160.981
Tick: 9452, diff: 161.001
Tick: 9453, diff: 161.022
Tick: 9454, diff: 161.042
Tick: 9455, diff: 161.062
Tick: 9456, diff: 161.082
Tick: 9457, diff: 161.102
Tick: 9458, diff: 161.122
Tick: 9459, diff: 161.142
Tick: 9460, diff: 161.163
Tick: 9461, diff: 161.183
Tick: 9462, diff: 161.203
Tick: 9463, diff: 161.223
Tick: 9464, diff: 161.243
Tick: 9465, diff: 161.263
Tick: 9466, diff: 161.283
Tick: 9467, diff: 161.304
Tick: 9468, diff: 161.324
Tick: 9469, diff: 161.344
Tick: 9470, diff: 161.364
Tick: 9471, diff: 161.384
Tick: 9472, diff: 161.404
Tick: 9473, diff: 161.424
Tick: 9474, diff: 161.444
Tick: 9475, diff: 161.464
Tick: 9476, diff: 161.484
Tick: 9477, diff: 161.505
Tick: 9478, diff: 161.525
Tick: 9479, diff: 161.545
Tick: 9480, diff: 161.565
Tick: 9481, diff: 161.585
Tick: 9482, diff: 161.605
Tick: 9483, diff: 161.625
Tick: 9484, diff: 161.645
Tick: 9485, diff: 161.665
Tick: 9486, diff: 161.685
Tick: 9487, diff: 161.705
Tick: 9488, diff: 161.725
Tick: 9489, diff: 161.745
Tick: 9490, diff: 161.766
Tick: 9491, diff: 161.786
Tick: 9492, diff: 161.806
Tick: 9493, diff: 161.826
Tick: 9494, diff: 161.846
Tick: 9495, diff: 161.866
Tick: 9496, diff: 161.886
Tick: 9497, diff: 161.906
Tick: 9498, diff: 161.926
Tick: 9499, diff: 161.946
Tick: 9500, diff: 161.966
Tick: 9501, diff: 161.986
Tick: 9502, diff: 162.006
Tick: 9503, diff: 162.026
Tick: 9504, diff: 162.047
Tick: 9505, diff: 162.067
Tick: 9506, diff: 162.087
Tick: 9507, diff: 162.107
Tick: 9508, diff: 162.127
Tick: 9509, diff: 162.147
Tick: 9510, diff: 162.167
Tick: 9511, diff: 162.187
Tick: 9512, diff: 162.207
Tick: 9513, diff: 162.227
Tick: 9514, diff: 162.247
Tick: 9515, diff: 162.267
Tick: 9516, diff: 162.287
Tick: 9517, diff: 162.307
Tick: 9518, diff: 162.327
Tick: 9519, diff: 162.348
Tick: 9520, diff: 162.368
Tick: 9521, diff: 162.388
Tick: 9522, diff: 162.408
Tick: 9523, diff: 162.428
Tick: 9524, diff: 162.448
Tick: 9525, diff: 162.468
Tick: 9526, diff: 162.488
Tick: 9527, diff: 162.508
Tick: 9528, diff: 162.528
Tick: 9529, diff: 162.548
Tick: 9530, diff: 162.568
Tick: 9531, diff: 162.588
Tick: 9532, diff: 162.608
Tick: 9533, diff: 162.628
Tick: 9534, diff: 162.648
Tick: 9535, diff: 162.668
Tick: 9536, diff: 162.688
Tick: 9537, diff: 162.708
Tick: 9538, diff: 162.728
Tick: 9539, diff: 162.748
Tick: 9540, diff: 162.768
Tick: 9541, diff: 162.788
Tick: 9542, diff: 162.808
Tick: 9543, diff: 162.828
Tick: 9544, diff: 162.848
