Tick: 0, diff: 3.33952e-05
Tick: 8468, diff: 158.631
Tick: 8469, diff: 158.65
Tick: 8470, diff: 158.669
Tick: 8471, diff: 158.688
Tick: 8472, diff: 158.707
Tick: 8473, diff: 158.726
Tick: 8474, diff: 158.745
Tick: 8475, diff: 158.764
Tick: 8476, diff: 158.783
Tick: 8477, diff: 158.802
Tick: 8478, diff: 158.822
Tick: 8479, diff: 158.841
Tick: 8480, diff: 158.86
Tick: 8481, diff: 158.879
Tick: 8482, diff: 158.898
Tick: 8483, diff: 158.917
Tick: 8484, diff: 158.936
Tick: 8485, diff: 158.955
Tick: 8486, diff: 158.974
Tick: 8487, diff: 158.993
Tick: 8488, diff: 159.013
Tick: 8489, diff: 159.032
Tick: 8490, diff: 159.051
Tick: 8491, diff: 159.07
Tick: 8492, diff: 159.089
Tick: 8493, diff: 159.108
Tick: 8494, diff: 159.127
Tick: 8495, diff: 159.147
Tick: 8496, diff: 159.166
Tick: 8497, diff: 159.185
Tick: 8498, diff: 159.204
Tick: 8499, diff: 159.224
Tick: 8500, diff: 159.243
Tick: 8501, diff: 159.262
Tick: 8502, diff: 159.281
Tick: 8503, diff: 159.3
Tick: 8504, diff: 159.32
Tick: 8505, diff: 159.339
Tick: 8506, diff: 159.358
Tick: 8507, diff: 159.377
Tick: 8508, diff: 159.397
Tick: 8509, diff: 159.416
Tick: 8510, diff: 159.435
Tick: 8511, diff: 159.454
Tick: 8512, diff: 159.474
Tick: 8513, diff: 159.493
Tick: 8514, diff: 159.512
Tick: 8515, diff: 159.532
Tick: 8516, diff: 159.551
Tick: 8517, diff: 159.57
Tick: 8518, diff: 159.589
Tick: 8519, diff: 159.609
Tick: 8520, diff: 159.628
Tick: 8521, diff: 159.647
Tick: 8522, diff: 159.667
Tick: 8523, diff: 159.686
Tick: 8524, diff: 159.705
Tick: 8525, diff: 159.724
Tick: 8526, diff: 159.744
Tick: 8527, diff: 159.763
Tick: 8528, diff: 159.782
Tick: 8529, diff: 159.802
Tick: 8530, diff: 159.821
Tick: 8531, diff: 159.84
Tick: 8532, diff: 159.86
Tick: 8533, diff: 159.879
Tick: 8534, diff: 159.898
Tick: 8535, diff: 159.918
Tick: 8536, diff: 159.937
Tick: 8537, diff: 159.956
Tick: 8538, diff: 159.976
Tick: 8539, diff: 159.995
Tick: 8540, diff: 160.014
Tick: 8541, diff: 160.034
Tick: 8542, diff: 160.053
Tick: 8543, diff: 160.072
Tick: 8544, diff: 160.092
Tick: 8545, diff: 160.111
Tick: 8546, diff: 160.13
Tick: 8547, diff: 160.15
Tick: 8548, diff: 160.169
Tick: 8549, diff: 160.188
Tick: 8550, diff: 160.208
Tick: 8551, diff: 160.227
Tick: 8552, diff: 160.246
Tick: 8553, diff: 160.266
Tick: 8554, diff: 160.285
Tick: 8555, diff: 160.305
Tick: 8556, diff: 160.324
Tick: 8557, diff: 160.343
Tick: 8558, diff: 160.363
Tick: 8559, diff: 160.382
Tick: 8560, diff: 160.401
Tick: 8561, diff: 160.421
Tick: 8562, diff: 160.44
Tick: 8563, diff: 160.46
Tick: 8564, diff: 160.479
Tick: 8565, diff: 160.498
Tick: 8566, diff: 160.518
Tick: 8567, diff: 160.537
Tick: 8568, diff: 160.556
Tick: 8569, diff: 160.576
Tick: 8570, diff: 160.595
Tick: 8571, diff: 160.615
Tick: 8572, diff: 160.634
Tick: 8573, diff: 160.653
Tick: 8574, diff: 160.673
Tick: 8575, diff: 160.692
Tick: 8576, diff: 160.712
Tick: 8577, diff: 160.731
Tick: 8578, diff: 160.75
Tick: 8579, diff: 160.77
Tick: 8580, diff: 160.789
Tick: 8581, diff: 160.808
Tick: 8582, diff: 160.828
Tick: 8583, diff: 160.847
Tick: 8584, diff: 160.867
Tick: 8585, diff: 160.886
Tick: 8586, diff: 160.905
Tick: 8587, diff: 160.925
Tick: 8588, diff: 160.944
Tick: 8589, diff: 160.963
Tick: 8590, diff: 160.983
Tick: 8591, diff: 161.002
Tick: 8592, diff: 161.022
Tick: 8593, diff: 161.041
Tick: 8594, diff: 161.06
Tick: 8595, diff: 161.08
Tick: 8596, diff: 161.099
Tick: 8597, diff: 161.118
Tick: 8598, diff: 161.138
Tick: 8599, diff: 161.157
Tick: 8600, diff: 161.176
Tick: 8601, diff: 161.196
Tick: 8602, diff: 161.215
Tick: 8603, diff: 161.234
Tick: 8604, diff: 161.253
Tick: 8605, diff: 161.273
Tick: 8606, diff: 161.292
Tick: 8607, diff: 161.311
Tick: 8608, diff: 161.331
Tick: 8609, diff: 161.35
Tick: 8610, diff: 161.369
Tick: 8611, diff: 161.388
Tick: 8612, diff: 161.408
Tick: 8613, diff: 161.427
Tick: 8614, diff: 161.446
Tick: 8615, diff: 161.465
Tick: 8616, diff: 161.485
Tick: 8617, diff: 161.504
Tick: 8618, diff: 161.523
Tick: 8619, diff: 161.542
Tick: 8620, diff: 161.562
Tick: 8621, diff: 161.581
Tick: 8622, diff: 161.6
Tick: 8623, diff: 161.619
Tick: 8624, diff: 161.638
Tick: 8625, diff: 161.658
Tick: 8626, diff: 161.677
Tick: 8627, diff: 161.696
Tick: 8628, diff: 161.715
Tick: 8629, diff: 161.734
Tick: 8630, diff: 161.753
Tick: 8631, diff: 161.773
Tick: 8632, diff: 161.792
Tick: 8633, diff: 161.811
Tick: 8634, diff: 161.83
Tick: 8635, diff: 161.849
Tick: 8636, diff: 161.868
Tick: 8637, diff: 161.887
Tick: 8638, diff: 161.906
Tick: 8639, diff: 161.925
Tick: 8640, diff: 161.945
Tick: 8641, diff: 161.964
Tick: 8642, diff: 161.983
Tick: 8643, diff: 162.002
Tick: 8644, diff: 162.021
Tick: 8645, diff: 162.04
Tick: 8646, diff: 162.059
Tick: 8647, diff: 162.078
Tick: 8648, diff: 162.097
Tick: 8649, diff: 162.116
Tick: 8650, diff: 162.135
Tick: 8651, diff: 162.154
Tick: 8652, diff: 162.173
Tick: 8653, diff: 162.193
Tick: 8654, diff: 162.212
Tick: 8655, diff: 162.231
Tick: 8656, diff: 162.25
Tick: 8657, diff: 162.269
Tick: 8658, diff: 162.288
Tick: 8659, diff: 162.307
Tick: 8660, diff: 162.326
Tick: 8661, diff: 162.345
Tick: 8662, diff: 162.364
Tick: 8663, diff: 162.384
Tick: 8664, diff: 162.403
Tick: 8665, diff: 162.422
Tick: 8666, diff: 162.441
Tick: 8667, diff: 162.46
Tick: 8668, diff: 162.479
Tick: 8669, diff: 162.498
Tick: 8670, diff: 162.518
Tick: 8671, diff: 162.537
Tick: 8672, diff: 162.556
Tick: 8673, diff: 162.575
Tick: 8674, diff: 162.594
Tick: 8675, diff: 162.614
Tick: 8676, diff: 162.633
Tick: 8677, diff: 162.652
Tick: 8678, diff: 162.671
Tick: 8679, diff: 162.691
Tick: 8680, diff: 162.71
Tick: 8681, diff: 162.729
Tick: 8682, diff: 162.748
Tick: 8683, diff: 162.768
Tick: 8684, diff: 162.787
Tick: 8685, diff: 162.806
Tick: 8686, diff: 162.826
Tick: 8687, diff: 162.845
Tick: 8688, diff: 162.864
Tick: 8689, diff: 162.884
Tick: 8690, diff: 162.903
Tick: 8691, diff: 162.923
Tick: 8692, diff: 162.942
Tick: 8693, diff: 162.961
Tick: 8694, diff: 162.981
Tick: 8695, diff: 163
Tick: 8696, diff: 163.02
Tick: 8697, diff: 163.039
Tick: 8698, diff: 163.059
Tick: 8699, diff: 163.078
Tick: 8700, diff: 163.098
Tick: 8701, diff: 163.117
Tick: 8702, diff: 163.137
Tick: 8703, diff: 163.156
Tick: 8704, diff: 163.176
Tick: 8705, diff: 163.196
Tick: 8706, diff: 163.215
Tick: 8707, diff: 163.235
Tick: 8708, diff: 163.255
Tick: 8709, diff: 163.274
Tick: 8710, diff: 163.294
Tick: 8711, diff: 163.313
Tick: 8712, diff: 163.333
Tick: 8713, diff: 163.353
Tick: 8714, diff: 163.373
Tick: 8715, diff: 163.392
Tick: 8716, diff: 163.412
Tick: 8717, diff: 163.432
Tick: 8718, diff: 163.451
Tick: 8719, diff: 163.471
Tick: 8720, diff: 163.491
Tick: 8721, diff: 163.511
Tick: 8722, diff: 163.53
Tick: 8723, diff: 163.55
Tick: 8724, diff: 163.57
Tick: 8725, diff: 163.59
Tick: 8726, diff: 163.61
Tick: 8727, diff: 163.629
Tick: 8728, diff: 163.649
Tick: 8729, diff: 163.669
Tick: 8730, diff: 163.689
Tick: 8731, diff: 163.709
Tick: 8732, diff: 163.728
Tick: 8733, diff: 163.748
Tick: 8734, diff: 163.768
Tick: 8735, diff: 163.788
Tick: 8736, diff: 163.808
Tick: 8737, diff: 163.828
Tick: 8738, diff: 163.848
Tick: 8739, diff: 163.867
Tick: 8740, diff: 163.887
Tick: 8741, diff: 163.907
Tick: 8742, diff: 163.927
Tick: 8743, diff: 163.947
Tick: 8744, diff: 163.967
Tick: 8745, diff: 163.987
Tick: 8746, diff: 164.006
Tick: 8747, diff: 164.026
Tick: 8748, diff: 164.046
Tick: 8749, diff: 164.066
Tick: 8750, diff: 164.086
Tick: 8751, diff: 164.106
Tick: 8752, diff: 164.126
Tick: 8753, diff: 164.146
Tick: 8754, diff: 164.166
Tick: 8755, diff: 164.186
Tick: 8756, diff: 164.206
Tick: 8757, diff: 164.226
Tick: 8758, diff: 164.245
Tick: 8759, diff: 164.265
Tick: 8760, diff: 164.285
Tick: 8761, diff: 164.305
Tick: 8762, diff: 164.325
Tick: 8763, diff: 164.345
Tick: 8764, diff: 164.365
Tick: 8765, diff: 164.385
Tick: 8766, diff: 164.405
Tick: 8767, diff: 164.425
Tick: 8768, diff: 164.445
Tick: 8769, diff: 164.465
Tick: 8770, diff: 164.485
Tick: 8771, diff: 164.505
Tick: 8772, diff: 164.525
Tick: 8773, diff: 164.545
Tick: 8774, diff: 164.565
Tick: 8775, diff: 164.586
Tick: 8776, diff: 164.606
Tick: 8777, diff: 164.626
Tick: 8778, diff: 164.646
Tick: 8779, diff: 164.666
Tick: 8780, diff: 164.686
Tick: 8781, diff: 164.706
Tick: 8782, diff: 164.726
Tick: 8783, diff: 164.746
Tick: 8784, diff: 164.766
Tick: 8785, diff: 164.786
Tick: 8786, diff: 164.807
Tick: 8787, diff: 164.827
Tick: 8788, diff: 164.847
Tick: 8789, diff: 164.867
Tick: 8790, diff: 164.887
Tick: 8791, diff: 164.907
Tick: 8792, diff: 164.927
Tick: 8793, diff: 164.948
Tick: 8794, diff: 164.968
Tick: 8795, diff: 164.988
Tick: 8796, diff: 165.008
Tick: 8797, diff: 165.028
Tick: 8798, diff: 165.049
Tick: 8799, diff: 165.069
Tick: 8800, diff: 165.089
Tick: 8801, diff: 165.109
Tick: 8802, diff: 165.13
Tick: 8803, diff: 165.15
Tick: 8804, diff: 165.17
Tick: 8805, diff: 165.19
Tick: 8806, diff: 165.211
Tick: 8807, diff: 165.231
Tick: 8808, diff: 165.251
Tick: 8809, diff: 165.271
Tick: 8810, diff: 165.292
Tick: 8811, diff: 165.312
Tick: 8812, diff: 165.332
Tick: 8813, diff: 165.353
Tick: 8814, diff: 165.373
Tick: 8815, diff: 165.393
Tick: 8816, diff: 165.414
Tick: 8817, diff: 165.434
Tick: 8818, diff: 165.455
Tick: 8819, diff: 165.475
Tick: 8820, diff: 165.495
Tick: 8821, diff: 165.516
Tick: 8822, diff: 165.536
Tick: 8823, diff: 165.557
Tick: 8824, diff: 165.577
Tick: 8825, diff: 165.597
Tick: 8826, diff: 165.618
Tick: 8827, diff: 165.638
Tick: 8828, diff: 165.659
Tick: 8829, diff: 165.679
Tick: 8830, diff: 165.7
Tick: 8831, diff: 165.72
Tick: 8832, diff: 165.741
Tick: 8833, diff: 165.761
Tick: 8834, diff: 165.782
Tick: 8835, diff: 165.802
Tick: 8836, diff: 165.822
Tick: 8837, diff: 165.843
Tick: 8838, diff: 165.863
Tick: 8839, diff: 165.884
Tick: 8840, diff: 165.904
Tick: 8841, diff: 165.925
Tick: 8842, diff: 165.945
Tick: 8843, diff: 165.966
Tick: 8844, diff: 165.986
Tick: 8845, diff: 166.007
Tick: 8846, diff: 166.027
Tick: 8847, diff: 166.048
Tick: 8848, diff: 166.068
Tick: 8849, diff: 166.089
Tick: 8850, diff: 166.109
Tick: 8851, diff: 166.13
Tick: 8852, diff: 166.15
Tick: 8853, diff: 166.171
Tick: 8854, diff: 166.191
Tick: 8855, diff: 166.211
Tick: 8856, diff: 166.232
Tick: 8857, diff: 166.252
Tick: 8858, diff: 166.273
Tick: 8859, diff: 166.293
Tick: 8860, diff: 166.314
Tick: 8861, diff: 166.334
Tick: 8862, diff: 166.354
Tick: 8863, diff: 166.375
Tick: 8864, diff: 166.395
Tick: 8865, diff: 166.416
Tick: 8866, diff: 166.436
Tick: 8867, diff: 166.456
Tick: 8868, diff: 166.477
Tick: 8869, diff: 166.497
Tick: 8870, diff: 166.518
Tick: 8871, diff: 166.538
Tick: 8872, diff: 166.558
Tick: 8873, diff: 166.579
Tick: 8874, diff: 166.599
Tick: 8875, diff: 166.62
Tick: 8876, diff: 166.64
Tick: 8877, diff: 166.66
Tick: 8878, diff: 166.681
Tick: 8879, diff: 166.701
Tick: 8880, diff: 166.722
Tick: 8881, diff: 166.742
Tick: 8882, diff: 166.763
Tick: 8883, diff: 166.783
Tick: 8884, diff: 166.803
Tick: 8885, diff: 166.824
Tick: 8886, diff: 166.844
Tick: 8887, diff: 166.865
Tick: 8888, diff: 166.885
Tick: 8889, diff: 166.905
Tick: 8890, diff: 166.926
Tick: 8891, diff: 166.946
Tick: 8892, diff: 166.967
Tick: 8893, diff: 166.987
Tick: 8894, diff: 167.007
Tick: 8895, diff: 167.028
Tick: 8896, diff: 167.048
Tick: 8897, diff: 167.068
Tick: 8898, diff: 167.088
Tick: 8899, diff: 167.109
Tick: 8900, diff: 167.129
Tick: 8901, diff: 167.149
Tick: 8902, diff: 167.169
Tick: 8903, diff: 167.189
Tick: 8904, diff: 167.209
Tick: 8905, diff: 167.229
Tick: 8906, diff: 167.25
Tick: 8907, diff: 167.27
Tick: 8908, diff: 167.29
Tick: 8909, diff: 167.309
Tick: 8910, diff: 167.329
Tick: 8911, diff: 167.349
Tick: 8912, diff: 167.369
Tick: 8913, diff: 167.389
Tick: 8914, diff: 167.409
Tick: 8915, diff: 167.429
Tick: 8916, diff: 167.448
Tick: 8917, diff: 167.468
Tick: 8918, diff: 167.488
Tick: 8919, diff: 167.508
Tick: 8920, diff: 167.527
Tick: 8921, diff: 167.547
Tick: 8922, diff: 167.567
Tick: 8923, diff: 167.586
Tick: 8924, diff: 167.606
Tick: 8925, diff: 167.626
Tick: 8926, diff: 167.645
Tick: 8927, diff: 167.665
Tick: 8928, diff: 167.685
Tick: 8929, diff: 167.704
Tick: 8930, diff: 167.724
Tick: 8931, diff: 167.743
Tick: 8932, diff: 167.763
Tick: 8933, diff: 167.783
Tick: 8934, diff: 167.802
Tick: 8935, diff: 167.822
Tick: 8936, diff: 167.842
Tick: 8937, diff: 167.861
Tick: 8938, diff: 167.881
Tick: 8939, diff: 167.9
Tick: 8940, diff: 167.92
Tick: 8941, diff: 167.94
Tick: 8942, diff: 167.959
Tick: 8943, diff: 167.979
Tick: 8944, diff: 167.998
Tick: 8945, diff: 168.018
Tick: 8946, diff: 168.038
Tick: 8947, diff: 168.057
Tick: 8948, diff: 168.077
Tick: 8949, diff: 168.096
Tick: 8950, diff: 168.116
Tick: 8951, diff: 168.136
Tick: 8952, diff: 168.155
Tick: 8953, diff: 168.175
Tick: 8954, diff: 168.195
Tick: 8955, diff: 168.214
Tick: 8956, diff: 168.234
Tick: 8957, diff: 168.254
Tick: 8958, diff: 168.273
Tick: 8959, diff: 168.293
Tick: 8960, diff: 168.313
Tick: 8961, diff: 168.332
Tick: 8962, diff: 168.352
Tick: 8963, diff: 168.372
Tick: 8964, diff: 168.391
Tick: 8965, diff: 168.411
Tick: 8966, diff: 168.431
Tick: 8967, diff: 168.45
Tick: 8968, diff: 168.47
Tick: 8969, diff: 168.49
Tick: 8970, diff: 168.51
Tick: 8971, diff: 168.529
Tick: 8972, diff: 168.549
Tick: 8973, diff: 168.569
Tick: 8974, diff: 168.589
Tick: 8975, diff: 168.608
Tick: 8976, diff: 168.628
Tick: 8977, diff: 168.648
Tick: 8978, diff: 168.668
Tick: 8979, diff: 168.688
Tick: 8980, diff: 168.707
Tick: 8981, diff: 168.727
Tick: 8982, diff: 168.747
Tick: 8983, diff: 168.767
Tick: 8984, diff: 168.787
Tick: 8985, diff: 168.807
Tick: 8986, diff: 168.826
Tick: 8987, diff: 168.846
Tick: 8988, diff: 168.866
Tick: 8989, diff: 168.886
Tick: 8990, diff: 168.906
Tick: 8991, diff: 168.926
Tick: 8992, diff: 168.946
Tick: 8993, diff: 168.965
Tick: 8994, diff: 168.985
Tick: 8995, diff: 169.005
Tick: 8996, diff: 169.025
Tick: 8997, diff: 169.045
Tick: 8998, diff: 169.065
Tick: 8999, diff: 169.085
Tick: 9000, diff: 169.104
Tick: 9001, diff: 169.124
Tick: 9002, diff: 169.144
Tick: 9003, diff: 169.164
Tick: 9004, diff: 169.184
Tick: 9005, diff: 169.204
Tick: 9006, diff: 169.224
Tick: 9007, diff: 169.243
Tick: 9008, diff: 169.263
Tick: 9009, diff: 169.283
Tick: 9010, diff: 169.303
Tick: 9011, diff: 169.323
Tick: 9012, diff: 169.343
Tick: 9013, diff: 169.362
Tick: 9014, diff: 169.382
Tick: 9015, diff: 169.402
Tick: 9016, diff: 169.422
Tick: 9017, diff: 169.442
Tick: 9018, diff: 169.462
Tick: 9019, diff: 169.481
Tick: 9020, diff: 169.501
Tick: 9021, diff: 169.521
Tick: 9022, diff: 169.541
Tick: 9023, diff: 169.561
Tick: 9024, diff: 169.581
Tick: 9025, diff: 169.6
Tick: 9026, diff: 169.62
Tick: 9027, diff: 169.64
Tick: 9028, diff: 169.66
Tick: 9029, diff: 169.68
Tick: 9030, diff: 169.7
Tick: 9031, diff: 169.72
Tick: 9032, diff: 169.739
Tick: 9033, diff: 169.759
Tick: 9034, diff: 169.779
Tick: 9035, diff: 169.799
Tick: 9036, diff: 169.819
Tick: 9037, diff: 169.838
Tick: 9038, diff: 169.858
Tick: 9039, diff: 169.878
Tick: 9040, diff: 169.898
Tick: 9041, diff: 169.918
Tick: 9042, diff: 169.938
Tick: 9043, diff: 169.957
Tick: 9044, diff: 169.977
Tick: 9045, diff: 169.997
Tick: 9046, diff: 170.017
Tick: 9047, diff: 170.036
Tick: 9048, diff: 170.056
Tick: 9049, diff: 170.076
Tick: 9050, diff: 170.096
Tick: 9051, diff: 170.116
Tick: 9052, diff: 170.135
Tick: 9053, diff: 170.155
Tick: 9054, diff: 170.175
Tick: 9055, diff: 170.195
Tick: 9056, diff: 170.214
Tick: 9057, diff: 170.234
Tick: 9058, diff: 170.254
Tick: 9059, diff: 170.273
Tick: 9060, diff: 170.293
Tick: 9061, diff: 170.313
Tick: 9062, diff: 170.333
Tick: 9063, diff: 170.352
Tick: 9064, diff: 170.372
Tick: 9065, diff: 170.392
Tick: 9066, diff: 170.412
Tick: 9067, diff: 170.431
Tick: 9068, diff: 170.451
Tick: 9069, diff: 170.471
Tick: 9070, diff: 170.49
Tick: 9071, diff: 170.51
Tick: 9072, diff: 170.53
Tick: 9073, diff: 170.55
Tick: 9074, diff: 170.569
Tick: 9075, diff: 170.589
Tick: 9076, diff: 170.609
Tick: 9077, diff: 170.629
Tick: 9078, diff: 170.648
Tick: 9079, diff: 170.668
Tick: 9080, diff: 170.688
Tick: 9081, diff: 170.707
Tick: 9082, diff: 170.727
Tick: 9083, diff: 170.747
Tick: 9084, diff: 170.767
Tick: 9085, diff: 170.786
Tick: 9086, diff: 170.806
Tick: 9087, diff: 170.826
Tick: 9088, diff: 170.846
Tick: 9089, diff: 170.865
Tick: 9090, diff: 170.885
Tick: 9091, diff: 170.905
Tick: 9092, diff: 170.925
Tick: 9093, diff: 170.944
Tick: 9094, diff: 170.964
Tick: 9095, diff: 170.984
Tick: 9096, diff: 171.004
Tick: 9097, diff: 171.024
Tick: 9098, diff: 171.043
Tick: 9099, diff: 171.063
Tick: 9100, diff: 171.083
Tick: 9101, diff: 171.103
Tick: 9102, diff: 171.123
Tick: 9103, diff: 171.142
Tick: 9104, diff: 171.162
Tick: 9105, diff: 171.182
Tick: 9106, diff: 171.202
Tick: 9107, diff: 171.222
Tick: 9108, diff: 171.241
Tick: 9109, diff: 171.261
Tick: 9110, diff: 171.281
Tick: 9111, diff: 171.301
Tick: 9112, diff: 171.321
Tick: 9113, diff: 171.341
Tick: 9114, diff: 171.36
Tick: 9115, diff: 171.38
Tick: 9116, diff: 171.4
Tick: 9117, diff: 171.42
Tick: 9118, diff: 171.44
Tick: 9119, diff: 171.46
Tick: 9120, diff: 171.48
Tick: 9121, diff: 171.5
Tick: 9122, diff: 171.52
Tick: 9123, diff: 171.54
Tick: 9124, diff: 171.559
Tick: 9125, diff: 171.579
Tick: 9126, diff: 171.599
Tick: 9127, diff: 171.619
Tick: 9128, diff: 171.639
Tick: 9129, diff: 171.659
Tick: 9130, diff: 171.679
Tick: 9131, diff: 171.699
Tick: 9132, diff: 171.719
Tick: 9133, diff: 171.739
Tick: 9134, diff: 171.759
Tick: 9135, diff: 171.779
Tick: 9136, diff: 171.799
Tick: 9137, diff: 171.819
Tick: 9138, diff: 171.839
Tick: 9139, diff: 171.859
Tick: 9140, diff: 171.879
Tick: 9141, diff: 171.9
Tick: 9142, diff: 171.92
Tick: 9143, diff: 171.94
Tick: 9144, diff: 171.96
Tick: 9145, diff: 171.98
Tick: 9146, diff: 172
Tick: 9147, diff: 172.02
Tick: 9148, diff: 172.04
Tick: 9149, diff: 172.061
Tick: 9150, diff: 172.081
Tick: 9151, diff: 172.101
Tick: 9152, diff: 172.121
Tick: 9153, diff: 172.141
Tick: 9154, diff: 172.162
Tick: 9155, diff: 172.182
Tick: 9156, diff: 172.202
Tick: 9157, diff: 172.223
Tick: 9158, diff: 172.243
Tick: 9159, diff: 172.263
Tick: 9160, diff: 172.284
Tick: 9161, diff: 172.304
Tick: 9162, diff: 172.324
Tick: 9163, diff: 172.345
Tick: 9164, diff: 172.365
Tick: 9165, diff: 172.385
Tick: 9166, diff: 172.406
Tick: 9167, diff: 172.426
Tick: 9168, diff: 172.447
Tick: 9169, diff: 172.467
Tick: 9170, diff: 172.488
Tick: 9171, diff: 172.508
Tick: 9172, diff: 172.529
Tick: 9173, diff: 172.549
Tick: 9174, diff: 172.57
Tick: 9175, diff: 172.59
Tick: 9176, diff: 172.611
Tick: 9177, diff: 172.631
Tick: 9178, diff: 172.652
Tick: 9179, diff: 172.672
Tick: 9180, diff: 172.693
Tick: 9181, diff: 172.714
Tick: 9182, diff: 172.734
Tick: 9183, diff: 172.755
Tick: 9184, diff: 172.776
Tick: 9185, diff: 172.796
Tick: 9186, diff: 172.817
Tick: 9187, diff: 172.838
Tick: 9188, diff: 172.858
Tick: 9189, diff: 172.879
Tick: 9190, diff: 172.9
Tick: 9191, diff: 172.92
Tick: 9192, diff: 172.941
Tick: 9193, diff: 172.962
Tick: 9194, diff: 172.983
Tick: 9195, diff: 173.003
Tick: 9196, diff: 173.024
Tick: 9197, diff: 173.045
Tick: 9198, diff: 173.066
Tick: 9199, diff: 173.087
Tick: 9200, diff: 173.107
Tick: 9201, diff: 173.128
Tick: 9202, diff: 173.149
Tick: 9203, diff: 173.17
Tick: 9204, diff: 173.191
Tick: 9205, diff: 173.212
Tick: 9206, diff: 173.233
Tick: 9207, diff: 173.254
Tick: 9208, diff: 173.275
Tick: 9209, diff: 173.295
Tick: 9210, diff: 173.316
Tick: 9211, diff: 173.337
Tick: 9212, diff: 173.358
Tick: 9213, diff: 173.379
Tick: 9214, diff: 173.4
Tick: 9215, diff: 173.421
Tick: 9216, diff: 173.443
Tick: 9217, diff: 173.464
Tick: 9218, diff: 173.485
Tick: 9219, diff: 173.506
Tick: 9220, diff: 173.527
Tick: 9221, diff: 173.548
Tick: 9222, diff: 173.569
Tick: 9223, diff: 173.59
Tick: 9224, diff: 173.612
Tick: 9225, diff: 173.633
Tick: 9226, diff: 173.654
Tick: 9227, diff: 173.675
Tick: 9228, diff: 173.696
Tick: 9229, diff: 173.718
Tick: 9230, diff: 173.739
Tick: 9231, diff: 173.76
Tick: 9232, diff: 173.782
Tick: 9233, diff: 173.803
Tick: 9234, diff: 173.824
Tick: 9235, diff: 173.846
Tick: 9236, diff: 173.867
Tick: 9237, diff: 173.888
Tick: 9238, diff: 173.91
Tick: 9239, diff: 173.931
Tick: 9240, diff: 173.952
Tick: 9241, diff: 173.974
Tick: 9242, diff: 173.995
Tick: 9243, diff: 174.017
Tick: 9244, diff: 174.038
Tick: 9245, diff: 174.06
Tick: 9246, diff: 174.081
Tick: 9247, diff: 174.102
Tick: 9248, diff: 174.124
Tick: 9249, diff: 174.145
Tick: 9250, diff: 174.167
Tick: 9251, diff: 174.188
Tick: 9252, diff: 174.21
Tick: 9253, diff: 174.231
Tick: 9254, diff: 174.253
Tick: 9255, diff: 174.274
Tick: 9256, diff: 174.296
Tick: 9257, diff: 174.317
Tick: 9258, diff: 174.339
Tick: 9259, diff: 174.36
Tick: 9260, diff: 174.381
Tick: 9261, diff: 174.403
Tick: 9262, diff: 174.424
Tick: 9263, diff: 174.446
Tick: 9264, diff: 174.467
Tick: 9265, diff: 174.489
Tick: 9266, diff: 174.51
Tick: 9267, diff: 174.532
Tick: 9268, diff: 174.553
Tick: 9269, diff: 174.574
