Tick: 0, diff: 4.77075e-05
Tick: 8134, diff: 193.346
Tick: 8135, diff: 193.373
Tick: 8136, diff: 193.401
Tick: 8137, diff: 193.429
Tick: 8138, diff: 193.457
Tick: 8139, diff: 193.484
Tick: 8140, diff: 193.512
Tick: 8141, diff: 193.54
Tick: 8142, diff: 193.568
Tick: 8143, diff: 193.596
Tick: 8144, diff: 193.624
Tick: 8145, diff: 193.651
Tick: 8146, diff: 193.679
Tick: 8147, diff: 193.707
Tick: 8148, diff: 193.735
Tick: 8149, diff: 193.763
Tick: 8150, diff: 193.791
Tick: 8151, diff: 193.819
Tick: 8152, diff: 193.847
Tick: 8153, diff: 193.875
Tick: 8154, diff: 193.903
Tick: 8155, diff: 193.931
Tick: 8156, diff: 193.959
Tick: 8157, diff: 193.987
Tick: 8158, diff: 194.015
Tick: 8159, diff: 194.043
Tick: 8160, diff: 194.071
Tick: 8161, diff: 194.099
Tick: 8162, diff: 194.127
Tick: 8163, diff: 194.155
Tick: 8164, diff: 194.183
Tick: 8165, diff: 194.212
Tick: 8166, diff: 194.24
Tick: 8167, diff: 194.268
Tick: 8168, diff: 194.296
Tick: 8169, diff: 194.324
Tick: 8170, diff: 194.352
Tick: 8171, diff: 194.38
Tick: 8172, diff: 194.409
Tick: 8173, diff: 194.437
Tick: 8174, diff: 194.465
Tick: 8175, diff: 194.493
Tick: 8176, diff: 194.521
Tick: 8177, diff: 194.549
Tick: 8178, diff: 194.577
Tick: 8179, diff: 194.605
Tick: 8180, diff: 194.634
Tick: 8181, diff: 194.662
Tick: 8182, diff: 194.69
Tick: 8183, diff: 194.718
Tick: 8184, diff: 194.746
Tick: 8185, diff: 194.774
Tick: 8186, diff: 194.802
Tick: 8187, diff: 194.83
Tick: 8188, diff: 194.859
Tick: 8189, diff: 194.887
Tick: 8190, diff: 194.915
Tick: 8191, diff: 194.943
Tick: 8192, diff: 194.971
Tick: 8193, diff: 194.999
Tick: 8194, diff: 195.027
Tick: 8195, diff: 195.055
Tick: 8196, diff: 195.084
Tick: 8197, diff: 195.112
Tick: 8198, diff: 195.14
Tick: 8199, diff: 195.168
Tick: 8200, diff: 195.196
Tick: 8201, diff: 195.224
Tick: 8202, diff: 195.252
Tick: 8203, diff: 195.28
Tick: 8204, diff: 195.309
Tick: 8205, diff: 195.337
Tick: 8206, diff: 195.365
Tick: 8207, diff: 195.393
Tick: 8208, diff: 195.421
Tick: 8209, diff: 195.449
Tick: 8210, diff: 195.477
Tick: 8211, diff: 195.506
Tick: 8212, diff: 195.534
Tick: 8213, diff: 195.562
Tick: 8214, diff: 195.59
Tick: 8215, diff: 195.618
Tick: 8216, diff: 195.646
Tick: 8217, diff: 195.674
Tick: 8218, diff: 195.702
Tick: 8219, diff: 195.731
Tick: 8220, diff: 195.759
Tick: 8221, diff: 195.787
Tick: 8222, diff: 195.815
Tick: 8223, diff: 195.843
Tick: 8224, diff: 195.871
Tick: 8225, diff: 195.899
Tick: 8226, diff: 195.927
Tick: 8227, diff: 195.955
Tick: 8228, diff: 195.983
Tick: 8229, diff: 196.011
Tick: 8230, diff: 196.039
Tick: 8231, diff: 196.068
Tick: 8232, diff: 196.096
Tick: 8233, diff: 196.124
Tick: 8234, diff: 196.152
Tick: 8235, diff: 196.18
Tick: 8236, diff: 196.208
Tick: 8237, diff: 196.236
Tick: 8238, diff: 196.264
Tick: 8239, diff: 196.292
Tick: 8240, diff: 196.32
Tick: 8241, diff: 196.348
Tick: 8242, diff: 196.375
Tick: 8243, diff: 196.403
Tick: 8244, diff: 196.431
Tick: 8245, diff: 196.459
Tick: 8246, diff: 196.487
Tick: 8247, diff: 196.515
Tick: 8248, diff: 196.543
Tick: 8249, diff: 196.571
Tick: 8250, diff: 196.599
Tick: 8251, diff: 196.627
Tick: 8252, diff: 196.655
Tick: 8253, diff: 196.682
Tick: 8254, diff: 196.71
Tick: 8255, diff: 196.738
Tick: 8256, diff: 196.766
Tick: 8257, diff: 196.794
Tick: 8258, diff: 196.822
Tick: 8259, diff: 196.85
Tick: 8260, diff: 196.878
Tick: 8261, diff: 196.906
Tick: 8262, diff: 196.933
Tick: 8263, diff: 196.961
Tick: 8264, diff: 196.989
Tick: 8265, diff: 197.017
Tick: 8266, diff: 197.045
Tick: 8267, diff: 197.073
Tick: 8268, diff: 197.101
Tick: 8269, diff: 197.129
Tick: 8270, diff: 197.157
Tick: 8271, diff: 197.185
Tick: 8272, diff: 197.213
Tick: 8273, diff: 197.241
Tick: 8274, diff: 197.269
Tick: 8275, diff: 197.297
Tick: 8276, diff: 197.325
Tick: 8277, diff: 197.353
Tick: 8278, diff: 197.381
Tick: 8279, diff: 197.409
Tick: 8280, diff: 197.437
Tick: 8281, diff: 197.465
Tick: 8282, diff: 197.493
Tick: 8283, diff: 197.521
Tick: 8284, diff: 197.549
Tick: 8285, diff: 197.577
Tick: 8286, diff: 197.605
Tick: 8287, diff: 197.633
Tick: 8288, diff: 197.662
Tick: 8289, diff: 197.69
Tick: 8290, diff: 197.718
Tick: 8291, diff: 197.746
Tick: 8292, diff: 197.774
Tick: 8293, diff: 197.802
Tick: 8294, diff: 197.83
Tick: 8295, diff: 197.858
Tick: 8296, diff: 197.887
Tick: 8297, diff: 197.915
Tick: 8298, diff: 197.943
Tick: 8299, diff: 197.971
Tick: 8300, diff: 197.999
Tick: 8301, diff: 198.027
Tick: 8302, diff: 198.056
Tick: 8303, diff: 198.084
Tick: 8304, diff: 198.112
Tick: 8305, diff: 198.14
Tick: 8306, diff: 198.168
Tick: 8307, diff: 198.196
Tick: 8308, diff: 198.225
Tick: 8309, diff: 198.253
Tick: 8310, diff: 198.281
Tick: 8311, diff: 198.309
Tick: 8312, diff: 198.337
Tick: 8313, diff: 198.366
Tick: 8314, diff: 198.394
Tick: 8315, diff: 198.422
Tick: 8316, diff: 198.45
Tick: 8317, diff: 198.478
Tick: 8318, diff: 198.506
Tick: 8319, diff: 198.535
Tick: 8320, diff: 198.563
Tick: 8321, diff: 198.591
Tick: 8322, diff: 198.619
Tick: 8323, diff: 198.647
Tick: 8324, diff: 198.675
Tick: 8325, diff: 198.703
Tick: 8326, diff: 198.732
Tick: 8327, diff: 198.76
Tick: 8328, diff: 198.788
Tick: 8329, diff: 198.816
Tick: 8330, diff: 198.844
Tick: 8331, diff: 198.872
Tick: 8332, diff: 198.9
Tick: 8333, diff: 198.928
Tick: 8334, diff: 198.956
Tick: 8335, diff: 198.985
Tick: 8336, diff: 199.013
Tick: 8337, diff: 199.041
Tick: 8338, diff: 199.069
Tick: 8339, diff: 199.097
Tick: 8340, diff: 199.125
Tick: 8341, diff: 199.153
Tick: 8342, diff: 199.181
Tick: 8343, diff: 199.209
Tick: 8344, diff: 199.237
Tick: 8345, diff: 199.265
Tick: 8346, diff: 199.293
Tick: 8347, diff: 199.321
Tick: 8348, diff: 199.349
Tick: 8349, diff: 199.377
Tick: 8350, diff: 199.405
Tick: 8351, diff: 199.433
Tick: 8352, diff: 199.461
Tick: 8353, diff: 199.489
Tick: 8354, diff: 199.517
Tick: 8355, diff: 199.545
Tick: 8356, diff: 199.573
Tick: 8357, diff: 199.601
Tick: 8358, diff: 199.629
Tick: 8359, diff: 199.657
Tick: 8360, diff: 199.686
Tick: 8361, diff: 199.714
Tick: 8362, diff: 199.742
Tick: 8363, diff: 199.77
Tick: 8364, diff: 199.798
Tick: 8365, diff: 199.826
Tick: 8366, diff: 199.855
Tick: 8367, diff: 199.883
Tick: 8368, diff: 199.911
Tick: 8369, diff: 199.939
Tick: 8370, diff: 199.968
Tick: 8371, diff: 199.996
Tick: 8372, diff: 200.024
Tick: 8373, diff: 200.052
Tick: 8374, diff: 200.081
Tick: 8375, diff: 200.109
Tick: 8376, diff: 200.137
Tick: 8377, diff: 200.166
Tick: 8378, diff: 200.194
Tick: 8379, diff: 200.222
Tick: 8380, diff: 200.251
Tick: 8381, diff: 200.279
Tick: 8382, diff: 200.307
Tick: 8383, diff: 200.336
Tick: 8384, diff: 200.364
Tick: 8385, diff: 200.392
Tick: 8386, diff: 200.421
Tick: 8387, diff: 200.449
Tick: 8388, diff: 200.477
Tick: 8389, diff: 200.506
Tick: 8390, diff: 200.534
Tick: 8391, diff: 200.562
Tick: 8392, diff: 200.59
Tick: 8393, diff: 200.619
Tick: 8394, diff: 200.647
Tick: 8395, diff: 200.675
Tick: 8396, diff: 200.704
Tick: 8397, diff: 200.732
Tick: 8398, diff: 200.76
Tick: 8399, diff: 200.788
Tick: 8400, diff: 200.816
Tick: 8401, diff: 200.845
Tick: 8402, diff: 200.873
Tick: 8403, diff: 200.901
Tick: 8404, diff: 200.929
Tick: 8405, diff: 200.958
Tick: 8406, diff: 200.986
Tick: 8407, diff: 201.014
Tick: 8408, diff: 201.042
Tick: 8409, diff: 201.07
Tick: 8410, diff: 201.098
Tick: 8411, diff: 201.126
Tick: 8412, diff: 201.155
Tick: 8413, diff: 201.183
Tick: 8414, diff: 201.211
Tick: 8415, diff: 201.239
Tick: 8416, diff: 201.267
Tick: 8417, diff: 201.295
Tick: 8418, diff: 201.323
Tick: 8419, diff: 201.351
Tick: 8420, diff: 201.379
Tick: 8421, diff: 201.407
Tick: 8422, diff: 201.435
Tick: 8423, diff: 201.463
Tick: 8424, diff: 201.492
Tick: 8425, diff: 201.52
Tick: 8426, diff: 201.548
Tick: 8427, diff: 201.576
Tick: 8428, diff: 201.604
Tick: 8429, diff: 201.632
Tick: 8430, diff: 201.66
Tick: 8431, diff: 201.688
Tick: 8432, diff: 201.716
Tick: 8433, diff: 201.744
Tick: 8434, diff: 201.772
Tick: 8435, diff: 201.8
Tick: 8436, diff: 201.828
Tick: 8437, diff: 201.856
Tick: 8438, diff: 201.884
Tick: 8439, diff: 201.912
Tick: 8440, diff: 201.94
Tick: 8441, diff: 201.968
Tick: 8442, diff: 201.996
Tick: 8443, diff: 202.024
Tick: 8444, diff: 202.052
Tick: 8445, diff: 202.079
Tick: 8446, diff: 202.107
Tick: 8447, diff: 202.135
Tick: 8448, diff: 202.163
Tick: 8449, diff: 202.191
Tick: 8450, diff: 202.219
Tick: 8451, diff: 202.247
Tick: 8452, diff: 202.275
Tick: 8453, diff: 202.303
Tick: 8454, diff: 202.331
Tick: 8455, diff: 202.359
Tick: 8456, diff: 202.387
Tick: 8457, diff: 202.415
Tick: 8458, diff: 202.443
Tick: 8459, diff: 202.471
Tick: 8460, diff: 202.499
Tick: 8461, diff: 202.527
Tick: 8462, diff: 202.555
Tick: 8463, diff: 202.583
Tick: 8464, diff: 202.611
Tick: 8465, diff: 202.639
Tick: 8466, diff: 202.667
Tick: 8467, diff: 202.695
Tick: 8468, diff: 202.723
Tick: 8469, diff: 202.751
Tick: 8470, diff: 202.779
Tick: 8471, diff: 202.807
Tick: 8472, diff: 202.835
Tick: 8473, diff: 202.864
Tick: 8474, diff: 202.892
Tick: 8475, diff: 202.92
Tick: 8476, diff: 202.948
Tick: 8477, diff: 202.976
Tick: 8478, diff: 203.004
Tick: 8479, diff: 203.032
Tick: 8480, diff: 203.06
Tick: 8481, diff: 203.088
Tick: 8482, diff: 203.116
Tick: 8483, diff: 203.145
Tick: 8484, diff: 203.173
Tick: 8485, diff: 203.201
Tick: 8486, diff: 203.229
Tick: 8487, diff: 203.257
Tick: 8488, diff: 203.285
Tick: 8489, diff: 203.313
Tick: 8490, diff: 203.342
Tick: 8491, diff: 203.37
Tick: 8492, diff: 203.398
Tick: 8493, diff: 203.426
Tick: 8494, diff: 203.454
Tick: 8495, diff: 203.482
Tick: 8496, diff: 203.51
Tick: 8497, diff: 203.539
Tick: 8498, diff: 203.567
Tick: 8499, diff: 203.595
Tick: 8500, diff: 203.623
Tick: 8501, diff: 203.651
Tick: 8502, diff: 203.679
Tick: 8503, diff: 203.708
Tick: 8504, diff: 203.736
Tick: 8505, diff: 203.764
Tick: 8506, diff: 203.792
Tick: 8507, diff: 203.82
Tick: 8508, diff: 203.848
Tick: 8509, diff: 203.876
Tick: 8510, diff: 203.904
Tick: 8511, diff: 203.932
Tick: 8512, diff: 203.96
Tick: 8513, diff: 203.988
Tick: 8514, diff: 204.017
Tick: 8515, diff: 204.045
Tick: 8516, diff: 204.073
Tick: 8517, diff: 204.101
Tick: 8518, diff: 204.129
Tick: 8519, diff: 204.157
Tick: 8520, diff: 204.185
Tick: 8521, diff: 204.213
Tick: 8522, diff: 204.241
Tick: 8523, diff: 204.268
Tick: 8524, diff: 204.296
Tick: 8525, diff: 204.324
Tick: 8526, diff: 204.352
Tick: 8527, diff: 204.38
Tick: 8528, diff: 204.408
Tick: 8529, diff: 204.436
Tick: 8530, diff: 204.464
Tick: 8531, diff: 204.492
Tick: 8532, diff: 204.519
Tick: 8533, diff: 204.547
Tick: 8534, diff: 204.575
Tick: 8535, diff: 204.603
Tick: 8536, diff: 204.631
Tick: 8537, diff: 204.658
Tick: 8538, diff: 204.686
Tick: 8539, diff: 204.714
Tick: 8540, diff: 204.741
Tick: 8541, diff: 204.769
Tick: 8542, diff: 204.797
Tick: 8543, diff: 204.824
Tick: 8544, diff: 204.852
Tick: 8545, diff: 204.88
Tick: 8546, diff: 204.907
Tick: 8547, diff: 204.935
Tick: 8548, diff: 204.962
Tick: 8549, diff: 204.99
Tick: 8550, diff: 205.017
Tick: 8551, diff: 205.045
Tick: 8552, diff: 205.072
Tick: 8553, diff: 205.1
Tick: 8554, diff: 205.127
Tick: 8555, diff: 205.154
Tick: 8556, diff: 205.182
Tick: 8557, diff: 205.209
Tick: 8558, diff: 205.237
Tick: 8559, diff: 205.264
Tick: 8560, diff: 205.291
Tick: 8561, diff: 205.319
Tick: 8562, diff: 205.346
Tick: 8563, diff: 205.374
Tick: 8564, diff: 205.401
Tick: 8565, diff: 205.428
Tick: 8566, diff: 205.456
Tick: 8567, diff: 205.483
Tick: 8568, diff: 205.51
Tick: 8569, diff: 205.537
Tick: 8570, diff: 205.565
Tick: 8571, diff: 205.592
Tick: 8572, diff: 205.619
Tick: 8573, diff: 205.647
Tick: 8574, diff: 205.674
Tick: 8575, diff: 205.701
Tick: 8576, diff: 205.729
Tick: 8577, diff: 205.756
Tick: 8578, diff: 205.783
Tick: 8579, diff: 205.811
Tick: 8580, diff: 205.838
Tick: 8581, diff: 205.865
Tick: 8582, diff: 205.892
Tick: 8583, diff: 205.92
Tick: 8584, diff: 205.947
Tick: 8585, diff: 205.974
Tick: 8586, diff: 206.002
Tick: 8587, diff: 206.029
Tick: 8588, diff: 206.056
Tick: 8589, diff: 206.084
Tick: 8590, diff: 206.111
Tick: 8591, diff: 206.139
Tick: 8592, diff: 206.166
Tick: 8593, diff: 206.193
Tick: 8594, diff: 206.221
Tick: 8595, diff: 206.248
Tick: 8596, diff: 206.276
Tick: 8597, diff: 206.303
Tick: 8598, diff: 206.331
Tick: 8599, diff: 206.358
Tick: 8600, diff: 206.385
Tick: 8601, diff: 206.413
Tick: 8602, diff: 206.44
Tick: 8603, diff: 206.468
Tick: 8604, diff: 206.495
Tick: 8605, diff: 206.523
Tick: 8606, diff: 206.551
Tick: 8607, diff: 206.578
Tick: 8608, diff: 206.606
Tick: 8609, diff: 206.633
Tick: 8610, diff: 206.661
Tick: 8611, diff: 206.688
Tick: 8612, diff: 206.716
Tick: 8613, diff: 206.744
Tick: 8614, diff: 206.771
Tick: 8615, diff: 206.799
Tick: 8616, diff: 206.827
Tick: 8617, diff: 206.854
Tick: 8618, diff: 206.882
Tick: 8619, diff: 206.91
Tick: 8620, diff: 206.937
Tick: 8621, diff: 206.965
Tick: 8622, diff: 206.993
Tick: 8623, diff: 207.02
Tick: 8624, diff: 207.048
Tick: 8625, diff: 207.076
Tick: 8626, diff: 207.104
Tick: 8627, diff: 207.131
Tick: 8628, diff: 207.159
Tick: 8629, diff: 207.187
Tick: 8630, diff: 207.215
Tick: 8631, diff: 207.242
Tick: 8632, diff: 207.27
Tick: 8633, diff: 207.298
Tick: 8634, diff: 207.326
Tick: 8635, diff: 207.354
Tick: 8636, diff: 207.381
Tick: 8637, diff: 207.409
Tick: 8638, diff: 207.437
Tick: 8639, diff: 207.465
Tick: 8640, diff: 207.493
Tick: 8641, diff: 207.521
Tick: 8642, diff: 207.548
Tick: 8643, diff: 207.576
Tick: 8644, diff: 207.604
Tick: 8645, diff: 207.632
Tick: 8646, diff: 207.66
Tick: 8647, diff: 207.688
Tick: 8648, diff: 207.716
Tick: 8649, diff: 207.743
Tick: 8650, diff: 207.771
Tick: 8651, diff: 207.799
Tick: 8652, diff: 207.827
Tick: 8653, diff: 207.855
Tick: 8654, diff: 207.883
Tick: 8655, diff: 207.911
Tick: 8656, diff: 207.938
Tick: 8657, diff: 207.966
Tick: 8658, diff: 207.994
Tick: 8659, diff: 208.022
Tick: 8660, diff: 208.05
Tick: 8661, diff: 208.078
Tick: 8662, diff: 208.106
Tick: 8663, diff: 208.134
Tick: 8664, diff: 208.162
Tick: 8665, diff: 208.19
Tick: 8666, diff: 208.218
Tick: 8667, diff: 208.246
Tick: 8668, diff: 208.274
Tick: 8669, diff: 208.302
Tick: 8670, diff: 208.33
Tick: 8671, diff: 208.358
Tick: 8672, diff: 208.386
Tick: 8673, diff: 208.414
Tick: 8674, diff: 208.442
Tick: 8675, diff: 208.47
Tick: 8676, diff: 208.498
Tick: 8677, diff: 208.526
Tick: 8678, diff: 208.555
Tick: 8679, diff: 208.583
Tick: 8680, diff: 208.611
Tick: 8681, diff: 208.639
Tick: 8682, diff: 208.667
Tick: 8683, diff: 208.696
Tick: 8684, diff: 208.724
Tick: 8685, diff: 208.752
Tick: 8686, diff: 208.78
Tick: 8687, diff: 208.809
Tick: 8688, diff: 208.837
Tick: 8689, diff: 208.865
Tick: 8690, diff: 208.893
Tick: 8691, diff: 208.922
Tick: 8692, diff: 208.95
Tick: 8693, diff: 208.978
Tick: 8694, diff: 209.007
Tick: 8695, diff: 209.035
Tick: 8696, diff: 209.064
Tick: 8697, diff: 209.092
Tick: 8698, diff: 209.12
Tick: 8699, diff: 209.149
Tick: 8700, diff: 209.177
Tick: 8701, diff: 209.206
Tick: 8702, diff: 209.234
Tick: 8703, diff: 209.263
Tick: 8704, diff: 209.291
Tick: 8705, diff: 209.32
Tick: 8706, diff: 209.348
Tick: 8707, diff: 209.377
Tick: 8708, diff: 209.405
Tick: 8709, diff: 209.434
Tick: 8710, diff: 209.462
Tick: 8711, diff: 209.491
Tick: 8712, diff: 209.52
Tick: 8713, diff: 209.548
Tick: 8714, diff: 209.577
Tick: 8715, diff: 209.605
Tick: 8716, diff: 209.634
Tick: 8717, diff: 209.663
Tick: 8718, diff: 209.691
Tick: 8719, diff: 209.72
Tick: 8720, diff: 209.749
Tick: 8721, diff: 209.777
Tick: 8722, diff: 209.806
Tick: 8723, diff: 209.835
Tick: 8724, diff: 209.864
Tick: 8725, diff: 209.892
Tick: 8726, diff: 209.921
Tick: 8727, diff: 209.95
Tick: 8728, diff: 209.979
Tick: 8729, diff: 210.007
Tick: 8730, diff: 210.036
Tick: 8731, diff: 210.065
Tick: 8732, diff: 210.094
Tick: 8733, diff: 210.123
Tick: 8734, diff: 210.152
Tick: 8735, diff: 210.18
Tick: 8736, diff: 210.209
Tick: 8737, diff: 210.238
Tick: 8738, diff: 210.267
Tick: 8739, diff: 210.296
Tick: 8740, diff: 210.325
Tick: 8741, diff: 210.353
Tick: 8742, diff: 210.382
Tick: 8743, diff: 210.411
Tick: 8744, diff: 210.44
Tick: 8745, diff: 210.469
Tick: 8746, diff: 210.498
Tick: 8747, diff: 210.527
Tick: 8748, diff: 210.555
Tick: 8749, diff: 210.584
Tick: 8750, diff: 210.613
Tick: 8751, diff: 210.642
Tick: 8752, diff: 210.67
Tick: 8753, diff: 210.699
Tick: 8754, diff: 210.728
Tick: 8755, diff: 210.757
Tick: 8756, diff: 210.785
Tick: 8757, diff: 210.814
Tick: 8758, diff: 210.843
Tick: 8759, diff: 210.871
Tick: 8760, diff: 210.9
Tick: 8761, diff: 210.929
Tick: 8762, diff: 210.957
Tick: 8763, diff: 210.986
Tick: 8764, diff: 211.014
Tick: 8765, diff: 211.043
Tick: 8766, diff: 211.071
Tick: 8767, diff: 211.1
Tick: 8768, diff: 211.128
Tick: 8769, diff: 211.157
Tick: 8770, diff: 211.185
Tick: 8771, diff: 211.214
Tick: 8772, diff: 211.242
Tick: 8773, diff: 211.271
Tick: 8774, diff: 211.299
Tick: 8775, diff: 211.328
Tick: 8776, diff: 211.356
Tick: 8777, diff: 211.385
Tick: 8778, diff: 211.413
Tick: 8779, diff: 211.441
Tick: 8780, diff: 211.47
Tick: 8781, diff: 211.498
Tick: 8782, diff: 211.527
Tick: 8783, diff: 211.555
Tick: 8784, diff: 211.583
Tick: 8785, diff: 211.612
Tick: 8786, diff: 211.64
Tick: 8787, diff: 211.668
Tick: 8788, diff: 211.697
Tick: 8789, diff: 211.725
Tick: 8790, diff: 211.753
Tick: 8791, diff: 211.782
Tick: 8792, diff: 211.81
Tick: 8793, diff: 211.838
Tick: 8794, diff: 211.867
Tick: 8795, diff: 211.895
Tick: 8796, diff: 211.923
Tick: 8797, diff: 211.951
Tick: 8798, diff: 211.98
Tick: 8799, diff: 212.008
Tick: 8800, diff: 212.036
Tick: 8801, diff: 212.064
Tick: 8802, diff: 212.093
Tick: 8803, diff: 212.121
Tick: 8804, diff: 212.149
Tick: 8805, diff: 212.177
Tick: 8806, diff: 212.205
Tick: 8807, diff: 212.234
Tick: 8808, diff: 212.262
Tick: 8809, diff: 212.29
Tick: 8810, diff: 212.318
Tick: 8811, diff: 212.346
Tick: 8812, diff: 212.374
Tick: 8813, diff: 212.402
Tick: 8814, diff: 212.431
Tick: 8815, diff: 212.459
Tick: 8816, diff: 212.487
Tick: 8817, diff: 212.515
Tick: 8818, diff: 212.543
Tick: 8819, diff: 212.571
Tick: 8820, diff: 212.599
Tick: 8821, diff: 212.627
Tick: 8822, diff: 212.655
Tick: 8823, diff: 212.684
Tick: 8824, diff: 212.712
Tick: 8825, diff: 212.74
Tick: 8826, diff: 212.768
Tick: 8827, diff: 212.796
Tick: 8828, diff: 212.824
Tick: 8829, diff: 212.852
Tick: 8830, diff: 212.88
Tick: 8831, diff: 212.908
Tick: 8832, diff: 212.937
Tick: 8833, diff: 212.965
Tick: 8834, diff: 212.993
Tick: 8835, diff: 213.021
Tick: 8836, diff: 213.049
Tick: 8837, diff: 213.077
Tick: 8838, diff: 213.105
Tick: 8839, diff: 213.133
Tick: 8840, diff: 213.161
Tick: 8841, diff: 213.19
Tick: 8842, diff: 213.218
Tick: 8843, diff: 213.246
Tick: 8844, diff: 213.274
Tick: 8845, diff: 213.302
Tick: 8846, diff: 213.33
Tick: 8847, diff: 213.358
Tick: 8848, diff: 213.386
Tick: 8849, diff: 213.414
Tick: 8850, diff: 213.442
Tick: 8851, diff: 213.47
Tick: 8852, diff: 213.498
Tick: 8853, diff: 213.526
Tick: 8854, diff: 213.554
Tick: 8855, diff: 213.582
Tick: 8856, diff: 213.61
Tick: 8857, diff: 213.638
Tick: 8858, diff: 213.666
Tick: 8859, diff: 213.694
Tick: 8860, diff: 213.722
Tick: 8861, diff: 213.75
Tick: 8862, diff: 213.778
Tick: 8863, diff: 213.806
Tick: 8864, diff: 213.834
Tick: 8865, diff: 213.861
Tick: 8866, diff: 213.889
Tick: 8867, diff: 213.917
Tick: 8868, diff: 213.945
Tick: 8869, diff: 213.973
Tick: 8870, diff: 214.001
Tick: 8871, diff: 214.028
Tick: 8872, diff: 214.056
Tick: 8873, diff: 214.084
Tick: 8874, diff: 214.112
Tick: 8875, diff: 214.139
Tick: 8876, diff: 214.167
Tick: 8877, diff: 214.195
Tick: 8878, diff: 214.223
Tick: 8879, diff: 214.25
Tick: 8880, diff: 214.278
Tick: 8881, diff: 214.306
Tick: 8882, diff: 214.334
Tick: 8883, diff: 214.361
Tick: 8884, diff: 214.389
Tick: 8885, diff: 214.417
Tick: 8886, diff: 214.444
Tick: 8887, diff: 214.472
Tick: 8888, diff: 214.5
Tick: 8889, diff: 214.527
Tick: 8890, diff: 214.555
Tick: 8891, diff: 214.583
Tick: 8892, diff: 214.611
Tick: 8893, diff: 214.638
Tick: 8894, diff: 214.666
Tick: 8895, diff: 214.694
Tick: 8896, diff: 214.721
Tick: 8897, diff: 214.749
Tick: 8898, diff: 214.777
Tick: 8899, diff: 214.804
Tick: 8900, diff: 214.832
Tick: 8901, diff: 214.86
Tick: 8902, diff: 214.887
Tick: 8903, diff: 214.915
Tick: 8904, diff: 214.943
Tick: 8905, diff: 214.97
Tick: 8906, diff: 214.998
Tick: 8907, diff: 215.025
Tick: 8908, diff: 215.053
Tick: 8909, diff: 215.081
Tick: 8910, diff: 215.108
Tick: 8911, diff: 215.136
Tick: 8912, diff: 215.164
Tick: 8913, diff: 215.191
Tick: 8914, diff: 215.219
Tick: 8915, diff: 215.246
Tick: 8916, diff: 215.274
Tick: 8917, diff: 215.302
Tick: 8918, diff: 215.329
Tick: 8919, diff: 215.357
Tick: 8920, diff: 215.384
Tick: 8921, diff: 215.412
Tick: 8922, diff: 215.439
Tick: 8923, diff: 215.467
Tick: 8924, diff: 215.495
Tick: 8925, diff: 215.522
Tick: 8926, diff: 215.55
Tick: 8927, diff: 215.577
Tick: 8928, diff: 215.605
Tick: 8929, diff: 215.632
Tick: 8930, diff: 215.66
Tick: 8931, diff: 215.687
Tick: 8932, diff: 215.715
Tick: 8933, diff: 215.742
Tick: 8934, diff: 215.77
