Tick: 0, diff: 2.38537e-05
Tick: 8323, diff: 123.374
Tick: 8324, diff: 123.391
Tick: 8325, diff: 123.409
Tick: 8326, diff: 123.426
Tick: 8327, diff: 123.444
Tick: 8328, diff: 123.461
Tick: 8329, diff: 123.478
Tick: 8330, diff: 123.496
Tick: 8331, diff: 123.513
Tick: 8332, diff: 123.53
Tick: 8333, diff: 123.548
Tick: 8334, diff: 123.565
Tick: 8335, diff: 123.583
Tick: 8336, diff: 123.6
Tick: 8337, diff: 123.617
Tick: 8338, diff: 123.635
Tick: 8339, diff: 123.652
Tick: 8340, diff: 123.67
Tick: 8341, diff: 123.687
Tick: 8342, diff: 123.704
Tick: 8343, diff: 123.722
Tick: 8344, diff: 123.739
Tick: 8345, diff: 123.757
Tick: 8346, diff: 123.774
Tick: 8347, diff: 123.791
Tick: 8348, diff: 123.809
Tick: 8349, diff: 123.826
Tick: 8350, diff: 123.844
Tick: 8351, diff: 123.861
Tick: 8352, diff: 123.878
Tick: 8353, diff: 123.896
Tick: 8354, diff: 123.913
Tick: 8355, diff: 123.931
Tick: 8356, diff: 123.948
Tick: 8357, diff: 123.965
Tick: 8358, diff: 123.983
Tick: 8359, diff: 124
Tick: 8360, diff: 124.018
Tick: 8361, diff: 124.035
Tick: 8362, diff: 124.052
Tick: 8363, diff: 124.07
Tick: 8364, diff: 124.087
Tick: 8365, diff: 124.104
Tick: 8366, diff: 124.122
Tick: 8367, diff: 124.139
Tick: 8368, diff: 124.156
Tick: 8369, diff: 124.174
Tick: 8370, diff: 124.191
Tick: 8371, diff: 124.208
Tick: 8372, diff: 124.225
Tick: 8373, diff: 124.243
Tick: 8374, diff: 124.26
Tick: 8375, diff: 124.277
Tick: 8376, diff: 124.294
Tick: 8377, diff: 124.312
Tick: 8378, diff: 124.329
Tick: 8379, diff: 124.346
Tick: 8380, diff: 124.363
Tick: 8381, diff: 124.381
Tick: 8382, diff: 124.398
Tick: 8383, diff: 124.415
Tick: 8384, diff: 124.432
Tick: 8385, diff: 124.449
Tick: 8386, diff: 124.467
Tick: 8387, diff: 124.484
Tick: 8388, diff: 124.501
Tick: 8389, diff: 124.518
Tick: 8390, diff: 124.535
Tick: 8391, diff: 124.552
Tick: 8392, diff: 124.57
Tick: 8393, diff: 124.587
Tick: 8394, diff: 124.604
Tick: 8395, diff: 124.621
Tick: 8396, diff: 124.638
Tick: 8397, diff: 124.655
Tick: 8398, diff: 124.672
Tick: 8399, diff: 124.689
Tick: 8400, diff: 124.706
Tick: 8401, diff: 124.723
Tick: 8402, diff: 124.741
Tick: 8403, diff: 124.758
Tick: 8404, diff: 124.775
Tick: 8405, diff: 124.792
Tick: 8406, diff: 124.809
Tick: 8407, diff: 124.826
Tick: 8408, diff: 124.843
Tick: 8409, diff: 124.86
Tick: 8410, diff: 124.877
Tick: 8411, diff: 124.894
Tick: 8412, diff: 124.911
Tick: 8413, diff: 124.928
Tick: 8414, diff: 124.945
Tick: 8415, diff: 124.962
Tick: 8416, diff: 124.979
Tick: 8417, diff: 124.996
Tick: 8418, diff: 125.013
Tick: 8419, diff: 125.03
Tick: 8420, diff: 125.047
Tick: 8421, diff: 125.064
Tick: 8422, diff: 125.081
Tick: 8423, diff: 125.098
Tick: 8424, diff: 125.115
Tick: 8425, diff: 125.132
Tick: 8426, diff: 125.149
Tick: 8427, diff: 125.166
Tick: 8428, diff: 125.183
Tick: 8429, diff: 125.2
Tick: 8430, diff: 125.217
Tick: 8431, diff: 125.234
Tick: 8432, diff: 125.252
Tick: 8433, diff: 125.269
Tick: 8434, diff: 125.286
Tick: 8435, diff: 125.303
Tick: 8436, diff: 125.32
Tick: 8437, diff: 125.337
Tick: 8438, diff: 125.354
Tick: 8439, diff: 125.371
Tick: 8440, diff: 125.388
Tick: 8441, diff: 125.405
Tick: 8442, diff: 125.422
Tick: 8443, diff: 125.439
Tick: 8444, diff: 125.456
Tick: 8445, diff: 125.473
Tick: 8446, diff: 125.49
Tick: 8447, diff: 125.507
Tick: 8448, diff: 125.524
Tick: 8449, diff: 125.542
Tick: 8450, diff: 125.559
Tick: 8451, diff: 125.576
Tick: 8452, diff: 125.593
Tick: 8453, diff: 125.61
Tick: 8454, diff: 125.627
Tick: 8455, diff: 125.644
Tick: 8456, diff: 125.661
Tick: 8457, diff: 125.678
Tick: 8458, diff: 125.695
Tick: 8459, diff: 125.713
Tick: 8460, diff: 125.73
Tick: 8461, diff: 125.747
Tick: 8462, diff: 125.764
Tick: 8463, diff: 125.781
Tick: 8464, diff: 125.798
Tick: 8465, diff: 125.816
Tick: 8466, diff: 125.833
Tick: 8467, diff: 125.85
Tick: 8468, diff: 125.867
Tick: 8469, diff: 125.884
Tick: 8470, diff: 125.902
Tick: 8471, diff: 125.919
Tick: 8472, diff: 125.936
Tick: 8473, diff: 125.954
Tick: 8474, diff: 125.971
Tick: 8475, diff: 125.988
Tick: 8476, diff: 126.005
Tick: 8477, diff: 126.023
Tick: 8478, diff: 126.04
Tick: 8479, diff: 126.057
Tick: 8480, diff: 126.075
Tick: 8481, diff: 126.092
Tick: 8482, diff: 126.109
Tick: 8483, diff: 126.127
Tick: 8484, diff: 126.144
Tick: 8485, diff: 126.162
Tick: 8486, diff: 126.179
Tick: 8487, diff: 126.196
Tick: 8488, diff: 126.214
Tick: 8489, diff: 126.231
Tick: 8490, diff: 126.249
Tick: 8491, diff: 126.266
Tick: 8492, diff: 126.284
Tick: 8493, diff: 126.301
Tick: 8494, diff: 126.319
Tick: 8495, diff: 126.336
Tick: 8496, diff: 126.354
Tick: 8497, diff: 126.371
Tick: 8498, diff: 126.389
Tick: 8499, diff: 126.406
Tick: 8500, diff: 126.424
Tick: 8501, diff: 126.441
Tick: 8502, diff: 126.459
Tick: 8503, diff: 126.476
Tick: 8504, diff: 126.494
Tick: 8505, diff: 126.512
Tick: 8506, diff: 126.529
Tick: 8507, diff: 126.547
Tick: 8508, diff: 126.564
Tick: 8509, diff: 126.582
Tick: 8510, diff: 126.6
Tick: 8511, diff: 126.617
Tick: 8512, diff: 126.635
Tick: 8513, diff: 126.653
Tick: 8514, diff: 126.67
Tick: 8515, diff: 126.688
Tick: 8516, diff: 126.706
Tick: 8517, diff: 126.724
Tick: 8518, diff: 126.741
Tick: 8519, diff: 126.759
Tick: 8520, diff: 126.777
Tick: 8521, diff: 126.794
Tick: 8522, diff: 126.812
Tick: 8523, diff: 126.83
Tick: 8524, diff: 126.848
Tick: 8525, diff: 126.865
Tick: 8526, diff: 126.883
Tick: 8527, diff: 126.901
Tick: 8528, diff: 126.919
Tick: 8529, diff: 126.936
Tick: 8530, diff: 126.954
Tick: 8531, diff: 126.972
Tick: 8532, diff: 126.99
Tick: 8533, diff: 127.007
Tick: 8534, diff: 127.025
Tick: 8535, diff: 127.043
Tick: 8536, diff: 127.06
Tick: 8537, diff: 127.078
Tick: 8538, diff: 127.096
Tick: 8539, diff: 127.113
Tick: 8540, diff: 127.131
Tick: 8541, diff: 127.149
Tick: 8542, diff: 127.166
Tick: 8543, diff: 127.184
Tick: 8544, diff: 127.202
Tick: 8545, diff: 127.219
Tick: 8546, diff: 127.237
Tick: 8547, diff: 127.254
Tick: 8548, diff: 127.272
Tick: 8549, diff: 127.29
Tick: 8550, diff: 127.307
Tick: 8551, diff: 127.325
Tick: 8552, diff: 127.342
Tick: 8553, diff: 127.36
Tick: 8554, diff: 127.377
Tick: 8555, diff: 127.395
Tick: 8556, diff: 127.412
Tick: 8557, diff: 127.43
Tick: 8558, diff: 127.447
Tick: 8559, diff: 127.465
Tick: 8560, diff: 127.482
Tick: 8561, diff: 127.5
Tick: 8562, diff: 127.517
Tick: 8563, diff: 127.535
Tick: 8564, diff: 127.552
Tick: 8565, diff: 127.57
Tick: 8566, diff: 127.587
Tick: 8567, diff: 127.605
Tick: 8568, diff: 127.622
Tick: 8569, diff: 127.639
Tick: 8570, diff: 127.657
Tick: 8571, diff: 127.674
Tick: 8572, diff: 127.692
Tick: 8573, diff: 127.709
Tick: 8574, diff: 127.726
Tick: 8575, diff: 127.744
Tick: 8576, diff: 127.761
Tick: 8577, diff: 127.779
Tick: 8578, diff: 127.796
Tick: 8579, diff: 127.813
Tick: 8580, diff: 127.831
Tick: 8581, diff: 127.848
Tick: 8582, diff: 127.866
Tick: 8583, diff: 127.883
Tick: 8584, diff: 127.9
Tick: 8585, diff: 127.918
Tick: 8586, diff: 127.935
Tick: 8587, diff: 127.953
Tick: 8588, diff: 127.97
Tick: 8589, diff: 127.988
Tick: 8590, diff: 128.005
Tick: 8591, diff: 128.023
Tick: 8592, diff: 128.04
Tick: 8593, diff: 128.057
Tick: 8594, diff: 128.075
Tick: 8595, diff: 128.092
Tick: 8596, diff: 128.11
Tick: 8597, diff: 128.127
Tick: 8598, diff: 128.145
Tick: 8599, diff: 128.162
Tick: 8600, diff: 128.18
Tick: 8601, diff: 128.197
Tick: 8602, diff: 128.215
Tick: 8603, diff: 128.232
Tick: 8604, diff: 128.25
Tick: 8605, diff: 128.268
Tick: 8606, diff: 128.285
Tick: 8607, diff: 128.303
Tick: 8608, diff: 128.32
Tick: 8609, diff: 128.338
Tick: 8610, diff: 128.355
Tick: 8611, diff: 128.373
Tick: 8612, diff: 128.391
Tick: 8613, diff: 128.408
Tick: 8614, diff: 128.426
Tick: 8615, diff: 128.443
Tick: 8616, diff: 128.461
Tick: 8617, diff: 128.478
Tick: 8618, diff: 128.496
Tick: 8619, diff: 128.514
Tick: 8620, diff: 128.531
Tick: 8621, diff: 128.549
Tick: 8622, diff: 128.566
Tick: 8623, diff: 128.584
Tick: 8624, diff: 128.602
Tick: 8625, diff: 128.619
Tick: 8626, diff: 128.637
Tick: 8627, diff: 128.655
Tick: 8628, diff: 128.672
Tick: 8629, diff: 128.69
Tick: 8630, diff: 128.707
Tick: 8631, diff: 128.725
Tick: 8632, diff: 128.743
Tick: 8633, diff: 128.76
Tick: 8634, diff: 128.778
Tick: 8635, diff: 128.796
Tick: 8636, diff: 128.813
Tick: 8637, diff: 128.831
Tick: 8638, diff: 128.848
Tick: 8639, diff: 128.866
Tick: 8640, diff: 128.884
Tick: 8641, diff: 128.901
Tick: 8642, diff: 128.919
Tick: 8643, diff: 128.937
Tick: 8644, diff: 128.954
Tick: 8645, diff: 128.972
Tick: 8646, diff: 128.99
Tick: 8647, diff: 129.007
Tick: 8648, diff: 129.025
Tick: 8649, diff: 129.043
Tick: 8650, diff: 129.06
Tick: 8651, diff: 129.078
Tick: 8652, diff: 129.096
Tick: 8653, diff: 129.114
Tick: 8654, diff: 129.131
Tick: 8655, diff: 129.149
Tick: 8656, diff: 129.167
Tick: 8657, diff: 129.184
Tick: 8658, diff: 129.202
Tick: 8659, diff: 129.22
Tick: 8660, diff: 129.238
Tick: 8661, diff: 129.255
Tick: 8662, diff: 129.273
Tick: 8663, diff: 129.291
Tick: 8664, diff: 129.309
Tick: 8665, diff: 129.326
Tick: 8666, diff: 129.344
Tick: 8667, diff: 129.362
Tick: 8668, diff: 129.38
Tick: 8669, diff: 129.398
Tick: 8670, diff: 129.415
Tick: 8671, diff: 129.433
Tick: 8672, diff: 129.451
Tick: 8673, diff: 129.469
Tick: 8674, diff: 129.487
Tick: 8675, diff: 129.504
Tick: 8676, diff: 129.522
Tick: 8677, diff: 129.54
Tick: 8678, diff: 129.558
Tick: 8679, diff: 129.576
Tick: 8680, diff: 129.593
Tick: 8681, diff: 129.611
Tick: 8682, diff: 129.629
Tick: 8683, diff: 129.647
Tick: 8684, diff: 129.665
Tick: 8685, diff: 129.683
Tick: 8686, diff: 129.7
Tick: 8687, diff: 129.718
Tick: 8688, diff: 129.736
Tick: 8689, diff: 129.754
Tick: 8690, diff: 129.772
Tick: 8691, diff: 129.789
Tick: 8692, diff: 129.807
Tick: 8693, diff: 129.825
Tick: 8694, diff: 129.843
Tick: 8695, diff: 129.861
Tick: 8696, diff: 129.879
Tick: 8697, diff: 129.896
Tick: 8698, diff: 129.914
Tick: 8699, diff: 129.932
Tick: 8700, diff: 129.95
Tick: 8701, diff: 129.968
Tick: 8702, diff: 129.985
Tick: 8703, diff: 130.003
Tick: 8704, diff: 130.021
Tick: 8705, diff: 130.039
Tick: 8706, diff: 130.057
Tick: 8707, diff: 130.074
Tick: 8708, diff: 130.092
Tick: 8709, diff: 130.11
Tick: 8710, diff: 130.128
Tick: 8711, diff: 130.146
Tick: 8712, diff: 130.163
Tick: 8713, diff: 130.181
Tick: 8714, diff: 130.199
Tick: 8715, diff: 130.217
Tick: 8716, diff: 130.234
Tick: 8717, diff: 130.252
Tick: 8718, diff: 130.27
Tick: 8719, diff: 130.288
Tick: 8720, diff: 130.305
Tick: 8721, diff: 130.323
Tick: 8722, diff: 130.341
Tick: 8723, diff: 130.359
Tick: 8724, diff: 130.376
Tick: 8725, diff: 130.394
Tick: 8726, diff: 130.412
Tick: 8727, diff: 130.429
Tick: 8728, diff: 130.447
Tick: 8729, diff: 130.465
Tick: 8730, diff: 130.482
Tick: 8731, diff: 130.5
Tick: 8732, diff: 130.518
Tick: 8733, diff: 130.535
Tick: 8734, diff: 130.553
Tick: 8735, diff: 130.571
Tick: 8736, diff: 130.588
Tick: 8737, diff: 130.606
Tick: 8738, diff: 130.624
Tick: 8739, diff: 130.641
Tick: 8740, diff: 130.659
Tick: 8741, diff: 130.676
Tick: 8742, diff: 130.694
Tick: 8743, diff: 130.712
Tick: 8744, diff: 130.729
Tick: 8745, diff: 130.747
Tick: 8746, diff: 130.764
Tick: 8747, diff: 130.782
Tick: 8748, diff: 130.8
Tick: 8749, diff: 130.817
Tick: 8750, diff: 130.835
Tick: 8751, diff: 130.852
Tick: 8752, diff: 130.87
Tick: 8753, diff: 130.887
Tick: 8754, diff: 130.905
Tick: 8755, diff: 130.922
Tick: 8756, diff: 130.94
Tick: 8757, diff: 130.957
Tick: 8758, diff: 130.975
Tick: 8759, diff: 130.992
Tick: 8760, diff: 131.01
Tick: 8761, diff: 131.028
Tick: 8762, diff: 131.045
Tick: 8763, diff: 131.063
Tick: 8764, diff: 131.08
Tick: 8765, diff: 131.098
Tick: 8766, diff: 131.115
Tick: 8767, diff: 131.133
Tick: 8768, diff: 131.15
Tick: 8769, diff: 131.168
Tick: 8770, diff: 131.185
Tick: 8771, diff: 131.203
Tick: 8772, diff: 131.22
Tick: 8773, diff: 131.238
Tick: 8774, diff: 131.256
Tick: 8775, diff: 131.273
Tick: 8776, diff: 131.291
Tick: 8777, diff: 131.308
Tick: 8778, diff: 131.326
Tick: 8779, diff: 131.343
Tick: 8780, diff: 131.361
Tick: 8781, diff: 131.379
Tick: 8782, diff: 131.396
Tick: 8783, diff: 131.414
Tick: 8784, diff: 131.431
Tick: 8785, diff: 131.449
Tick: 8786, diff: 131.467
Tick: 8787, diff: 131.484
Tick: 8788, diff: 131.502
Tick: 8789, diff: 131.519
Tick: 8790, diff: 131.537
Tick: 8791, diff: 131.555
Tick: 8792, diff: 131.572
Tick: 8793, diff: 131.59
Tick: 8794, diff: 131.608
Tick: 8795, diff: 131.625
Tick: 8796, diff: 131.643
Tick: 8797, diff: 131.661
Tick: 8798, diff: 131.678
Tick: 8799, diff: 131.696
Tick: 8800, diff: 131.714
Tick: 8801, diff: 131.731
Tick: 8802, diff: 131.749
Tick: 8803, diff: 131.767
Tick: 8804, diff: 131.785
Tick: 8805, diff: 131.802
Tick: 8806, diff: 131.82
Tick: 8807, diff: 131.838
Tick: 8808, diff: 131.855
Tick: 8809, diff: 131.873
Tick: 8810, diff: 131.891
Tick: 8811, diff: 131.909
Tick: 8812, diff: 131.926
Tick: 8813, diff: 131.944
Tick: 8814, diff: 131.962
Tick: 8815, diff: 131.98
Tick: 8816, diff: 131.997
Tick: 8817, diff: 132.015
Tick: 8818, diff: 132.033
Tick: 8819, diff: 132.051
Tick: 8820, diff: 132.068
Tick: 8821, diff: 132.086
Tick: 8822, diff: 132.104
Tick: 8823, diff: 132.122
Tick: 8824, diff: 132.139
Tick: 8825, diff: 132.157
Tick: 8826, diff: 132.175
Tick: 8827, diff: 132.193
Tick: 8828, diff: 132.211
Tick: 8829, diff: 132.228
Tick: 8830, diff: 132.246
Tick: 8831, diff: 132.264
Tick: 8832, diff: 132.282
Tick: 8833, diff: 132.299
Tick: 8834, diff: 132.317
Tick: 8835, diff: 132.335
Tick: 8836, diff: 132.353
Tick: 8837, diff: 132.371
Tick: 8838, diff: 132.388
Tick: 8839, diff: 132.406
Tick: 8840, diff: 132.424
Tick: 8841, diff: 132.442
Tick: 8842, diff: 132.459
Tick: 8843, diff: 132.477
Tick: 8844, diff: 132.495
Tick: 8845, diff: 132.513
Tick: 8846, diff: 132.531
Tick: 8847, diff: 132.548
Tick: 8848, diff: 132.566
Tick: 8849, diff: 132.584
Tick: 8850, diff: 132.602
Tick: 8851, diff: 132.619
Tick: 8852, diff: 132.637
Tick: 8853, diff: 132.655
Tick: 8854, diff: 132.673
Tick: 8855, diff: 132.691
Tick: 8856, diff: 132.708
Tick: 8857, diff: 132.726
Tick: 8858, diff: 132.744
Tick: 8859, diff: 132.762
Tick: 8860, diff: 132.779
Tick: 8861, diff: 132.797
Tick: 8862, diff: 132.815
Tick: 8863, diff: 132.833
Tick: 8864, diff: 132.85
Tick: 8865, diff: 132.868
Tick: 8866, diff: 132.886
Tick: 8867, diff: 132.904
Tick: 8868, diff: 132.921
Tick: 8869, diff: 132.939
Tick: 8870, diff: 132.957
Tick: 8871, diff: 132.974
Tick: 8872, diff: 132.992
Tick: 8873, diff: 133.01
Tick: 8874, diff: 133.028
Tick: 8875, diff: 133.045
Tick: 8876, diff: 133.063
Tick: 8877, diff: 133.081
Tick: 8878, diff: 133.098
Tick: 8879, diff: 133.116
Tick: 8880, diff: 133.134
Tick: 8881, diff: 133.151
Tick: 8882, diff: 133.169
Tick: 8883, diff: 133.187
Tick: 8884, diff: 133.205
Tick: 8885, diff: 133.222
Tick: 8886, diff: 133.24
Tick: 8887, diff: 133.258
Tick: 8888, diff: 133.275
Tick: 8889, diff: 133.293
Tick: 8890, diff: 133.311
Tick: 8891, diff: 133.328
Tick: 8892, diff: 133.346
Tick: 8893, diff: 133.364
Tick: 8894, diff: 133.381
Tick: 8895, diff: 133.399
Tick: 8896, diff: 133.417
Tick: 8897, diff: 133.434
Tick: 8898, diff: 133.452
Tick: 8899, diff: 133.47
Tick: 8900, diff: 133.487
Tick: 8901, diff: 133.505
Tick: 8902, diff: 133.523
Tick: 8903, diff: 133.54
Tick: 8904, diff: 133.558
Tick: 8905, diff: 133.576
Tick: 8906, diff: 133.593
Tick: 8907, diff: 133.611
Tick: 8908, diff: 133.629
Tick: 8909, diff: 133.647
Tick: 8910, diff: 133.664
Tick: 8911, diff: 133.682
Tick: 8912, diff: 133.7
Tick: 8913, diff: 133.717
Tick: 8914, diff: 133.735
Tick: 8915, diff: 133.753
Tick: 8916, diff: 133.771
Tick: 8917, diff: 133.788
Tick: 8918, diff: 133.806
Tick: 8919, diff: 133.824
Tick: 8920, diff: 133.842
Tick: 8921, diff: 133.859
Tick: 8922, diff: 133.877
Tick: 8923, diff: 133.895
Tick: 8924, diff: 133.913
Tick: 8925, diff: 133.931
Tick: 8926, diff: 133.948
Tick: 8927, diff: 133.966
Tick: 8928, diff: 133.984
Tick: 8929, diff: 134.002
Tick: 8930, diff: 134.02
Tick: 8931, diff: 134.037
Tick: 8932, diff: 134.055
Tick: 8933, diff: 134.073
Tick: 8934, diff: 134.091
Tick: 8935, diff: 134.109
Tick: 8936, diff: 134.127
Tick: 8937, diff: 134.144
Tick: 8938, diff: 134.162
Tick: 8939, diff: 134.18
Tick: 8940, diff: 134.198
Tick: 8941, diff: 134.216
Tick: 8942, diff: 134.234
Tick: 8943, diff: 134.251
Tick: 8944, diff: 134.269
Tick: 8945, diff: 134.287
Tick: 8946, diff: 134.305
Tick: 8947, diff: 134.323
Tick: 8948, diff: 134.341
Tick: 8949, diff: 134.359
Tick: 8950, diff: 134.377
Tick: 8951, diff: 134.395
Tick: 8952, diff: 134.412
Tick: 8953, diff: 134.43
Tick: 8954, diff: 134.448
Tick: 8955, diff: 134.466
Tick: 8956, diff: 134.484
Tick: 8957, diff: 134.502
Tick: 8958, diff: 134.52
Tick: 8959, diff: 134.538
Tick: 8960, diff: 134.556
Tick: 8961, diff: 134.574
Tick: 8962, diff: 134.592
Tick: 8963, diff: 134.61
Tick: 8964, diff: 134.628
Tick: 8965, diff: 134.646
Tick: 8966, diff: 134.664
Tick: 8967, diff: 134.682
Tick: 8968, diff: 134.7
Tick: 8969, diff: 134.718
Tick: 8970, diff: 134.736
Tick: 8971, diff: 134.754
Tick: 8972, diff: 134.772
Tick: 8973, diff: 134.79
Tick: 8974, diff: 134.808
Tick: 8975, diff: 134.826
Tick: 8976, diff: 134.844
Tick: 8977, diff: 134.862
Tick: 8978, diff: 134.88
Tick: 8979, diff: 134.899
Tick: 8980, diff: 134.917
Tick: 8981, diff: 134.935
Tick: 8982, diff: 134.953
Tick: 8983, diff: 134.971
Tick: 8984, diff: 134.989
Tick: 8985, diff: 135.007
Tick: 8986, diff: 135.025
Tick: 8987, diff: 135.044
Tick: 8988, diff: 135.062
Tick: 8989, diff: 135.08
Tick: 8990, diff: 135.098
Tick: 8991, diff: 135.116
Tick: 8992, diff: 135.134
Tick: 8993, diff: 135.153
Tick: 8994, diff: 135.171
Tick: 8995, diff: 135.189
Tick: 8996, diff: 135.207
Tick: 8997, diff: 135.225
Tick: 8998, diff: 135.244
Tick: 8999, diff: 135.262
Tick: 9000, diff: 135.28
Tick: 9001, diff: 135.298
Tick: 9002, diff: 135.317
Tick: 9003, diff: 135.335
Tick: 9004, diff: 135.353
Tick: 9005, diff: 135.371
Tick: 9006, diff: 135.39
Tick: 9007, diff: 135.408
Tick: 9008, diff: 135.426
Tick: 9009, diff: 135.445
Tick: 9010, diff: 135.463
Tick: 9011, diff: 135.481
Tick: 9012, diff: 135.499
Tick: 9013, diff: 135.518
Tick: 9014, diff: 135.536
Tick: 9015, diff: 135.554
Tick: 9016, diff: 135.573
Tick: 9017, diff: 135.591
Tick: 9018, diff: 135.609
Tick: 9019, diff: 135.628
Tick: 9020, diff: 135.646
Tick: 9021, diff: 135.665
Tick: 9022, diff: 135.683
Tick: 9023, diff: 135.701
Tick: 9024, diff: 135.72
Tick: 9025, diff: 135.738
Tick: 9026, diff: 135.756
Tick: 9027, diff: 135.775
Tick: 9028, diff: 135.793
Tick: 9029, diff: 135.811
Tick: 9030, diff: 135.83
Tick: 9031, diff: 135.848
Tick: 9032, diff: 135.866
Tick: 9033, diff: 135.885
Tick: 9034, diff: 135.903
Tick: 9035, diff: 135.922
Tick: 9036, diff: 135.94
Tick: 9037, diff: 135.958
Tick: 9038, diff: 135.977
Tick: 9039, diff: 135.995
Tick: 9040, diff: 136.013
Tick: 9041, diff: 136.032
Tick: 9042, diff: 136.05
Tick: 9043, diff: 136.068
Tick: 9044, diff: 136.087
Tick: 9045, diff: 136.105
Tick: 9046, diff: 136.124
Tick: 9047, diff: 136.142
Tick: 9048, diff: 136.16
Tick: 9049, diff: 136.179
Tick: 9050, diff: 136.197
Tick: 9051, diff: 136.215
Tick: 9052, diff: 136.234
Tick: 9053, diff: 136.252
Tick: 9054, diff: 136.27
Tick: 9055, diff: 136.289
Tick: 9056, diff: 136.307
Tick: 9057, diff: 136.325
Tick: 9058, diff: 136.344
Tick: 9059, diff: 136.362
Tick: 9060, diff: 136.38
Tick: 9061, diff: 136.399
Tick: 9062, diff: 136.417
Tick: 9063, diff: 136.436
Tick: 9064, diff: 136.454
Tick: 9065, diff: 136.472
Tick: 9066, diff: 136.491
Tick: 9067, diff: 136.509
Tick: 9068, diff: 136.527
Tick: 9069, diff: 136.546
Tick: 9070, diff: 136.564
Tick: 9071, diff: 136.582
Tick: 9072, diff: 136.601
Tick: 9073, diff: 136.619
Tick: 9074, diff: 136.638
Tick: 9075, diff: 136.656
Tick: 9076, diff: 136.674
Tick: 9077, diff: 136.693
Tick: 9078, diff: 136.711
Tick: 9079, diff: 136.73
Tick: 9080, diff: 136.748
Tick: 9081, diff: 136.766
Tick: 9082, diff: 136.785
Tick: 9083, diff: 136.803
Tick: 9084, diff: 136.822
Tick: 9085, diff: 136.84
Tick: 9086, diff: 136.859
Tick: 9087, diff: 136.877
Tick: 9088, diff: 136.895
Tick: 9089, diff: 136.914
Tick: 9090, diff: 136.932
Tick: 9091, diff: 136.951
Tick: 9092, diff: 136.969
Tick: 9093, diff: 136.988
Tick: 9094, diff: 137.006
Tick: 9095, diff: 137.025
Tick: 9096, diff: 137.043
Tick: 9097, diff: 137.061
Tick: 9098, diff: 137.08
Tick: 9099, diff: 137.098
Tick: 9100, diff: 137.117
Tick: 9101, diff: 137.135
Tick: 9102, diff: 137.154
Tick: 9103, diff: 137.172
Tick: 9104, diff: 137.191
Tick: 9105, diff: 137.209
Tick: 9106, diff: 137.228
Tick: 9107, diff: 137.247
Tick: 9108, diff: 137.265
Tick: 9109, diff: 137.284
Tick: 9110, diff: 137.302
Tick: 9111, diff: 137.321
Tick: 9112, diff: 137.339
Tick: 9113, diff: 137.358
Tick: 9114, diff: 137.376
Tick: 9115, diff: 137.395
Tick: 9116, diff: 137.414
Tick: 9117, diff: 137.432
Tick: 9118, diff: 137.451
Tick: 9119, diff: 137.469
Tick: 9120, diff: 137.488
Tick: 9121, diff: 137.507
Tick: 9122, diff: 137.525
Tick: 9123, diff: 137.544
