Tick: 0, diff: 1.78903e-05
Tick: 8850, diff: 106.631
Tick: 8851, diff: 106.645
Tick: 8852, diff: 106.66
Tick: 8853, diff: 106.675
Tick: 8854, diff: 106.689
Tick: 8855, diff: 106.704
Tick: 8856, diff: 106.718
Tick: 8857, diff: 106.733
Tick: 8858, diff: 106.747
Tick: 8859, diff: 106.762
Tick: 8860, diff: 106.776
Tick: 8861, diff: 106.791
Tick: 8862, diff: 106.805
Tick: 8863, diff: 106.82
Tick: 8864, diff: 106.834
Tick: 8865, diff: 106.849
Tick: 8866, diff: 106.864
Tick: 8867, diff: 106.878
Tick: 8868, diff: 106.893
Tick: 8869, diff: 106.907
Tick: 8870, diff: 106.922
Tick: 8871, diff: 106.937
Tick: 8872, diff: 106.951
Tick: 8873, diff: 106.966
Tick: 8874, diff: 106.981
Tick: 8875, diff: 106.995
Tick: 8876, diff: 107.01
Tick: 8877, diff: 107.025
Tick: 8878, diff: 107.039
Tick: 8879, diff: 107.054
Tick: 8880, diff: 107.069
Tick: 8881, diff: 107.083
Tick: 8882, diff: 107.098
Tick: 8883, diff: 107.113
Tick: 8884, diff: 107.127
Tick: 8885, diff: 107.142
Tick: 8886, diff: 107.157
Tick: 8887, diff: 107.171
Tick: 8888, diff: 107.186
Tick: 8889, diff: 107.201
Tick: 8890, diff: 107.216
Tick: 8891, diff: 107.23
Tick: 8892, diff: 107.245
Tick: 8893, diff: 107.26
Tick: 8894, diff: 107.274
Tick: 8895, diff: 107.289
Tick: 8896, diff: 107.304
Tick: 8897, diff: 107.318
Tick: 8898, diff: 107.333
Tick: 8899, diff: 107.348
Tick: 8900, diff: 107.363
Tick: 8901, diff: 107.377
Tick: 8902, diff: 107.392
Tick: 8903, diff: 107.407
Tick: 8904, diff: 107.421
Tick: 8905, diff: 107.436
Tick: 8906, diff: 107.451
Tick: 8907, diff: 107.465
Tick: 8908, diff: 107.48
Tick: 8909, diff: 107.495
Tick: 8910, diff: 107.509
Tick: 8911, diff: 107.524
Tick: 8912, diff: 107.539
Tick: 8913, diff: 107.553
Tick: 8914, diff: 107.568
Tick: 8915, diff: 107.583
Tick: 8916, diff: 107.597
Tick: 8917, diff: 107.612
Tick: 8918, diff: 107.626
Tick: 8919, diff: 107.641
Tick: 8920, diff: 107.656
Tick: 8921, diff: 107.67
Tick: 8922, diff: 107.685
Tick: 8923, diff: 107.7
Tick: 8924, diff: 107.714
Tick: 8925, diff: 107.729
Tick: 8926, diff: 107.743
Tick: 8927, diff: 107.758
Tick: 8928, diff: 107.773
Tick: 8929, diff: 107.787
Tick: 8930, diff: 107.802
Tick: 8931, diff: 107.817
Tick: 8932, diff: 107.831
Tick: 8933, diff: 107.846
Tick: 8934, diff: 107.86
Tick: 8935, diff: 107.875
Tick: 8936, diff: 107.89
Tick: 8937, diff: 107.904
Tick: 8938, diff: 107.919
Tick: 8939, diff: 107.934
Tick: 8940, diff: 107.948
Tick: 8941, diff: 107.963
Tick: 8942, diff: 107.977
Tick: 8943, diff: 107.992
Tick: 8944, diff: 108.007
Tick: 8945, diff: 108.021
Tick: 8946, diff: 108.036
Tick: 8947, diff: 108.051
Tick: 8948, diff: 108.065
Tick: 8949, diff: 108.08
Tick: 8950, diff: 108.095
Tick: 8951, diff: 108.109
Tick: 8952, diff: 108.124
Tick: 8953, diff: 108.138
Tick: 8954, diff: 108.153
Tick: 8955, diff: 108.168
Tick: 8956, diff: 108.182
Tick: 8957, diff: 108.197
Tick: 8958, diff: 108.212
Tick: 8959, diff: 108.227
Tick: 8960, diff: 108.241
Tick: 8961, diff: 108.256
Tick: 8962, diff: 108.271
Tick: 8963, diff: 108.285
Tick: 8964, diff: 108.3
Tick: 8965, diff: 108.315
Tick: 8966, diff: 108.329
Tick: 8967, diff: 108.344
Tick: 8968, diff: 108.359
Tick: 8969, diff: 108.374
Tick: 8970, diff: 108.388
Tick: 8971, diff: 108.403
Tick: 8972, diff: 108.418
Tick: 8973, diff: 108.432
Tick: 8974, diff: 108.447
Tick: 8975, diff: 108.462
Tick: 8976, diff: 108.477
Tick: 8977, diff: 108.491
Tick: 8978, diff: 108.506
Tick: 8979, diff: 108.521
Tick: 8980, diff: 108.536
Tick: 8981, diff: 108.55
Tick: 8982, diff: 108.565
Tick: 8983, diff: 108.58
Tick: 8984, diff: 108.595
Tick: 8985, diff: 108.609
Tick: 8986, diff: 108.624
Tick: 8987, diff: 108.639
Tick: 8988, diff: 108.654
Tick: 8989, diff: 108.668
Tick: 8990, diff: 108.683
Tick: 8991, diff: 108.698
Tick: 8992, diff: 108.713
Tick: 8993, diff: 108.727
Tick: 8994, diff: 108.742
Tick: 8995, diff: 108.757
Tick: 8996, diff: 108.772
Tick: 8997, diff: 108.787
Tick: 8998, diff: 108.801
Tick: 8999, diff: 108.816
Tick: 9000, diff: 108.831
Tick: 9001, diff: 108.846
Tick: 9002, diff: 108.86
Tick: 9003, diff: 108.875
Tick: 9004, diff: 108.89
Tick: 9005, diff: 108.905
Tick: 9006, diff: 108.919
Tick: 9007, diff: 108.934
Tick: 9008, diff: 108.949
Tick: 9009, diff: 108.964
Tick: 9010, diff: 108.979
Tick: 9011, diff: 108.993
Tick: 9012, diff: 109.008
Tick: 9013, diff: 109.023
Tick: 9014, diff: 109.038
Tick: 9015, diff: 109.052
Tick: 9016, diff: 109.067
Tick: 9017, diff: 109.082
Tick: 9018, diff: 109.097
Tick: 9019, diff: 109.111
Tick: 9020, diff: 109.126
Tick: 9021, diff: 109.141
Tick: 9022, diff: 109.156
Tick: 9023, diff: 109.17
Tick: 9024, diff: 109.185
Tick: 9025, diff: 109.2
Tick: 9026, diff: 109.215
Tick: 9027, diff: 109.229
Tick: 9028, diff: 109.244
Tick: 9029, diff: 109.259
Tick: 9030, diff: 109.274
Tick: 9031, diff: 109.289
Tick: 9032, diff: 109.303
Tick: 9033, diff: 109.318
Tick: 9034, diff: 109.333
Tick: 9035, diff: 109.348
Tick: 9036, diff: 109.362
Tick: 9037, diff: 109.377
Tick: 9038, diff: 109.392
Tick: 9039, diff: 109.406
Tick: 9040, diff: 109.421
Tick: 9041, diff: 109.436
Tick: 9042, diff: 109.451
Tick: 9043, diff: 109.465
Tick: 9044, diff: 109.48
Tick: 9045, diff: 109.495
Tick: 9046, diff: 109.51
Tick: 9047, diff: 109.524
Tick: 9048, diff: 109.539
Tick: 9049, diff: 109.554
Tick: 9050, diff: 109.569
Tick: 9051, diff: 109.583
Tick: 9052, diff: 109.598
Tick: 9053, diff: 109.613
Tick: 9054, diff: 109.628
Tick: 9055, diff: 109.642
Tick: 9056, diff: 109.657
Tick: 9057, diff: 109.672
Tick: 9058, diff: 109.687
Tick: 9059, diff: 109.701
Tick: 9060, diff: 109.716
Tick: 9061, diff: 109.731
Tick: 9062, diff: 109.745
Tick: 9063, diff: 109.76
Tick: 9064, diff: 109.775
Tick: 9065, diff: 109.79
Tick: 9066, diff: 109.804
Tick: 9067, diff: 109.819
Tick: 9068, diff: 109.834
Tick: 9069, diff: 109.849
Tick: 9070, diff: 109.863
Tick: 9071, diff: 109.878
Tick: 9072, diff: 109.893
Tick: 9073, diff: 109.907
Tick: 9074, diff: 109.922
Tick: 9075, diff: 109.937
Tick: 9076, diff: 109.952
Tick: 9077, diff: 109.966
Tick: 9078, diff: 109.981
Tick: 9079, diff: 109.996
Tick: 9080, diff: 110.011
Tick: 9081, diff: 110.025
Tick: 9082, diff: 110.04
Tick: 9083, diff: 110.055
Tick: 9084, diff: 110.069
Tick: 9085, diff: 110.084
Tick: 9086, diff: 110.099
Tick: 9087, diff: 110.114
Tick: 9088, diff: 110.128
Tick: 9089, diff: 110.143
Tick: 9090, diff: 110.158
Tick: 9091, diff: 110.173
Tick: 9092, diff: 110.187
Tick: 9093, diff: 110.202
Tick: 9094, diff: 110.217
Tick: 9095, diff: 110.231
Tick: 9096, diff: 110.246
Tick: 9097, diff: 110.261
Tick: 9098, diff: 110.276
Tick: 9099, diff: 110.29
Tick: 9100, diff: 110.305
Tick: 9101, diff: 110.32
Tick: 9102, diff: 110.334
Tick: 9103, diff: 110.349
Tick: 9104, diff: 110.364
Tick: 9105, diff: 110.379
Tick: 9106, diff: 110.393
Tick: 9107, diff: 110.408
Tick: 9108, diff: 110.423
Tick: 9109, diff: 110.437
Tick: 9110, diff: 110.452
Tick: 9111, diff: 110.467
Tick: 9112, diff: 110.481
Tick: 9113, diff: 110.496
Tick: 9114, diff: 110.511
Tick: 9115, diff: 110.525
Tick: 9116, diff: 110.54
Tick: 9117, diff: 110.555
Tick: 9118, diff: 110.569
Tick: 9119, diff: 110.584
Tick: 9120, diff: 110.598
Tick: 9121, diff: 110.613
Tick: 9122, diff: 110.628
Tick: 9123, diff: 110.642
Tick: 9124, diff: 110.657
Tick: 9125, diff: 110.671
Tick: 9126, diff: 110.686
Tick: 9127, diff: 110.7
Tick: 9128, diff: 110.715
Tick: 9129, diff: 110.729
Tick: 9130, diff: 110.744
Tick: 9131, diff: 110.758
Tick: 9132, diff: 110.773
Tick: 9133, diff: 110.787
Tick: 9134, diff: 110.802
Tick: 9135, diff: 110.816
Tick: 9136, diff: 110.831
Tick: 9137, diff: 110.845
Tick: 9138, diff: 110.86
Tick: 9139, diff: 110.874
Tick: 9140, diff: 110.889
Tick: 9141, diff: 110.903
Tick: 9142, diff: 110.918
Tick: 9143, diff: 110.932
Tick: 9144, diff: 110.947
Tick: 9145, diff: 110.961
Tick: 9146, diff: 110.976
Tick: 9147, diff: 110.99
Tick: 9148, diff: 111.004
Tick: 9149, diff: 111.019
Tick: 9150, diff: 111.033
Tick: 9151, diff: 111.048
Tick: 9152, diff: 111.062
Tick: 9153, diff: 111.077
Tick: 9154, diff: 111.091
Tick: 9155, diff: 111.105
Tick: 9156, diff: 111.12
Tick: 9157, diff: 111.134
Tick: 9158, diff: 111.149
Tick: 9159, diff: 111.163
Tick: 9160, diff: 111.177
Tick: 9161, diff: 111.192
Tick: 9162, diff: 111.206
Tick: 9163, diff: 111.22
Tick: 9164, diff: 111.235
Tick: 9165, diff: 111.249
Tick: 9166, diff: 111.263
Tick: 9167, diff: 111.278
Tick: 9168, diff: 111.292
Tick: 9169, diff: 111.307
Tick: 9170, diff: 111.321
Tick: 9171, diff: 111.335
Tick: 9172, diff: 111.35
Tick: 9173, diff: 111.364
Tick: 9174, diff: 111.378
Tick: 9175, diff: 111.392
Tick: 9176, diff: 111.407
Tick: 9177, diff: 111.421
Tick: 9178, diff: 111.435
Tick: 9179, diff: 111.45
Tick: 9180, diff: 111.464
Tick: 9181, diff: 111.478
Tick: 9182, diff: 111.492
Tick: 9183, diff: 111.507
Tick: 9184, diff: 111.521
Tick: 9185, diff: 111.535
Tick: 9186, diff: 111.549
Tick: 9187, diff: 111.563
Tick: 9188, diff: 111.578
Tick: 9189, diff: 111.592
Tick: 9190, diff: 111.606
Tick: 9191, diff: 111.62
Tick: 9192, diff: 111.634
Tick: 9193, diff: 111.648
Tick: 9194, diff: 111.662
Tick: 9195, diff: 111.677
Tick: 9196, diff: 111.691
Tick: 9197, diff: 111.705
Tick: 9198, diff: 111.719
Tick: 9199, diff: 111.733
Tick: 9200, diff: 111.747
Tick: 9201, diff: 111.761
Tick: 9202, diff: 111.775
Tick: 9203, diff: 111.789
Tick: 9204, diff: 111.803
Tick: 9205, diff: 111.817
Tick: 9206, diff: 111.831
Tick: 9207, diff: 111.845
Tick: 9208, diff: 111.859
Tick: 9209, diff: 111.873
Tick: 9210, diff: 111.887
Tick: 9211, diff: 111.902
Tick: 9212, diff: 111.916
Tick: 9213, diff: 111.93
Tick: 9214, diff: 111.944
Tick: 9215, diff: 111.958
Tick: 9216, diff: 111.972
Tick: 9217, diff: 111.986
Tick: 9218, diff: 111.999
Tick: 9219, diff: 112.013
Tick: 9220, diff: 112.027
Tick: 9221, diff: 112.041
Tick: 9222, diff: 112.055
Tick: 9223, diff: 112.069
Tick: 9224, diff: 112.083
Tick: 9225, diff: 112.097
Tick: 9226, diff: 112.111
Tick: 9227, diff: 112.125
Tick: 9228, diff: 112.139
Tick: 9229, diff: 112.153
Tick: 9230, diff: 112.167
Tick: 9231, diff: 112.181
Tick: 9232, diff: 112.195
Tick: 9233, diff: 112.209
Tick: 9234, diff: 112.223
Tick: 9235, diff: 112.237
Tick: 9236, diff: 112.251
Tick: 9237, diff: 112.265
Tick: 9238, diff: 112.279
Tick: 9239, diff: 112.293
Tick: 9240, diff: 112.307
Tick: 9241, diff: 112.321
Tick: 9242, diff: 112.335
Tick: 9243, diff: 112.349
Tick: 9244, diff: 112.363
Tick: 9245, diff: 112.377
Tick: 9246, diff: 112.391
Tick: 9247, diff: 112.405
Tick: 9248, diff: 112.419
Tick: 9249, diff: 112.432
Tick: 9250, diff: 112.446
Tick: 9251, diff: 112.46
Tick: 9252, diff: 112.474
Tick: 9253, diff: 112.488
Tick: 9254, diff: 112.502
Tick: 9255, diff: 112.516
Tick: 9256, diff: 112.53
Tick: 9257, diff: 112.544
Tick: 9258, diff: 112.558
Tick: 9259, diff: 112.572
Tick: 9260, diff: 112.586
Tick: 9261, diff: 112.6
Tick: 9262, diff: 112.614
Tick: 9263, diff: 112.628
Tick: 9264, diff: 112.642
Tick: 9265, diff: 112.656
Tick: 9266, diff: 112.67
Tick: 9267, diff: 112.683
Tick: 9268, diff: 112.697
Tick: 9269, diff: 112.711
Tick: 9270, diff: 112.725
Tick: 9271, diff: 112.739
Tick: 9272, diff: 112.753
Tick: 9273, diff: 112.767
Tick: 9274, diff: 112.781
Tick: 9275, diff: 112.795
Tick: 9276, diff: 112.809
Tick: 9277, diff: 112.823
Tick: 9278, diff: 112.837
Tick: 9279, diff: 112.85
Tick: 9280, diff: 112.864
Tick: 9281, diff: 112.878
Tick: 9282, diff: 112.892
Tick: 9283, diff: 112.906
Tick: 9284, diff: 112.92
Tick: 9285, diff: 112.934
Tick: 9286, diff: 112.948
Tick: 9287, diff: 112.962
Tick: 9288, diff: 112.976
Tick: 9289, diff: 112.99
Tick: 9290, diff: 113.003
Tick: 9291, diff: 113.017
Tick: 9292, diff: 113.031
Tick: 9293, diff: 113.045
Tick: 9294, diff: 113.059
Tick: 9295, diff: 113.073
Tick: 9296, diff: 113.087
Tick: 9297, diff: 113.101
Tick: 9298, diff: 113.115
Tick: 9299, diff: 113.128
Tick: 9300, diff: 113.142
Tick: 9301, diff: 113.156
Tick: 9302, diff: 113.17
Tick: 9303, diff: 113.184
Tick: 9304, diff: 113.198
Tick: 9305, diff: 113.212
Tick: 9306, diff: 113.226
Tick: 9307, diff: 113.24
Tick: 9308, diff: 113.254
Tick: 9309, diff: 113.267
Tick: 9310, diff: 113.281
Tick: 9311, diff: 113.295
Tick: 9312, diff: 113.309
Tick: 9313, diff: 113.323
Tick: 9314, diff: 113.337
Tick: 9315, diff: 113.351
Tick: 9316, diff: 113.365
Tick: 9317, diff: 113.379
Tick: 9318, diff: 113.393
Tick: 9319, diff: 113.407
Tick: 9320, diff: 113.421
Tick: 9321, diff: 113.435
Tick: 9322, diff: 113.448
Tick: 9323, diff: 113.462
Tick: 9324, diff: 113.476
Tick: 9325, diff: 113.49
Tick: 9326, diff: 113.504
Tick: 9327, diff: 113.518
Tick: 9328, diff: 113.532
Tick: 9329, diff: 113.546
Tick: 9330, diff: 113.56
Tick: 9331, diff: 113.574
Tick: 9332, diff: 113.588
Tick: 9333, diff: 113.602
Tick: 9334, diff: 113.616
Tick: 9335, diff: 113.63
Tick: 9336, diff: 113.644
Tick: 9337, diff: 113.658
Tick: 9338, diff: 113.673
Tick: 9339, diff: 113.687
Tick: 9340, diff: 113.701
Tick: 9341, diff: 113.715
Tick: 9342, diff: 113.729
Tick: 9343, diff: 113.743
Tick: 9344, diff: 113.757
Tick: 9345, diff: 113.771
Tick: 9346, diff: 113.785
Tick: 9347, diff: 113.799
Tick: 9348, diff: 113.814
Tick: 9349, diff: 113.828
Tick: 9350, diff: 113.842
Tick: 9351, diff: 113.856
Tick: 9352, diff: 113.87
Tick: 9353, diff: 113.884
Tick: 9354, diff: 113.898
Tick: 9355, diff: 113.913
Tick: 9356, diff: 113.927
Tick: 9357, diff: 113.941
Tick: 9358, diff: 113.955
Tick: 9359, diff: 113.969
Tick: 9360, diff: 113.984
Tick: 9361, diff: 113.998
Tick: 9362, diff: 114.012
Tick: 9363, diff: 114.026
Tick: 9364, diff: 114.04
Tick: 9365, diff: 114.055
Tick: 9366, diff: 114.069
Tick: 9367, diff: 114.083
Tick: 9368, diff: 114.097
Tick: 9369, diff: 114.111
Tick: 9370, diff: 114.126
Tick: 9371, diff: 114.14
Tick: 9372, diff: 114.154
Tick: 9373, diff: 114.168
Tick: 9374, diff: 114.182
Tick: 9375, diff: 114.197
Tick: 9376, diff: 114.211
Tick: 9377, diff: 114.225
Tick: 9378, diff: 114.239
Tick: 9379, diff: 114.253
Tick: 9380, diff: 114.267
Tick: 9381, diff: 114.282
Tick: 9382, diff: 114.296
Tick: 9383, diff: 114.31
Tick: 9384, diff: 114.324
Tick: 9385, diff: 114.338
Tick: 9386, diff: 114.352
Tick: 9387, diff: 114.367
Tick: 9388, diff: 114.381
Tick: 9389, diff: 114.395
Tick: 9390, diff: 114.409
Tick: 9391, diff: 114.423
Tick: 9392, diff: 114.437
Tick: 9393, diff: 114.451
Tick: 9394, diff: 114.465
Tick: 9395, diff: 114.479
Tick: 9396, diff: 114.494
Tick: 9397, diff: 114.508
Tick: 9398, diff: 114.522
Tick: 9399, diff: 114.536
Tick: 9400, diff: 114.55
Tick: 9401, diff: 114.564
Tick: 9402, diff: 114.578
Tick: 9403, diff: 114.592
Tick: 9404, diff: 114.606
Tick: 9405, diff: 114.62
Tick: 9406, diff: 114.634
Tick: 9407, diff: 114.648
Tick: 9408, diff: 114.662
Tick: 9409, diff: 114.676
Tick: 9410, diff: 114.69
Tick: 9411, diff: 114.704
Tick: 9412, diff: 114.718
Tick: 9413, diff: 114.732
Tick: 9414, diff: 114.746
Tick: 9415, diff: 114.76
Tick: 9416, diff: 114.774
Tick: 9417, diff: 114.788
Tick: 9418, diff: 114.802
Tick: 9419, diff: 114.816
Tick: 9420, diff: 114.83
Tick: 9421, diff: 114.844
Tick: 9422, diff: 114.858
Tick: 9423, diff: 114.872
Tick: 9424, diff: 114.886
Tick: 9425, diff: 114.9
Tick: 9426, diff: 114.914
Tick: 9427, diff: 114.928
Tick: 9428, diff: 114.942
Tick: 9429, diff: 114.956
Tick: 9430, diff: 114.97
Tick: 9431, diff: 114.984
Tick: 9432, diff: 114.998
Tick: 9433, diff: 115.012
Tick: 9434, diff: 115.026
Tick: 9435, diff: 115.04
Tick: 9436, diff: 115.054
Tick: 9437, diff: 115.068
Tick: 9438, diff: 115.082
Tick: 9439, diff: 115.096
Tick: 9440, diff: 115.11
Tick: 9441, diff: 115.124
Tick: 9442, diff: 115.138
Tick: 9443, diff: 115.152
Tick: 9444, diff: 115.166
Tick: 9445, diff: 115.18
Tick: 9446, diff: 115.194
Tick: 9447, diff: 115.208
Tick: 9448, diff: 115.222
Tick: 9449, diff: 115.236
Tick: 9450, diff: 115.25
Tick: 9451, diff: 115.264
Tick: 9452, diff: 115.278
Tick: 9453, diff: 115.292
Tick: 9454, diff: 115.306
Tick: 9455, diff: 115.32
Tick: 9456, diff: 115.334
Tick: 9457, diff: 115.348
Tick: 9458, diff: 115.362
Tick: 9459, diff: 115.376
Tick: 9460, diff: 115.39
Tick: 9461, diff: 115.404
Tick: 9462, diff: 115.418
Tick: 9463, diff: 115.432
Tick: 9464, diff: 115.446
Tick: 9465, diff: 115.46
Tick: 9466, diff: 115.474
Tick: 9467, diff: 115.488
Tick: 9468, diff: 115.502
Tick: 9469, diff: 115.516
Tick: 9470, diff: 115.53
Tick: 9471, diff: 115.544
Tick: 9472, diff: 115.558
Tick: 9473, diff: 115.572
Tick: 9474, diff: 115.586
Tick: 9475, diff: 115.6
Tick: 9476, diff: 115.614
Tick: 9477, diff: 115.628
Tick: 9478, diff: 115.643
Tick: 9479, diff: 115.657
Tick: 9480, diff: 115.671
Tick: 9481, diff: 115.685
Tick: 9482, diff: 115.699
Tick: 9483, diff: 115.713
Tick: 9484, diff: 115.727
Tick: 9485, diff: 115.741
Tick: 9486, diff: 115.755
Tick: 9487, diff: 115.769
Tick: 9488, diff: 115.783
Tick: 9489, diff: 115.797
Tick: 9490, diff: 115.811
Tick: 9491, diff: 115.825
Tick: 9492, diff: 115.839
Tick: 9493, diff: 115.854
Tick: 9494, diff: 115.868
Tick: 9495, diff: 115.882
Tick: 9496, diff: 115.896
Tick: 9497, diff: 115.91
Tick: 9498, diff: 115.924
Tick: 9499, diff: 115.938
Tick: 9500, diff: 115.952
Tick: 9501, diff: 115.966
Tick: 9502, diff: 115.98
Tick: 9503, diff: 115.995
Tick: 9504, diff: 116.009
Tick: 9505, diff: 116.023
Tick: 9506, diff: 116.037
Tick: 9507, diff: 116.051
Tick: 9508, diff: 116.065
Tick: 9509, diff: 116.079
Tick: 9510, diff: 116.094
Tick: 9511, diff: 116.108
Tick: 9512, diff: 116.122
Tick: 9513, diff: 116.136
Tick: 9514, diff: 116.15
Tick: 9515, diff: 116.164
Tick: 9516, diff: 116.178
Tick: 9517, diff: 116.193
Tick: 9518, diff: 116.207
Tick: 9519, diff: 116.221
Tick: 9520, diff: 116.235
Tick: 9521, diff: 116.249
Tick: 9522, diff: 116.263
Tick: 9523, diff: 116.278
Tick: 9524, diff: 116.292
Tick: 9525, diff: 116.306
Tick: 9526, diff: 116.32
Tick: 9527, diff: 116.334
Tick: 9528, diff: 116.348
Tick: 9529, diff: 116.363
Tick: 9530, diff: 116.377
Tick: 9531, diff: 116.391
Tick: 9532, diff: 116.405
Tick: 9533, diff: 116.419
Tick: 9534, diff: 116.434
Tick: 9535, diff: 116.448
Tick: 9536, diff: 116.462
Tick: 9537, diff: 116.476
Tick: 9538, diff: 116.49
Tick: 9539, diff: 116.505
Tick: 9540, diff: 116.519
Tick: 9541, diff: 116.533
Tick: 9542, diff: 116.547
Tick: 9543, diff: 116.561
Tick: 9544, diff: 116.576
Tick: 9545, diff: 116.59
Tick: 9546, diff: 116.604
Tick: 9547, diff: 116.618
Tick: 9548, diff: 116.632
Tick: 9549, diff: 116.647
Tick: 9550, diff: 116.661
Tick: 9551, diff: 116.675
Tick: 9552, diff: 116.689
Tick: 9553, diff: 116.703
Tick: 9554, diff: 116.718
Tick: 9555, diff: 116.732
Tick: 9556, diff: 116.746
Tick: 9557, diff: 116.76
Tick: 9558, diff: 116.774
Tick: 9559, diff: 116.789
Tick: 9560, diff: 116.803
Tick: 9561, diff: 116.817
Tick: 9562, diff: 116.831
Tick: 9563, diff: 116.845
Tick: 9564, diff: 116.86
Tick: 9565, diff: 116.874
Tick: 9566, diff: 116.888
Tick: 9567, diff: 116.902
Tick: 9568, diff: 116.917
Tick: 9569, diff: 116.931
Tick: 9570, diff: 116.945
Tick: 9571, diff: 116.959
Tick: 9572, diff: 116.973
Tick: 9573, diff: 116.988
Tick: 9574, diff: 117.002
Tick: 9575, diff: 117.016
Tick: 9576, diff: 117.03
Tick: 9577, diff: 117.044
Tick: 9578, diff: 117.059
Tick: 9579, diff: 117.073
Tick: 9580, diff: 117.087
Tick: 9581, diff: 117.101
Tick: 9582, diff: 117.116
Tick: 9583, diff: 117.13
Tick: 9584, diff: 117.144
Tick: 9585, diff: 117.158
Tick: 9586, diff: 117.172
Tick: 9587, diff: 117.187
Tick: 9588, diff: 117.201
Tick: 9589, diff: 117.215
Tick: 9590, diff: 117.229
Tick: 9591, diff: 117.243
Tick: 9592, diff: 117.258
Tick: 9593, diff: 117.272
Tick: 9594, diff: 117.286
Tick: 9595, diff: 117.3
Tick: 9596, diff: 117.314
Tick: 9597, diff: 117.329
Tick: 9598, diff: 117.343
Tick: 9599, diff: 117.357
Tick: 9600, diff: 117.371
Tick: 9601, diff: 117.385
Tick: 9602, diff: 117.4
Tick: 9603, diff: 117.414
Tick: 9604, diff: 117.428
Tick: 9605, diff: 117.442
Tick: 9606, diff: 117.456
Tick: 9607, diff: 117.471
Tick: 9608, diff: 117.485
Tick: 9609, diff: 117.499
Tick: 9610, diff: 117.513
Tick: 9611, diff: 117.527
Tick: 9612, diff: 117.542
Tick: 9613, diff: 117.556
Tick: 9614, diff: 117.57
Tick: 9615, diff: 117.584
Tick: 9616, diff: 117.598
Tick: 9617, diff: 117.613
Tick: 9618, diff: 117.627
Tick: 9619, diff: 117.641
Tick: 9620, diff: 117.655
Tick: 9621, diff: 117.67
Tick: 9622, diff: 117.684
Tick: 9623, diff: 117.698
Tick: 9624, diff: 117.712
Tick: 9625, diff: 117.726
Tick: 9626, diff: 117.741
Tick: 9627, diff: 117.755
Tick: 9628, diff: 117.769
Tick: 9629, diff: 117.783
Tick: 9630, diff: 117.797
Tick: 9631, diff: 117.812
Tick: 9632, diff: 117.826
Tick: 9633, diff: 117.84
Tick: 9634, diff: 117.854
Tick: 9635, diff: 117.869
Tick: 9636, diff: 117.883
Tick: 9637, diff: 117.897
Tick: 9638, diff: 117.911
Tick: 9639, diff: 117.926
Tick: 9640, diff: 117.94
Tick: 9641, diff: 117.954
Tick: 9642, diff: 117.968
Tick: 9643, diff: 117.982
Tick: 9644, diff: 117.997
Tick: 9645, diff: 118.011
Tick: 9646, diff: 118.025
Tick: 9647, diff: 118.039
Tick: 9648, diff: 118.054
Tick: 9649, diff: 118.068
Tick: 9650, diff: 118.082
Tick: 9651, diff: 118.096
Tick: 9652, diff: 118.111
Tick: 9653, diff: 118.125
Tick: 9654, diff: 118.139
Tick: 9655, diff: 118.153
Tick: 9656, diff: 118.168
Tick: 9657, diff: 118.182
Tick: 9658, diff: 118.196
Tick: 9659, diff: 118.21
Tick: 9660, diff: 118.225
Tick: 9661, diff: 118.239
Tick: 9662, diff: 118.253
Tick: 9663, diff: 118.267
Tick: 9664, diff: 118.282
Tick: 9665, diff: 118.296
Tick: 9666, diff: 118.31
Tick: 9667, diff: 118.324
Tick: 9668, diff: 118.339
Tick: 9669, diff: 118.353
Tick: 9670, diff: 118.367
Tick: 9671, diff: 118.381
Tick: 9672, diff: 118.396
