Tick: 0, diff: 4.1744e-05
Tick: 8200, diff: 177.399
Tick: 8201, diff: 177.426
Tick: 8202, diff: 177.453
Tick: 8203, diff: 177.479
Tick: 8204, diff: 177.506
Tick: 8205, diff: 177.533
Tick: 8206, diff: 177.559
Tick: 8207, diff: 177.586
Tick: 8208, diff: 177.613
Tick: 8209, diff: 177.639
Tick: 8210, diff: 177.666
Tick: 8211, diff: 177.692
Tick: 8212, diff: 177.719
Tick: 8213, diff: 177.746
Tick: 8214, diff: 177.772
Tick: 8215, diff: 177.799
Tick: 8216, diff: 177.825
Tick: 8217, diff: 177.852
Tick: 8218, diff: 177.879
Tick: 8219, diff: 177.905
Tick: 8220, diff: 177.932
Tick: 8221, diff: 177.958
Tick: 8222, diff: 177.985
Tick: 8223, diff: 178.012
Tick: 8224, diff: 178.038
Tick: 8225, diff: 178.065
Tick: 8226, diff: 178.091
Tick: 8227, diff: 178.118
Tick: 8228, diff: 178.144
Tick: 8229, diff: 178.171
Tick: 8230, diff: 178.197
Tick: 8231, diff: 178.224
Tick: 8232, diff: 178.25
Tick: 8233, diff: 178.277
Tick: 8234, diff: 178.303
Tick: 8235, diff: 178.33
Tick: 8236, diff: 178.356
Tick: 8237, diff: 178.383
Tick: 8238, diff: 178.409
Tick: 8239, diff: 178.436
Tick: 8240, diff: 178.462
Tick: 8241, diff: 178.489
Tick: 8242, diff: 178.515
Tick: 8243, diff: 178.542
Tick: 8244, diff: 178.568
Tick: 8245, diff: 178.595
Tick: 8246, diff: 178.621
Tick: 8247, diff: 178.648
Tick: 8248, diff: 178.674
Tick: 8249, diff: 178.701
Tick: 8250, diff: 178.727
Tick: 8251, diff: 178.754
Tick: 8252, diff: 178.78
Tick: 8253, diff: 178.806
Tick: 8254, diff: 178.833
Tick: 8255, diff: 178.859
Tick: 8256, diff: 178.886
Tick: 8257, diff: 178.912
Tick: 8258, diff: 178.939
Tick: 8259, diff: 178.965
Tick: 8260, diff: 178.992
Tick: 8261, diff: 179.018
Tick: 8262, diff: 179.044
Tick: 8263, diff: 179.071
Tick: 8264, diff: 179.097
Tick: 8265, diff: 179.124
Tick: 8266, diff: 179.15
Tick: 8267, diff: 179.177
Tick: 8268, diff: 179.203
Tick: 8269, diff: 179.229
Tick: 8270, diff: 179.256
Tick: 8271, diff: 179.282
Tick: 8272, diff: 179.309
Tick: 8273, diff: 179.335
Tick: 8274, diff: 179.361
Tick: 8275, diff: 179.388
Tick: 8276, diff: 179.414
Tick: 8277, diff: 179.44
Tick: 8278, diff: 179.467
Tick: 8279, diff: 179.493
Tick: 8280, diff: 179.519
Tick: 8281, diff: 179.546
Tick: 8282, diff: 179.572
Tick: 8283, diff: 179.599
Tick: 8284, diff: 179.625
Tick: 8285, diff: 179.651
Tick: 8286, diff: 179.678
Tick: 8287, diff: 179.704
Tick: 8288, diff: 179.73
Tick: 8289, diff: 179.757
Tick: 8290, diff: 179.783
Tick: 8291, diff: 179.809
Tick: 8292, diff: 179.836
Tick: 8293, diff: 179.862
Tick: 8294, diff: 179.888
Tick: 8295, diff: 179.915
Tick: 8296, diff: 179.941
Tick: 8297, diff: 179.967
Tick: 8298, diff: 179.994
Tick: 8299, diff: 180.02
Tick: 8300, diff: 180.046
Tick: 8301, diff: 180.073
Tick: 8302, diff: 180.099
Tick: 8303, diff: 180.125
Tick: 8304, diff: 180.152
Tick: 8305, diff: 180.178
Tick: 8306, diff: 180.204
Tick: 8307, diff: 180.231
Tick: 8308, diff: 180.257
Tick: 8309, diff: 180.283
Tick: 8310, diff: 180.309
Tick: 8311, diff: 180.336
Tick: 8312, diff: 180.362
Tick: 8313, diff: 180.388
Tick: 8314, diff: 180.415
Tick: 8315, diff: 180.441
Tick: 8316, diff: 180.467
Tick: 8317, diff: 180.494
Tick: 8318, diff: 180.52
Tick: 8319, diff: 180.546
Tick: 8320, diff: 180.572
Tick: 8321, diff: 180.599
Tick: 8322, diff: 180.625
Tick: 8323, diff: 180.651
Tick: 8324, diff: 180.677
Tick: 8325, diff: 180.703
Tick: 8326, diff: 180.73
Tick: 8327, diff: 180.756
Tick: 8328, diff: 180.782
Tick: 8329, diff: 180.808
Tick: 8330, diff: 180.834
Tick: 8331, diff: 180.861
Tick: 8332, diff: 180.887
Tick: 8333, diff: 180.913
Tick: 8334, diff: 180.939
Tick: 8335, diff: 180.965
Tick: 8336, diff: 180.991
Tick: 8337, diff: 181.017
Tick: 8338, diff: 181.043
Tick: 8339, diff: 181.07
Tick: 8340, diff: 181.096
Tick: 8341, diff: 181.122
Tick: 8342, diff: 181.148
Tick: 8343, diff: 181.174
Tick: 8344, diff: 181.2
Tick: 8345, diff: 181.226
Tick: 8346, diff: 181.252
Tick: 8347, diff: 181.278
Tick: 8348, diff: 181.304
Tick: 8349, diff: 181.33
Tick: 8350, diff: 181.356
Tick: 8351, diff: 181.382
Tick: 8352, diff: 181.408
Tick: 8353, diff: 181.434
Tick: 8354, diff: 181.46
Tick: 8355, diff: 181.486
Tick: 8356, diff: 181.512
Tick: 8357, diff: 181.538
Tick: 8358, diff: 181.564
Tick: 8359, diff: 181.59
Tick: 8360, diff: 181.616
Tick: 8361, diff: 181.642
Tick: 8362, diff: 181.668
Tick: 8363, diff: 181.694
Tick: 8364, diff: 181.72
Tick: 8365, diff: 181.746
Tick: 8366, diff: 181.772
Tick: 8367, diff: 181.798
Tick: 8368, diff: 181.824
Tick: 8369, diff: 181.85
Tick: 8370, diff: 181.876
Tick: 8371, diff: 181.902
Tick: 8372, diff: 181.928
Tick: 8373, diff: 181.954
Tick: 8374, diff: 181.98
Tick: 8375, diff: 182.006
Tick: 8376, diff: 182.032
Tick: 8377, diff: 182.058
Tick: 8378, diff: 182.084
Tick: 8379, diff: 182.11
Tick: 8380, diff: 182.136
Tick: 8381, diff: 182.162
Tick: 8382, diff: 182.187
Tick: 8383, diff: 182.213
Tick: 8384, diff: 182.239
Tick: 8385, diff: 182.265
Tick: 8386, diff: 182.291
Tick: 8387, diff: 182.317
Tick: 8388, diff: 182.343
Tick: 8389, diff: 182.369
Tick: 8390, diff: 182.395
Tick: 8391, diff: 182.421
Tick: 8392, diff: 182.447
Tick: 8393, diff: 182.473
Tick: 8394, diff: 182.499
Tick: 8395, diff: 182.525
Tick: 8396, diff: 182.551
Tick: 8397, diff: 182.577
Tick: 8398, diff: 182.603
Tick: 8399, diff: 182.629
Tick: 8400, diff: 182.655
Tick: 8401, diff: 182.681
Tick: 8402, diff: 182.707
Tick: 8403, diff: 182.733
Tick: 8404, diff: 182.759
Tick: 8405, diff: 182.785
Tick: 8406, diff: 182.811
Tick: 8407, diff: 182.837
Tick: 8408, diff: 182.863
Tick: 8409, diff: 182.889
Tick: 8410, diff: 182.915
Tick: 8411, diff: 182.941
Tick: 8412, diff: 182.967
Tick: 8413, diff: 182.993
Tick: 8414, diff: 183.019
Tick: 8415, diff: 183.045
Tick: 8416, diff: 183.071
Tick: 8417, diff: 183.097
Tick: 8418, diff: 183.123
Tick: 8419, diff: 183.149
Tick: 8420, diff: 183.175
Tick: 8421, diff: 183.201
Tick: 8422, diff: 183.227
Tick: 8423, diff: 183.253
Tick: 8424, diff: 183.279
Tick: 8425, diff: 183.305
Tick: 8426, diff: 183.331
Tick: 8427, diff: 183.357
Tick: 8428, diff: 183.383
Tick: 8429, diff: 183.409
Tick: 8430, diff: 183.435
Tick: 8431, diff: 183.461
Tick: 8432, diff: 183.487
Tick: 8433, diff: 183.513
Tick: 8434, diff: 183.539
Tick: 8435, diff: 183.565
Tick: 8436, diff: 183.591
Tick: 8437, diff: 183.617
Tick: 8438, diff: 183.643
Tick: 8439, diff: 183.668
Tick: 8440, diff: 183.694
Tick: 8441, diff: 183.72
Tick: 8442, diff: 183.746
Tick: 8443, diff: 183.772
Tick: 8444, diff: 183.798
Tick: 8445, diff: 183.824
Tick: 8446, diff: 183.85
Tick: 8447, diff: 183.876
Tick: 8448, diff: 183.902
Tick: 8449, diff: 183.928
Tick: 8450, diff: 183.953
Tick: 8451, diff: 183.979
Tick: 8452, diff: 184.005
Tick: 8453, diff: 184.031
Tick: 8454, diff: 184.057
Tick: 8455, diff: 184.083
Tick: 8456, diff: 184.109
Tick: 8457, diff: 184.135
Tick: 8458, diff: 184.161
Tick: 8459, diff: 184.187
Tick: 8460, diff: 184.212
Tick: 8461, diff: 184.238
Tick: 8462, diff: 184.264
Tick: 8463, diff: 184.29
Tick: 8464, diff: 184.316
Tick: 8465, diff: 184.342
Tick: 8466, diff: 184.368
Tick: 8467, diff: 184.394
Tick: 8468, diff: 184.42
Tick: 8469, diff: 184.446
Tick: 8470, diff: 184.472
Tick: 8471, diff: 184.497
Tick: 8472, diff: 184.523
Tick: 8473, diff: 184.549
Tick: 8474, diff: 184.575
Tick: 8475, diff: 184.601
Tick: 8476, diff: 184.627
Tick: 8477, diff: 184.653
Tick: 8478, diff: 184.679
Tick: 8479, diff: 184.705
Tick: 8480, diff: 184.731
Tick: 8481, diff: 184.757
Tick: 8482, diff: 184.783
Tick: 8483, diff: 184.809
Tick: 8484, diff: 184.835
Tick: 8485, diff: 184.861
Tick: 8486, diff: 184.887
Tick: 8487, diff: 184.913
Tick: 8488, diff: 184.939
Tick: 8489, diff: 184.965
Tick: 8490, diff: 184.991
Tick: 8491, diff: 185.017
Tick: 8492, diff: 185.043
Tick: 8493, diff: 185.069
Tick: 8494, diff: 185.095
Tick: 8495, diff: 185.121
Tick: 8496, diff: 185.147
Tick: 8497, diff: 185.173
Tick: 8498, diff: 185.199
Tick: 8499, diff: 185.226
Tick: 8500, diff: 185.252
Tick: 8501, diff: 185.278
Tick: 8502, diff: 185.304
Tick: 8503, diff: 185.33
Tick: 8504, diff: 185.356
Tick: 8505, diff: 185.382
Tick: 8506, diff: 185.409
Tick: 8507, diff: 185.435
Tick: 8508, diff: 185.461
Tick: 8509, diff: 185.487
Tick: 8510, diff: 185.513
Tick: 8511, diff: 185.54
Tick: 8512, diff: 185.566
Tick: 8513, diff: 185.592
Tick: 8514, diff: 185.618
Tick: 8515, diff: 185.645
Tick: 8516, diff: 185.671
Tick: 8517, diff: 185.697
Tick: 8518, diff: 185.723
Tick: 8519, diff: 185.75
Tick: 8520, diff: 185.776
Tick: 8521, diff: 185.802
Tick: 8522, diff: 185.829
Tick: 8523, diff: 185.855
Tick: 8524, diff: 185.882
Tick: 8525, diff: 185.908
Tick: 8526, diff: 185.934
Tick: 8527, diff: 185.961
Tick: 8528, diff: 185.987
Tick: 8529, diff: 186.014
Tick: 8530, diff: 186.04
Tick: 8531, diff: 186.067
Tick: 8532, diff: 186.093
Tick: 8533, diff: 186.12
Tick: 8534, diff: 186.146
Tick: 8535, diff: 186.173
Tick: 8536, diff: 186.199
Tick: 8537, diff: 186.226
Tick: 8538, diff: 186.252
Tick: 8539, diff: 186.279
Tick: 8540, diff: 186.305
Tick: 8541, diff: 186.332
Tick: 8542, diff: 186.359
Tick: 8543, diff: 186.385
Tick: 8544, diff: 186.412
Tick: 8545, diff: 186.438
Tick: 8546, diff: 186.465
Tick: 8547, diff: 186.492
Tick: 8548, diff: 186.518
Tick: 8549, diff: 186.545
Tick: 8550, diff: 186.572
Tick: 8551, diff: 186.598
Tick: 8552, diff: 186.625
Tick: 8553, diff: 186.652
Tick: 8554, diff: 186.678
Tick: 8555, diff: 186.705
Tick: 8556, diff: 186.732
Tick: 8557, diff: 186.759
Tick: 8558, diff: 186.785
Tick: 8559, diff: 186.812
Tick: 8560, diff: 186.839
Tick: 8561, diff: 186.866
Tick: 8562, diff: 186.892
Tick: 8563, diff: 186.919
Tick: 8564, diff: 186.946
Tick: 8565, diff: 186.973
Tick: 8566, diff: 186.999
Tick: 8567, diff: 187.026
Tick: 8568, diff: 187.053
Tick: 8569, diff: 187.08
Tick: 8570, diff: 187.107
Tick: 8571, diff: 187.133
Tick: 8572, diff: 187.16
Tick: 8573, diff: 187.187
Tick: 8574, diff: 187.214
Tick: 8575, diff: 187.241
Tick: 8576, diff: 187.267
Tick: 8577, diff: 187.294
Tick: 8578, diff: 187.321
Tick: 8579, diff: 187.348
Tick: 8580, diff: 187.375
Tick: 8581, diff: 187.401
Tick: 8582, diff: 187.428
Tick: 8583, diff: 187.455
Tick: 8584, diff: 187.482
Tick: 8585, diff: 187.509
Tick: 8586, diff: 187.535
Tick: 8587, diff: 187.562
Tick: 8588, diff: 187.589
Tick: 8589, diff: 187.616
Tick: 8590, diff: 187.643
Tick: 8591, diff: 187.67
Tick: 8592, diff: 187.696
Tick: 8593, diff: 187.723
Tick: 8594, diff: 187.75
Tick: 8595, diff: 187.777
Tick: 8596, diff: 187.804
Tick: 8597, diff: 187.83
Tick: 8598, diff: 187.857
Tick: 8599, diff: 187.884
Tick: 8600, diff: 187.911
Tick: 8601, diff: 187.938
Tick: 8602, diff: 187.964
Tick: 8603, diff: 187.991
Tick: 8604, diff: 188.018
Tick: 8605, diff: 188.045
Tick: 8606, diff: 188.072
Tick: 8607, diff: 188.098
Tick: 8608, diff: 188.125
Tick: 8609, diff: 188.152
Tick: 8610, diff: 188.179
Tick: 8611, diff: 188.205
Tick: 8612, diff: 188.232
Tick: 8613, diff: 188.259
Tick: 8614, diff: 188.286
Tick: 8615, diff: 188.312
Tick: 8616, diff: 188.339
Tick: 8617, diff: 188.366
Tick: 8618, diff: 188.393
Tick: 8619, diff: 188.419
Tick: 8620, diff: 188.446
Tick: 8621, diff: 188.473
Tick: 8622, diff: 188.499
Tick: 8623, diff: 188.526
Tick: 8624, diff: 188.553
Tick: 8625, diff: 188.579
Tick: 8626, diff: 188.606
Tick: 8627, diff: 188.633
Tick: 8628, diff: 188.659
Tick: 8629, diff: 188.686
Tick: 8630, diff: 188.713
Tick: 8631, diff: 188.739
Tick: 8632, diff: 188.766
Tick: 8633, diff: 188.793
Tick: 8634, diff: 188.819
Tick: 8635, diff: 188.846
Tick: 8636, diff: 188.872
Tick: 8637, diff: 188.899
Tick: 8638, diff: 188.926
Tick: 8639, diff: 188.952
Tick: 8640, diff: 188.979
Tick: 8641, diff: 189.005
Tick: 8642, diff: 189.032
Tick: 8643, diff: 189.059
Tick: 8644, diff: 189.085
Tick: 8645, diff: 189.112
Tick: 8646, diff: 189.138
Tick: 8647, diff: 189.165
Tick: 8648, diff: 189.192
Tick: 8649, diff: 189.218
Tick: 8650, diff: 189.245
Tick: 8651, diff: 189.271
Tick: 8652, diff: 189.298
Tick: 8653, diff: 189.324
Tick: 8654, diff: 189.351
Tick: 8655, diff: 189.378
Tick: 8656, diff: 189.404
Tick: 8657, diff: 189.431
Tick: 8658, diff: 189.458
Tick: 8659, diff: 189.484
Tick: 8660, diff: 189.511
Tick: 8661, diff: 189.537
Tick: 8662, diff: 189.564
Tick: 8663, diff: 189.591
Tick: 8664, diff: 189.617
Tick: 8665, diff: 189.644
Tick: 8666, diff: 189.671
Tick: 8667, diff: 189.697
Tick: 8668, diff: 189.724
Tick: 8669, diff: 189.751
Tick: 8670, diff: 189.777
Tick: 8671, diff: 189.804
Tick: 8672, diff: 189.831
Tick: 8673, diff: 189.857
Tick: 8674, diff: 189.884
Tick: 8675, diff: 189.911
Tick: 8676, diff: 189.938
Tick: 8677, diff: 189.964
Tick: 8678, diff: 189.991
Tick: 8679, diff: 190.018
Tick: 8680, diff: 190.045
Tick: 8681, diff: 190.071
Tick: 8682, diff: 190.098
Tick: 8683, diff: 190.125
Tick: 8684, diff: 190.152
Tick: 8685, diff: 190.179
Tick: 8686, diff: 190.205
Tick: 8687, diff: 190.232
Tick: 8688, diff: 190.259
Tick: 8689, diff: 190.286
Tick: 8690, diff: 190.313
Tick: 8691, diff: 190.34
Tick: 8692, diff: 190.366
Tick: 8693, diff: 190.393
Tick: 8694, diff: 190.42
Tick: 8695, diff: 190.447
Tick: 8696, diff: 190.474
Tick: 8697, diff: 190.501
Tick: 8698, diff: 190.528
Tick: 8699, diff: 190.555
Tick: 8700, diff: 190.581
Tick: 8701, diff: 190.608
Tick: 8702, diff: 190.635
Tick: 8703, diff: 190.662
Tick: 8704, diff: 190.689
Tick: 8705, diff: 190.716
Tick: 8706, diff: 190.743
Tick: 8707, diff: 190.77
Tick: 8708, diff: 190.797
Tick: 8709, diff: 190.824
Tick: 8710, diff: 190.851
Tick: 8711, diff: 190.877
Tick: 8712, diff: 190.904
Tick: 8713, diff: 190.931
Tick: 8714, diff: 190.958
Tick: 8715, diff: 190.985
Tick: 8716, diff: 191.012
Tick: 8717, diff: 191.039
Tick: 8718, diff: 191.066
Tick: 8719, diff: 191.093
Tick: 8720, diff: 191.12
Tick: 8721, diff: 191.147
Tick: 8722, diff: 191.174
Tick: 8723, diff: 191.201
Tick: 8724, diff: 191.228
Tick: 8725, diff: 191.255
Tick: 8726, diff: 191.282
Tick: 8727, diff: 191.31
Tick: 8728, diff: 191.337
Tick: 8729, diff: 191.364
Tick: 8730, diff: 191.391
Tick: 8731, diff: 191.418
Tick: 8732, diff: 191.445
Tick: 8733, diff: 191.472
Tick: 8734, diff: 191.5
Tick: 8735, diff: 191.527
Tick: 8736, diff: 191.554
Tick: 8737, diff: 191.581
Tick: 8738, diff: 191.609
Tick: 8739, diff: 191.636
Tick: 8740, diff: 191.663
Tick: 8741, diff: 191.691
Tick: 8742, diff: 191.718
Tick: 8743, diff: 191.745
Tick: 8744, diff: 191.773
Tick: 8745, diff: 191.8
Tick: 8746, diff: 191.828
Tick: 8747, diff: 191.855
Tick: 8748, diff: 191.883
Tick: 8749, diff: 191.91
Tick: 8750, diff: 191.937
Tick: 8751, diff: 191.965
Tick: 8752, diff: 191.992
Tick: 8753, diff: 192.02
Tick: 8754, diff: 192.048
Tick: 8755, diff: 192.075
Tick: 8756, diff: 192.103
Tick: 8757, diff: 192.13
Tick: 8758, diff: 192.158
Tick: 8759, diff: 192.185
Tick: 8760, diff: 192.213
Tick: 8761, diff: 192.241
Tick: 8762, diff: 192.268
Tick: 8763, diff: 192.296
Tick: 8764, diff: 192.324
Tick: 8765, diff: 192.351
Tick: 8766, diff: 192.379
Tick: 8767, diff: 192.407
Tick: 8768, diff: 192.435
Tick: 8769, diff: 192.462
Tick: 8770, diff: 192.49
Tick: 8771, diff: 192.518
Tick: 8772, diff: 192.546
Tick: 8773, diff: 192.573
Tick: 8774, diff: 192.601
Tick: 8775, diff: 192.629
Tick: 8776, diff: 192.657
Tick: 8777, diff: 192.685
Tick: 8778, diff: 192.712
Tick: 8779, diff: 192.74
Tick: 8780, diff: 192.768
Tick: 8781, diff: 192.796
Tick: 8782, diff: 192.824
Tick: 8783, diff: 192.852
Tick: 8784, diff: 192.88
Tick: 8785, diff: 192.907
Tick: 8786, diff: 192.935
Tick: 8787, diff: 192.963
Tick: 8788, diff: 192.991
Tick: 8789, diff: 193.019
Tick: 8790, diff: 193.047
Tick: 8791, diff: 193.075
Tick: 8792, diff: 193.103
Tick: 8793, diff: 193.131
Tick: 8794, diff: 193.159
Tick: 8795, diff: 193.187
Tick: 8796, diff: 193.215
Tick: 8797, diff: 193.243
Tick: 8798, diff: 193.271
Tick: 8799, diff: 193.299
Tick: 8800, diff: 193.327
Tick: 8801, diff: 193.355
Tick: 8802, diff: 193.382
Tick: 8803, diff: 193.41
Tick: 8804, diff: 193.438
Tick: 8805, diff: 193.466
Tick: 8806, diff: 193.494
Tick: 8807, diff: 193.522
Tick: 8808, diff: 193.55
Tick: 8809, diff: 193.578
Tick: 8810, diff: 193.607
Tick: 8811, diff: 193.635
Tick: 8812, diff: 193.663
Tick: 8813, diff: 193.691
Tick: 8814, diff: 193.719
Tick: 8815, diff: 193.747
Tick: 8816, diff: 193.775
Tick: 8817, diff: 193.803
Tick: 8818, diff: 193.831
Tick: 8819, diff: 193.859
Tick: 8820, diff: 193.887
Tick: 8821, diff: 193.915
Tick: 8822, diff: 193.943
Tick: 8823, diff: 193.971
Tick: 8824, diff: 193.999
Tick: 8825, diff: 194.027
Tick: 8826, diff: 194.055
Tick: 8827, diff: 194.083
Tick: 8828, diff: 194.111
Tick: 8829, diff: 194.139
Tick: 8830, diff: 194.167
Tick: 8831, diff: 194.195
Tick: 8832, diff: 194.223
Tick: 8833, diff: 194.251
Tick: 8834, diff: 194.279
Tick: 8835, diff: 194.307
Tick: 8836, diff: 194.336
Tick: 8837, diff: 194.364
Tick: 8838, diff: 194.392
Tick: 8839, diff: 194.42
Tick: 8840, diff: 194.448
Tick: 8841, diff: 194.476
Tick: 8842, diff: 194.504
Tick: 8843, diff: 194.532
Tick: 8844, diff: 194.56
Tick: 8845, diff: 194.588
Tick: 8846, diff: 194.616
Tick: 8847, diff: 194.644
Tick: 8848, diff: 194.672
Tick: 8849, diff: 194.7
Tick: 8850, diff: 194.728
Tick: 8851, diff: 194.756
Tick: 8852, diff: 194.784
Tick: 8853, diff: 194.812
Tick: 8854, diff: 194.84
Tick: 8855, diff: 194.868
Tick: 8856, diff: 194.896
Tick: 8857, diff: 194.924
Tick: 8858, diff: 194.952
Tick: 8859, diff: 194.98
Tick: 8860, diff: 195.008
Tick: 8861, diff: 195.036
Tick: 8862, diff: 195.064
Tick: 8863, diff: 195.092
Tick: 8864, diff: 195.12
Tick: 8865, diff: 195.148
Tick: 8866, diff: 195.176
Tick: 8867, diff: 195.204
Tick: 8868, diff: 195.232
Tick: 8869, diff: 195.26
Tick: 8870, diff: 195.288
Tick: 8871, diff: 195.316
Tick: 8872, diff: 195.344
Tick: 8873, diff: 195.372
Tick: 8874, diff: 195.4
Tick: 8875, diff: 195.428
Tick: 8876, diff: 195.456
Tick: 8877, diff: 195.484
Tick: 8878, diff: 195.512
Tick: 8879, diff: 195.54
Tick: 8880, diff: 195.568
Tick: 8881, diff: 195.596
Tick: 8882, diff: 195.624
Tick: 8883, diff: 195.651
Tick: 8884, diff: 195.679
Tick: 8885, diff: 195.707
Tick: 8886, diff: 195.735
Tick: 8887, diff: 195.763
Tick: 8888, diff: 195.791
Tick: 8889, diff: 195.819
Tick: 8890, diff: 195.846
Tick: 8891, diff: 195.874
Tick: 8892, diff: 195.902
Tick: 8893, diff: 195.93
Tick: 8894, diff: 195.958
Tick: 8895, diff: 195.986
Tick: 8896, diff: 196.013
Tick: 8897, diff: 196.041
Tick: 8898, diff: 196.069
Tick: 8899, diff: 196.097
Tick: 8900, diff: 196.124
Tick: 8901, diff: 196.152
Tick: 8902, diff: 196.18
Tick: 8903, diff: 196.207
Tick: 8904, diff: 196.235
Tick: 8905, diff: 196.263
Tick: 8906, diff: 196.29
Tick: 8907, diff: 196.318
Tick: 8908, diff: 196.346
Tick: 8909, diff: 196.373
Tick: 8910, diff: 196.401
Tick: 8911, diff: 196.428
Tick: 8912, diff: 196.456
Tick: 8913, diff: 196.483
Tick: 8914, diff: 196.511
Tick: 8915, diff: 196.538
Tick: 8916, diff: 196.566
Tick: 8917, diff: 196.593
Tick: 8918, diff: 196.621
Tick: 8919, diff: 196.648
Tick: 8920, diff: 196.676
Tick: 8921, diff: 196.703
Tick: 8922, diff: 196.73
Tick: 8923, diff: 196.758
Tick: 8924, diff: 196.785
Tick: 8925, diff: 196.812
Tick: 8926, diff: 196.84
Tick: 8927, diff: 196.867
Tick: 8928, diff: 196.894
Tick: 8929, diff: 196.921
Tick: 8930, diff: 196.949
Tick: 8931, diff: 196.976
Tick: 8932, diff: 197.003
Tick: 8933, diff: 197.03
Tick: 8934, diff: 197.058
Tick: 8935, diff: 197.085
Tick: 8936, diff: 197.112
Tick: 8937, diff: 197.139
Tick: 8938, diff: 197.167
Tick: 8939, diff: 197.194
Tick: 8940, diff: 197.221
Tick: 8941, diff: 197.248
Tick: 8942, diff: 197.275
Tick: 8943, diff: 197.303
Tick: 8944, diff: 197.33
Tick: 8945, diff: 197.357
Tick: 8946, diff: 197.384
Tick: 8947, diff: 197.411
Tick: 8948, diff: 197.439
Tick: 8949, diff: 197.466
Tick: 8950, diff: 197.493
Tick: 8951, diff: 197.52
Tick: 8952, diff: 197.548
Tick: 8953, diff: 197.575
Tick: 8954, diff: 197.602
Tick: 8955, diff: 197.629
Tick: 8956, diff: 197.657
Tick: 8957, diff: 197.684
Tick: 8958, diff: 197.711
Tick: 8959, diff: 197.739
Tick: 8960, diff: 197.766
Tick: 8961, diff: 197.793
Tick: 8962, diff: 197.821
Tick: 8963, diff: 197.848
Tick: 8964, diff: 197.876
Tick: 8965, diff: 197.903
Tick: 8966, diff: 197.93
Tick: 8967, diff: 197.958
Tick: 8968, diff: 197.985
Tick: 8969, diff: 198.012
Tick: 8970, diff: 198.04
Tick: 8971, diff: 198.067
Tick: 8972, diff: 198.095
Tick: 8973, diff: 198.122
Tick: 8974, diff: 198.15
Tick: 8975, diff: 198.177
Tick: 8976, diff: 198.204
Tick: 8977, diff: 198.232
Tick: 8978, diff: 198.259
Tick: 8979, diff: 198.287
Tick: 8980, diff: 198.314
Tick: 8981, diff: 198.342
Tick: 8982, diff: 198.369
Tick: 8983, diff: 198.397
Tick: 8984, diff: 198.424
Tick: 8985, diff: 198.451
Tick: 8986, diff: 198.479
Tick: 8987, diff: 198.506
Tick: 8988, diff: 198.534
Tick: 8989, diff: 198.561
Tick: 8990, diff: 198.589
Tick: 8991, diff: 198.616
Tick: 8992, diff: 198.644
Tick: 8993, diff: 198.671
Tick: 8994, diff: 198.698
Tick: 8995, diff: 198.726
Tick: 8996, diff: 198.753
Tick: 8997, diff: 198.781
Tick: 8998, diff: 198.808
Tick: 8999, diff: 198.836
