Tick: 0, diff: 3.57806e-05
Tick: 8336, diff: 163.728
Tick: 8337, diff: 163.753
Tick: 8338, diff: 163.777
Tick: 8339, diff: 163.801
Tick: 8340, diff: 163.826
Tick: 8341, diff: 163.85
Tick: 8342, diff: 163.874
Tick: 8343, diff: 163.898
Tick: 8344, diff: 163.923
Tick: 8345, diff: 163.947
Tick: 8346, diff: 163.971
Tick: 8347, diff: 163.995
Tick: 8348, diff: 164.02
Tick: 8349, diff: 164.044
Tick: 8350, diff: 164.068
Tick: 8351, diff: 164.093
Tick: 8352, diff: 164.117
Tick: 8353, diff: 164.141
Tick: 8354, diff: 164.165
Tick: 8355, diff: 164.19
Tick: 8356, diff: 164.214
Tick: 8357, diff: 164.238
Tick: 8358, diff: 164.262
Tick: 8359, diff: 164.287
Tick: 8360, diff: 164.311
Tick: 8361, diff: 164.335
Tick: 8362, diff: 164.359
Tick: 8363, diff: 164.384
Tick: 8364, diff: 164.408
Tick: 8365, diff: 164.432
Tick: 8366, diff: 164.456
Tick: 8367, diff: 164.481
Tick: 8368, diff: 164.505
Tick: 8369, diff: 164.529
Tick: 8370, diff: 164.553
Tick: 8371, diff: 164.578
Tick: 8372, diff: 164.602
Tick: 8373, diff: 164.626
Tick: 8374, diff: 164.65
Tick: 8375, diff: 164.674
Tick: 8376, diff: 164.699
Tick: 8377, diff: 164.723
Tick: 8378, diff: 164.747
Tick: 8379, diff: 164.771
Tick: 8380, diff: 164.795
Tick: 8381, diff: 164.82
Tick: 8382, diff: 164.844
Tick: 8383, diff: 164.868
Tick: 8384, diff: 164.892
Tick: 8385, diff: 164.916
Tick: 8386, diff: 164.94
Tick: 8387, diff: 164.964
Tick: 8388, diff: 164.988
Tick: 8389, diff: 165.012
Tick: 8390, diff: 165.036
Tick: 8391, diff: 165.06
Tick: 8392, diff: 165.084
Tick: 8393, diff: 165.108
Tick: 8394, diff: 165.132
Tick: 8395, diff: 165.156
Tick: 8396, diff: 165.18
Tick: 8397, diff: 165.204
Tick: 8398, diff: 165.228
Tick: 8399, diff: 165.252
Tick: 8400, diff: 165.276
Tick: 8401, diff: 165.3
Tick: 8402, diff: 165.324
Tick: 8403, diff: 165.348
Tick: 8404, diff: 165.371
Tick: 8405, diff: 165.395
Tick: 8406, diff: 165.419
Tick: 8407, diff: 165.443
Tick: 8408, diff: 165.467
Tick: 8409, diff: 165.491
Tick: 8410, diff: 165.514
Tick: 8411, diff: 165.538
Tick: 8412, diff: 165.562
Tick: 8413, diff: 165.586
Tick: 8414, diff: 165.61
Tick: 8415, diff: 165.633
Tick: 8416, diff: 165.657
Tick: 8417, diff: 165.681
Tick: 8418, diff: 165.705
Tick: 8419, diff: 165.729
Tick: 8420, diff: 165.752
Tick: 8421, diff: 165.776
Tick: 8422, diff: 165.8
Tick: 8423, diff: 165.824
Tick: 8424, diff: 165.848
Tick: 8425, diff: 165.871
Tick: 8426, diff: 165.895
Tick: 8427, diff: 165.919
Tick: 8428, diff: 165.943
Tick: 8429, diff: 165.966
Tick: 8430, diff: 165.99
Tick: 8431, diff: 166.014
Tick: 8432, diff: 166.038
Tick: 8433, diff: 166.061
Tick: 8434, diff: 166.085
Tick: 8435, diff: 166.109
Tick: 8436, diff: 166.133
Tick: 8437, diff: 166.157
Tick: 8438, diff: 166.18
Tick: 8439, diff: 166.204
Tick: 8440, diff: 166.228
Tick: 8441, diff: 166.252
Tick: 8442, diff: 166.275
Tick: 8443, diff: 166.299
Tick: 8444, diff: 166.323
Tick: 8445, diff: 166.347
Tick: 8446, diff: 166.371
Tick: 8447, diff: 166.394
Tick: 8448, diff: 166.418
Tick: 8449, diff: 166.442
Tick: 8450, diff: 166.466
Tick: 8451, diff: 166.489
Tick: 8452, diff: 166.513
Tick: 8453, diff: 166.537
Tick: 8454, diff: 166.561
Tick: 8455, diff: 166.585
Tick: 8456, diff: 166.608
Tick: 8457, diff: 166.632
Tick: 8458, diff: 166.656
Tick: 8459, diff: 166.68
Tick: 8460, diff: 166.703
Tick: 8461, diff: 166.727
Tick: 8462, diff: 166.751
Tick: 8463, diff: 166.775
Tick: 8464, diff: 166.798
Tick: 8465, diff: 166.822
Tick: 8466, diff: 166.846
Tick: 8467, diff: 166.869
Tick: 8468, diff: 166.893
Tick: 8469, diff: 166.917
Tick: 8470, diff: 166.941
Tick: 8471, diff: 166.964
Tick: 8472, diff: 166.988
Tick: 8473, diff: 167.012
Tick: 8474, diff: 167.036
Tick: 8475, diff: 167.059
Tick: 8476, diff: 167.083
Tick: 8477, diff: 167.107
Tick: 8478, diff: 167.13
Tick: 8479, diff: 167.154
Tick: 8480, diff: 167.178
Tick: 8481, diff: 167.202
Tick: 8482, diff: 167.225
Tick: 8483, diff: 167.249
Tick: 8484, diff: 167.273
Tick: 8485, diff: 167.297
Tick: 8486, diff: 167.32
Tick: 8487, diff: 167.344
Tick: 8488, diff: 167.368
Tick: 8489, diff: 167.391
Tick: 8490, diff: 167.415
Tick: 8491, diff: 167.439
Tick: 8492, diff: 167.463
Tick: 8493, diff: 167.486
Tick: 8494, diff: 167.51
Tick: 8495, diff: 167.534
Tick: 8496, diff: 167.557
Tick: 8497, diff: 167.581
Tick: 8498, diff: 167.605
Tick: 8499, diff: 167.629
Tick: 8500, diff: 167.652
Tick: 8501, diff: 167.676
Tick: 8502, diff: 167.7
Tick: 8503, diff: 167.724
Tick: 8504, diff: 167.747
Tick: 8505, diff: 167.771
Tick: 8506, diff: 167.795
Tick: 8507, diff: 167.818
Tick: 8508, diff: 167.842
Tick: 8509, diff: 167.866
Tick: 8510, diff: 167.89
Tick: 8511, diff: 167.913
Tick: 8512, diff: 167.937
Tick: 8513, diff: 167.961
Tick: 8514, diff: 167.985
Tick: 8515, diff: 168.008
Tick: 8516, diff: 168.032
Tick: 8517, diff: 168.056
Tick: 8518, diff: 168.08
Tick: 8519, diff: 168.103
Tick: 8520, diff: 168.127
Tick: 8521, diff: 168.151
Tick: 8522, diff: 168.175
Tick: 8523, diff: 168.198
Tick: 8524, diff: 168.222
Tick: 8525, diff: 168.246
Tick: 8526, diff: 168.27
Tick: 8527, diff: 168.294
Tick: 8528, diff: 168.317
Tick: 8529, diff: 168.341
Tick: 8530, diff: 168.365
Tick: 8531, diff: 168.389
Tick: 8532, diff: 168.413
Tick: 8533, diff: 168.436
Tick: 8534, diff: 168.46
Tick: 8535, diff: 168.484
Tick: 8536, diff: 168.508
Tick: 8537, diff: 168.532
Tick: 8538, diff: 168.556
Tick: 8539, diff: 168.579
Tick: 8540, diff: 168.603
Tick: 8541, diff: 168.627
Tick: 8542, diff: 168.651
Tick: 8543, diff: 168.675
Tick: 8544, diff: 168.699
Tick: 8545, diff: 168.723
Tick: 8546, diff: 168.747
Tick: 8547, diff: 168.77
Tick: 8548, diff: 168.794
Tick: 8549, diff: 168.818
Tick: 8550, diff: 168.842
Tick: 8551, diff: 168.866
Tick: 8552, diff: 168.89
Tick: 8553, diff: 168.914
Tick: 8554, diff: 168.938
Tick: 8555, diff: 168.961
Tick: 8556, diff: 168.985
Tick: 8557, diff: 169.009
Tick: 8558, diff: 169.033
Tick: 8559, diff: 169.057
Tick: 8560, diff: 169.081
Tick: 8561, diff: 169.105
Tick: 8562, diff: 169.129
Tick: 8563, diff: 169.152
Tick: 8564, diff: 169.176
Tick: 8565, diff: 169.2
Tick: 8566, diff: 169.224
Tick: 8567, diff: 169.248
Tick: 8568, diff: 169.272
Tick: 8569, diff: 169.296
Tick: 8570, diff: 169.319
Tick: 8571, diff: 169.343
Tick: 8572, diff: 169.367
Tick: 8573, diff: 169.391
Tick: 8574, diff: 169.415
Tick: 8575, diff: 169.439
Tick: 8576, diff: 169.462
Tick: 8577, diff: 169.486
Tick: 8578, diff: 169.51
Tick: 8579, diff: 169.534
Tick: 8580, diff: 169.558
Tick: 8581, diff: 169.582
Tick: 8582, diff: 169.605
Tick: 8583, diff: 169.629
Tick: 8584, diff: 169.653
Tick: 8585, diff: 169.677
Tick: 8586, diff: 169.701
Tick: 8587, diff: 169.725
Tick: 8588, diff: 169.748
Tick: 8589, diff: 169.772
Tick: 8590, diff: 169.796
Tick: 8591, diff: 169.82
Tick: 8592, diff: 169.844
Tick: 8593, diff: 169.867
Tick: 8594, diff: 169.891
Tick: 8595, diff: 169.915
Tick: 8596, diff: 169.939
Tick: 8597, diff: 169.963
Tick: 8598, diff: 169.987
Tick: 8599, diff: 170.011
Tick: 8600, diff: 170.034
Tick: 8601, diff: 170.058
Tick: 8602, diff: 170.082
Tick: 8603, diff: 170.106
Tick: 8604, diff: 170.13
Tick: 8605, diff: 170.154
Tick: 8606, diff: 170.178
Tick: 8607, diff: 170.202
Tick: 8608, diff: 170.226
Tick: 8609, diff: 170.25
Tick: 8610, diff: 170.274
Tick: 8611, diff: 170.298
Tick: 8612, diff: 170.321
Tick: 8613, diff: 170.345
Tick: 8614, diff: 170.369
Tick: 8615, diff: 170.393
Tick: 8616, diff: 170.417
Tick: 8617, diff: 170.441
Tick: 8618, diff: 170.465
Tick: 8619, diff: 170.489
Tick: 8620, diff: 170.513
Tick: 8621, diff: 170.537
Tick: 8622, diff: 170.561
Tick: 8623, diff: 170.585
Tick: 8624, diff: 170.609
Tick: 8625, diff: 170.633
Tick: 8626, diff: 170.657
Tick: 8627, diff: 170.681
Tick: 8628, diff: 170.706
Tick: 8629, diff: 170.73
Tick: 8630, diff: 170.754
Tick: 8631, diff: 170.778
Tick: 8632, diff: 170.802
Tick: 8633, diff: 170.826
Tick: 8634, diff: 170.85
Tick: 8635, diff: 170.874
Tick: 8636, diff: 170.898
Tick: 8637, diff: 170.922
Tick: 8638, diff: 170.946
Tick: 8639, diff: 170.97
Tick: 8640, diff: 170.995
Tick: 8641, diff: 171.019
Tick: 8642, diff: 171.043
Tick: 8643, diff: 171.067
Tick: 8644, diff: 171.091
Tick: 8645, diff: 171.115
Tick: 8646, diff: 171.139
Tick: 8647, diff: 171.164
Tick: 8648, diff: 171.188
Tick: 8649, diff: 171.212
Tick: 8650, diff: 171.236
Tick: 8651, diff: 171.26
Tick: 8652, diff: 171.285
Tick: 8653, diff: 171.309
Tick: 8654, diff: 171.333
Tick: 8655, diff: 171.357
Tick: 8656, diff: 171.381
Tick: 8657, diff: 171.406
Tick: 8658, diff: 171.43
Tick: 8659, diff: 171.454
Tick: 8660, diff: 171.478
Tick: 8661, diff: 171.503
Tick: 8662, diff: 171.527
Tick: 8663, diff: 171.551
Tick: 8664, diff: 171.576
Tick: 8665, diff: 171.6
Tick: 8666, diff: 171.624
Tick: 8667, diff: 171.649
Tick: 8668, diff: 171.673
Tick: 8669, diff: 171.697
Tick: 8670, diff: 171.722
Tick: 8671, diff: 171.746
Tick: 8672, diff: 171.771
Tick: 8673, diff: 171.795
Tick: 8674, diff: 171.82
Tick: 8675, diff: 171.844
Tick: 8676, diff: 171.868
Tick: 8677, diff: 171.893
Tick: 8678, diff: 171.917
Tick: 8679, diff: 171.942
Tick: 8680, diff: 171.967
Tick: 8681, diff: 171.991
Tick: 8682, diff: 172.016
Tick: 8683, diff: 172.04
Tick: 8684, diff: 172.065
Tick: 8685, diff: 172.089
Tick: 8686, diff: 172.114
Tick: 8687, diff: 172.138
Tick: 8688, diff: 172.163
Tick: 8689, diff: 172.188
Tick: 8690, diff: 172.212
Tick: 8691, diff: 172.237
Tick: 8692, diff: 172.262
Tick: 8693, diff: 172.286
Tick: 8694, diff: 172.311
Tick: 8695, diff: 172.336
Tick: 8696, diff: 172.36
Tick: 8697, diff: 172.385
Tick: 8698, diff: 172.41
Tick: 8699, diff: 172.435
Tick: 8700, diff: 172.459
Tick: 8701, diff: 172.484
Tick: 8702, diff: 172.509
Tick: 8703, diff: 172.533
Tick: 8704, diff: 172.558
Tick: 8705, diff: 172.583
Tick: 8706, diff: 172.608
Tick: 8707, diff: 172.633
Tick: 8708, diff: 172.657
Tick: 8709, diff: 172.682
Tick: 8710, diff: 172.707
Tick: 8711, diff: 172.732
Tick: 8712, diff: 172.756
Tick: 8713, diff: 172.781
Tick: 8714, diff: 172.806
Tick: 8715, diff: 172.831
Tick: 8716, diff: 172.856
Tick: 8717, diff: 172.88
Tick: 8718, diff: 172.905
Tick: 8719, diff: 172.93
Tick: 8720, diff: 172.955
Tick: 8721, diff: 172.979
Tick: 8722, diff: 173.004
Tick: 8723, diff: 173.029
Tick: 8724, diff: 173.054
Tick: 8725, diff: 173.079
Tick: 8726, diff: 173.104
Tick: 8727, diff: 173.128
Tick: 8728, diff: 173.153
Tick: 8729, diff: 173.178
Tick: 8730, diff: 173.203
Tick: 8731, diff: 173.228
Tick: 8732, diff: 173.252
Tick: 8733, diff: 173.277
Tick: 8734, diff: 173.302
Tick: 8735, diff: 173.327
Tick: 8736, diff: 173.352
Tick: 8737, diff: 173.377
Tick: 8738, diff: 173.401
Tick: 8739, diff: 173.426
Tick: 8740, diff: 173.451
Tick: 8741, diff: 173.476
Tick: 8742, diff: 173.501
Tick: 8743, diff: 173.526
Tick: 8744, diff: 173.55
Tick: 8745, diff: 173.575
Tick: 8746, diff: 173.6
Tick: 8747, diff: 173.625
Tick: 8748, diff: 173.65
Tick: 8749, diff: 173.675
Tick: 8750, diff: 173.7
Tick: 8751, diff: 173.724
Tick: 8752, diff: 173.749
Tick: 8753, diff: 173.774
Tick: 8754, diff: 173.799
Tick: 8755, diff: 173.824
Tick: 8756, diff: 173.849
Tick: 8757, diff: 173.874
Tick: 8758, diff: 173.899
Tick: 8759, diff: 173.924
Tick: 8760, diff: 173.948
Tick: 8761, diff: 173.973
Tick: 8762, diff: 173.998
Tick: 8763, diff: 174.023
Tick: 8764, diff: 174.048
Tick: 8765, diff: 174.073
Tick: 8766, diff: 174.098
Tick: 8767, diff: 174.123
Tick: 8768, diff: 174.148
Tick: 8769, diff: 174.173
Tick: 8770, diff: 174.198
Tick: 8771, diff: 174.223
Tick: 8772, diff: 174.248
Tick: 8773, diff: 174.272
Tick: 8774, diff: 174.297
Tick: 8775, diff: 174.322
Tick: 8776, diff: 174.347
Tick: 8777, diff: 174.372
Tick: 8778, diff: 174.397
Tick: 8779, diff: 174.422
Tick: 8780, diff: 174.447
Tick: 8781, diff: 174.472
Tick: 8782, diff: 174.497
Tick: 8783, diff: 174.521
Tick: 8784, diff: 174.546
Tick: 8785, diff: 174.571
Tick: 8786, diff: 174.596
Tick: 8787, diff: 174.621
Tick: 8788, diff: 174.645
Tick: 8789, diff: 174.67
Tick: 8790, diff: 174.695
Tick: 8791, diff: 174.72
Tick: 8792, diff: 174.745
Tick: 8793, diff: 174.769
Tick: 8794, diff: 174.794
Tick: 8795, diff: 174.819
Tick: 8796, diff: 174.844
Tick: 8797, diff: 174.868
Tick: 8798, diff: 174.893
Tick: 8799, diff: 174.918
Tick: 8800, diff: 174.942
Tick: 8801, diff: 174.967
Tick: 8802, diff: 174.992
Tick: 8803, diff: 175.016
Tick: 8804, diff: 175.041
Tick: 8805, diff: 175.065
Tick: 8806, diff: 175.09
Tick: 8807, diff: 175.114
Tick: 8808, diff: 175.139
Tick: 8809, diff: 175.164
Tick: 8810, diff: 175.188
Tick: 8811, diff: 175.213
Tick: 8812, diff: 175.237
Tick: 8813, diff: 175.261
Tick: 8814, diff: 175.286
Tick: 8815, diff: 175.31
Tick: 8816, diff: 175.335
Tick: 8817, diff: 175.359
Tick: 8818, diff: 175.383
Tick: 8819, diff: 175.408
Tick: 8820, diff: 175.432
Tick: 8821, diff: 175.456
Tick: 8822, diff: 175.481
Tick: 8823, diff: 175.505
Tick: 8824, diff: 175.529
Tick: 8825, diff: 175.553
Tick: 8826, diff: 175.578
Tick: 8827, diff: 175.602
Tick: 8828, diff: 175.626
Tick: 8829, diff: 175.65
Tick: 8830, diff: 175.675
Tick: 8831, diff: 175.699
Tick: 8832, diff: 175.723
Tick: 8833, diff: 175.747
Tick: 8834, diff: 175.771
Tick: 8835, diff: 175.795
Tick: 8836, diff: 175.819
Tick: 8837, diff: 175.844
Tick: 8838, diff: 175.868
Tick: 8839, diff: 175.892
Tick: 8840, diff: 175.916
Tick: 8841, diff: 175.94
Tick: 8842, diff: 175.964
Tick: 8843, diff: 175.988
Tick: 8844, diff: 176.012
Tick: 8845, diff: 176.036
Tick: 8846, diff: 176.06
Tick: 8847, diff: 176.084
Tick: 8848, diff: 176.108
Tick: 8849, diff: 176.132
Tick: 8850, diff: 176.156
Tick: 8851, diff: 176.18
Tick: 8852, diff: 176.204
Tick: 8853, diff: 176.228
Tick: 8854, diff: 176.252
Tick: 8855, diff: 176.276
Tick: 8856, diff: 176.3
Tick: 8857, diff: 176.324
Tick: 8858, diff: 176.348
Tick: 8859, diff: 176.371
Tick: 8860, diff: 176.395
Tick: 8861, diff: 176.419
Tick: 8862, diff: 176.443
Tick: 8863, diff: 176.467
Tick: 8864, diff: 176.491
Tick: 8865, diff: 176.515
Tick: 8866, diff: 176.538
Tick: 8867, diff: 176.562
Tick: 8868, diff: 176.586
Tick: 8869, diff: 176.61
Tick: 8870, diff: 176.634
Tick: 8871, diff: 176.658
Tick: 8872, diff: 176.681
Tick: 8873, diff: 176.705
Tick: 8874, diff: 176.729
Tick: 8875, diff: 176.753
Tick: 8876, diff: 176.777
Tick: 8877, diff: 176.801
Tick: 8878, diff: 176.824
Tick: 8879, diff: 176.848
Tick: 8880, diff: 176.872
Tick: 8881, diff: 176.896
Tick: 8882, diff: 176.92
Tick: 8883, diff: 176.944
Tick: 8884, diff: 176.967
Tick: 8885, diff: 176.991
Tick: 8886, diff: 177.015
Tick: 8887, diff: 177.039
Tick: 8888, diff: 177.063
Tick: 8889, diff: 177.086
Tick: 8890, diff: 177.11
Tick: 8891, diff: 177.134
Tick: 8892, diff: 177.158
Tick: 8893, diff: 177.182
Tick: 8894, diff: 177.206
Tick: 8895, diff: 177.229
Tick: 8896, diff: 177.253
Tick: 8897, diff: 177.277
Tick: 8898, diff: 177.301
Tick: 8899, diff: 177.324
Tick: 8900, diff: 177.348
Tick: 8901, diff: 177.372
Tick: 8902, diff: 177.396
Tick: 8903, diff: 177.419
Tick: 8904, diff: 177.443
Tick: 8905, diff: 177.467
Tick: 8906, diff: 177.491
Tick: 8907, diff: 177.514
Tick: 8908, diff: 177.538
Tick: 8909, diff: 177.562
Tick: 8910, diff: 177.585
Tick: 8911, diff: 177.609
Tick: 8912, diff: 177.633
Tick: 8913, diff: 177.656
Tick: 8914, diff: 177.68
Tick: 8915, diff: 177.704
Tick: 8916, diff: 177.727
Tick: 8917, diff: 177.751
Tick: 8918, diff: 177.775
Tick: 8919, diff: 177.798
Tick: 8920, diff: 177.822
Tick: 8921, diff: 177.845
Tick: 8922, diff: 177.869
Tick: 8923, diff: 177.892
Tick: 8924, diff: 177.916
Tick: 8925, diff: 177.939
Tick: 8926, diff: 177.963
Tick: 8927, diff: 177.986
Tick: 8928, diff: 178.01
Tick: 8929, diff: 178.033
Tick: 8930, diff: 178.057
Tick: 8931, diff: 178.08
Tick: 8932, diff: 178.104
Tick: 8933, diff: 178.127
Tick: 8934, diff: 178.15
Tick: 8935, diff: 178.174
Tick: 8936, diff: 178.197
Tick: 8937, diff: 178.22
Tick: 8938, diff: 178.244
Tick: 8939, diff: 178.267
Tick: 8940, diff: 178.29
Tick: 8941, diff: 178.314
Tick: 8942, diff: 178.337
Tick: 8943, diff: 178.36
Tick: 8944, diff: 178.384
Tick: 8945, diff: 178.407
Tick: 8946, diff: 178.43
Tick: 8947, diff: 178.454
Tick: 8948, diff: 178.477
Tick: 8949, diff: 178.5
Tick: 8950, diff: 178.523
Tick: 8951, diff: 178.547
Tick: 8952, diff: 178.57
Tick: 8953, diff: 178.593
Tick: 8954, diff: 178.616
Tick: 8955, diff: 178.64
Tick: 8956, diff: 178.663
Tick: 8957, diff: 178.686
Tick: 8958, diff: 178.709
Tick: 8959, diff: 178.732
Tick: 8960, diff: 178.756
Tick: 8961, diff: 178.779
Tick: 8962, diff: 178.802
Tick: 8963, diff: 178.825
Tick: 8964, diff: 178.848
Tick: 8965, diff: 178.871
Tick: 8966, diff: 178.895
Tick: 8967, diff: 178.918
Tick: 8968, diff: 178.941
Tick: 8969, diff: 178.964
Tick: 8970, diff: 178.987
Tick: 8971, diff: 179.01
Tick: 8972, diff: 179.033
Tick: 8973, diff: 179.057
Tick: 8974, diff: 179.08
Tick: 8975, diff: 179.103
Tick: 8976, diff: 179.126
Tick: 8977, diff: 179.149
Tick: 8978, diff: 179.172
Tick: 8979, diff: 179.196
Tick: 8980, diff: 179.219
Tick: 8981, diff: 179.242
Tick: 8982, diff: 179.265
Tick: 8983, diff: 179.288
Tick: 8984, diff: 179.311
Tick: 8985, diff: 179.335
Tick: 8986, diff: 179.358
Tick: 8987, diff: 179.381
Tick: 8988, diff: 179.404
Tick: 8989, diff: 179.428
Tick: 8990, diff: 179.451
Tick: 8991, diff: 179.474
Tick: 8992, diff: 179.497
Tick: 8993, diff: 179.521
Tick: 8994, diff: 179.544
Tick: 8995, diff: 179.567
Tick: 8996, diff: 179.591
Tick: 8997, diff: 179.614
Tick: 8998, diff: 179.637
Tick: 8999, diff: 179.661
Tick: 9000, diff: 179.684
Tick: 9001, diff: 179.707
Tick: 9002, diff: 179.731
Tick: 9003, diff: 179.754
Tick: 9004, diff: 179.777
Tick: 9005, diff: 179.801
Tick: 9006, diff: 179.824
Tick: 9007, diff: 179.847
Tick: 9008, diff: 179.871
Tick: 9009, diff: 179.894
Tick: 9010, diff: 179.918
Tick: 9011, diff: 179.941
Tick: 9012, diff: 179.964
Tick: 9013, diff: 179.988
Tick: 9014, diff: 180.011
Tick: 9015, diff: 180.035
Tick: 9016, diff: 180.058
Tick: 9017, diff: 180.082
Tick: 9018, diff: 180.105
Tick: 9019, diff: 180.129
Tick: 9020, diff: 180.152
Tick: 9021, diff: 180.175
Tick: 9022, diff: 180.199
Tick: 9023, diff: 180.222
Tick: 9024, diff: 180.246
Tick: 9025, diff: 180.269
Tick: 9026, diff: 180.293
Tick: 9027, diff: 180.316
Tick: 9028, diff: 180.34
Tick: 9029, diff: 180.363
Tick: 9030, diff: 180.387
Tick: 9031, diff: 180.41
Tick: 9032, diff: 180.433
Tick: 9033, diff: 180.457
Tick: 9034, diff: 180.48
Tick: 9035, diff: 180.504
Tick: 9036, diff: 180.527
Tick: 9037, diff: 180.551
Tick: 9038, diff: 180.574
Tick: 9039, diff: 180.598
Tick: 9040, diff: 180.621
Tick: 9041, diff: 180.645
Tick: 9042, diff: 180.668
Tick: 9043, diff: 180.692
Tick: 9044, diff: 180.715
Tick: 9045, diff: 180.738
Tick: 9046, diff: 180.762
Tick: 9047, diff: 180.785
Tick: 9048, diff: 180.809
Tick: 9049, diff: 180.832
Tick: 9050, diff: 180.856
Tick: 9051, diff: 180.879
Tick: 9052, diff: 180.903
Tick: 9053, diff: 180.926
Tick: 9054, diff: 180.95
Tick: 9055, diff: 180.973
Tick: 9056, diff: 180.997
Tick: 9057, diff: 181.02
Tick: 9058, diff: 181.043
Tick: 9059, diff: 181.067
Tick: 9060, diff: 181.09
Tick: 9061, diff: 181.114
Tick: 9062, diff: 181.137
Tick: 9063, diff: 181.161
Tick: 9064, diff: 181.184
Tick: 9065, diff: 181.208
Tick: 9066, diff: 181.231
Tick: 9067, diff: 181.255
Tick: 9068, diff: 181.278
Tick: 9069, diff: 181.302
Tick: 9070, diff: 181.325
Tick: 9071, diff: 181.349
Tick: 9072, diff: 181.372
Tick: 9073, diff: 181.396
Tick: 9074, diff: 181.419
Tick: 9075, diff: 181.443
Tick: 9076, diff: 181.466
Tick: 9077, diff: 181.49
Tick: 9078, diff: 181.513
Tick: 9079, diff: 181.537
Tick: 9080, diff: 181.56
Tick: 9081, diff: 181.583
Tick: 9082, diff: 181.607
Tick: 9083, diff: 181.63
Tick: 9084, diff: 181.654
Tick: 9085, diff: 181.677
Tick: 9086, diff: 181.701
Tick: 9087, diff: 181.724
Tick: 9088, diff: 181.748
Tick: 9089, diff: 181.771
Tick: 9090, diff: 181.794
Tick: 9091, diff: 181.818
Tick: 9092, diff: 181.841
Tick: 9093, diff: 181.865
Tick: 9094, diff: 181.888
Tick: 9095, diff: 181.912
Tick: 9096, diff: 181.935
Tick: 9097, diff: 181.959
Tick: 9098, diff: 181.982
Tick: 9099, diff: 182.005
Tick: 9100, diff: 182.029
Tick: 9101, diff: 182.052
Tick: 9102, diff: 182.076
Tick: 9103, diff: 182.099
Tick: 9104, diff: 182.123
Tick: 9105, diff: 182.146
Tick: 9106, diff: 182.17
Tick: 9107, diff: 182.193
Tick: 9108, diff: 182.217
Tick: 9109, diff: 182.24
Tick: 9110, diff: 182.264
Tick: 9111, diff: 182.287
Tick: 9112, diff: 182.311
Tick: 9113, diff: 182.335
Tick: 9114, diff: 182.358
Tick: 9115, diff: 182.382
Tick: 9116, diff: 182.405
Tick: 9117, diff: 182.429
Tick: 9118, diff: 182.452
Tick: 9119, diff: 182.476
Tick: 9120, diff: 182.499
Tick: 9121, diff: 182.523
Tick: 9122, diff: 182.547
Tick: 9123, diff: 182.57
Tick: 9124, diff: 182.594
Tick: 9125, diff: 182.617
Tick: 9126, diff: 182.641
Tick: 9127, diff: 182.665
Tick: 9128, diff: 182.688
Tick: 9129, diff: 182.712
Tick: 9130, diff: 182.735
Tick: 9131, diff: 182.759
Tick: 9132, diff: 182.783
Tick: 9133, diff: 182.806
Tick: 9134, diff: 182.83
Tick: 9135, diff: 182.853
Tick: 9136, diff: 182.877
Tick: 9137, diff: 182.901
